Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
3708,201004156713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.56,2.58,2.4,2.29,1.93,1.66,1.25,1.09,0.74,0.78,0.8,0.75,0.84,0.74,0.77,0.9,0.82,0.76,0.64,1.52,4.05,4.0,3.96,5.18,5.6,5.89,4.0,5.1,3.47,3.65,3.84,3.88,2.47,2.85,3.68,2.8,0.57,0.53,0.46,0.29,0.285,0.28,0.228,0.175,0.189,0.249,0.219,0.161,0.179,0.177,0.159,0.144,0.153,0.153,0.134,0.125,0.084,0.24,0.27,0.225,0.198,0.163,0.21,0.201,0.198,0.19,0.218,0.255,0.196,0.195,0.199,0.184,0.185,0.185,0.15,0.16,0.148,0.133,0.13,0.129,,,,,,,,,,,,,,,,,,,,,0.133,0.125,0.1,0.091,0.1,0.132,0.109,0.092,0.066,0.026,0.022,0.03,0.022,0.017,0.014,0.014,0.019,0.015,0.015
3709,201000069925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.05,7.15,7.16,7.5,8.57,9.33,9.42,9.53,10.52,9.59,10.0,10.96,10.58,10.04,9.87,9.91,10.36,10.58,10.6,11.44,12.24,13.5,13.48,12.6,11.4,10.1,11.58,9.81,9.31,8.49,9.12,8.29,8.95,8.32,7.7,7.74,7.48,6.55,6.18,5.96,5.79,8.47,8.11,7.9,8.45,9.1,9.12,10.2,9.91,9.55,9.63,9.53,9.73,9.79,9.59,9.5,9.5,9.4,9.68,9.42,9.6,8.59,7.95,8.21,9.78,9.08,8.24,7.85,7.4,7.2,8.02,8.59,9.46,8.98,15.1,16.28,16.54,14.3,12.26,10.5,10.84,11.02,10.5,11.92,10.5,10.5,11.48,12.08,10.62,13.3,12.5,12.66,13.1,12.7,12.5,12.74,12.6,11.7,10.68,10.2,10.0,11.2,10.5,10.6,10.6,11.04,10.38,10.3,13.16,12.68,14.84,14.24,14.48,14.18,13.86,13.6,13.36,13.0,11.4,10.84,9.11,8.95,9.62,8.4,9.0,8.64
3718,201004187691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.78,0.63,0.73,0.75,1.36,1.41,1.76,1.76,1.8,2.5,2.22,2.07,1.27,1.22,1.36,1.23,1.0,0.85,0.8,0.81,0.79,0.475,0.53,0.54,0.67,0.74,0.8,0.8,0.76,0.76,0.69,0.59,0.67,0.63,0.63,0.6,0.59,0.56,0.49,0.51,0.53,0.55,0.55,0.51,0.51,0.45,0.5,0.55,0.51,0.495,0.485,0.5,0.51,0.51,0.51,0.5,0.5,0.485,0.45
3728,201004176689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.39,0.435,0.38,0.385,0.355,0.38,0.415,0.385,0.32,0.33,0.29,0.3,0.255,0.265,0.239,0.228,0.255,0.23,0.244,0.219,0.215,0.193,0.244,0.226,0.202,0.177,0.255,0.25,0.237,0.207,0.204,0.194,0.206,0.205,0.189,0.162,0.161,0.178,0.188,0.194,0.188,0.197,0.188,0.182,0.191,0.18,0.174,0.179,0.187,0.171,0.159,0.167,0.148,0.167,0.165,0.162,0.15,0.134,0.12,0.12,0.11,0.105,0.106,0.107,0.1,0.12,0.12,0.102,0.103,0.095,0.117,0.101,0.101,0.101,0.087,0.094,0.09,0.092,0.08,0.075,0.075,0.052,0.045,0.056,0.047,0.041,0.041
3737,201004159089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.47,2.36,2.41,2.31,2.12,2.1,2.18,2.23,2.38,2.32,2.31,2.22,2.08,1.8,1.69,1.71,1.63,1.7,1.63,1.68,1.65,1.51,1.47,1.67,1.85,1.76,1.79,1.66,1.7,1.78,1.69,1.69,1.6,1.51,1.32,1.32,1.39,1.51,1.47,1.5,1.47,1.51,1.56,1.59,1.58,1.4,1.4,1.31,1.23,1.4,1.35,1.3,1.29,1.28,1.15,1.22,1.24,1.04,1.15,1.3,1.82,1.66,1.52,1.63,1.67,1.61,1.83,1.27,1.4,1.41,1.5,1.32,1.18,1.11,1.09,1.02,0.99,0.96,1.0,1.07,1.02,1.03,0.98,0.97,0.98,0.82,0.85,0.9,1.09,1.02,1.02,1.03,1.13,0.98,1.1,1.2,1.31,1.33,1.26,1.43,1.42,1.22,1.27,1.19,1.15,1.0,1.25,1.21,0.95,1.01,0.9,0.98,0.99
3738,201004178106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.04,2.89,2.86,3.1,3.38,3.48,3.31,3.4,3.64,3.48,4.18,3.23,3.23,3.0,2.71,2.58,2.74,2.9,2.8,2.58,2.56,2.12,2.24,1.99,2.05,2.04,2.03,1.92,2.64,4.07,4.2,5.2,6.5,13.56,17.5,31.65,29.6,24.4,33.9,35.2,35.1,7.0,7.81,6.24,6.83,7.36,6.18,5.28,5.71,4.78,3.87,4.09,4.64,4.01,3.78,2.18,1.87,3.47,3.36,4.48,3.82,3.3,3.04,2.27,2.39,2.7,2.26,2.04,2.01,2.59,2.41,1.45,1.8,1.61,1.38,1.26,1.25,1.31,1.45,2.18,3.5,3.25,3.73
3759,201004187048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95,43.5,49.8,53.0,50.45,61.6,62.9,80.0,84.15,103.0,96.4,111.9,94.1,131.0,149.2,132.6,146.9,161.1,185.9,207.0,170.1,172.6,186.3,169.5,160.7,120.3,98.75,94.4,95.45,99.9,94.65,78.55,63.95,52.15,38.15,26.4,44.4,54.15,57.4,43.9,32.95,33.85,28.9,24.2,20.25,18.3,18.64,18.66,18.9,15.82,10.12,10.52,9.58,9.71,9.83,8.45,9.62,8.94,15.0,15.04,13.34,14.1
3768,201004173683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.03,2.99,2.97,2.95,2.94,2.89,2.61,2.76,2.7,2.73,2.76,2.85,2.75,2.72,2.55,2.41,2.26,2.08,2.04,2.25,2.25,2.5,2.58,2.55,2.4,2.32,2.28,2.13,2.23,2.24,2.25,2.25,2.17,2.21,1.83,1.89,1.81,1.72,1.7,1.87,1.81,1.88,1.95,2.1,2.05,2.1,1.97,2.03,2.1,2.01,1.91,1.96,1.92,1.89,1.8,1.83,1.89,1.88,1.78,1.8,1.69,1.71,1.59,1.5,1.32,1.24,1.32,1.39,1.44,1.34,1.1,0.95,0.92,0.86,0.91,0.75,0.71,0.62,0.58,0.62,0.58,0.7,0.62,0.65,0.7,0.75,0.58,0.59,0.6,0.65,0.61,0.62
3773,201004163212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.08,0.92,1.05,0.96,0.86,0.86,0.86,0.99,0.95,0.88,0.91,1.08,1.02,0.91,0.92,0.87,0.85,0.77,0.77,0.84,0.88,0.78,0.74,0.68,1.33,1.57,1.49,1.18,0.9,0.82,0.61,0.55,0.49,0.455,0.42,0.41,0.56,0.475,0.475,0.53,0.84,0.89,1.3,0.87,0.73,0.57,0.53,0.52,0.47,0.315,0.275,0.25,0.51,0.395,0.42,0.35,0.335,0.32,0.35,0.47,0.465,0.46,0.43,0.41,0.475,0.4,0.4,0.38,0.54,0.64,0.65,0.69,0.74,0.84,1.02,0.71,0.72,0.71,0.63,0.66,0.7,0.75,0.78,0.8,0.99,0.94,1.4,1.68,1.44,2.05,1.86,2.55,2.35,2.3,2.28,2.37,2.61,2.53,2.28,2.33,2.26,2.73,3.35,3.08,2.95,2.95,2.9
3777,201000002634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.96,0.61,0.77,0.97,0.94,1.11,1.54,1.24,1.17,1.12,0.94,0.98,1.1,1.2,1.34,1.27,1.38,1.4,1.4,1.09,1.13,1.09,0.99,1.09,1.33,1.33,1.38,1.32,1.54,1.81,2.14,2.009,1.82,1.91,1.79,2.27,2.54,2.25,2.35,2.15,2.1,1.91,2.07,2.1,2.83,2.94,2.65,1.6,1.57,1.05,0.93,0.82,0.74,0.485,0.58,0.72,0.9,0.75,0.66,0.64,0.61,0.61,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,201000002635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.95,0.99,1.02,1.0,0.98,0.85,0.88,0.83,0.88,0.8,0.86,0.8,0.8,0.86,0.87,0.79,0.83,0.79,0.82,0.83,0.81,0.85,0.85,0.93,0.89,0.9,0.9,0.9,0.88,0.88,0.88,0.85,0.83,0.82,0.83,0.81,0.75,0.79,0.76,0.79,0.79,0.84,0.66,0.64,0.64,0.66,0.63,0.61,0.54,0.59,0.58,0.63,0.54,0.57,0.54,0.54,0.51,0.56,0.59,0.6,0.54,0.55,0.55,0.54,0.53,0.57,0.54,0.58,0.61,0.57,0.6,0.63,0.57,0.57,0.53,0.67,0.65,0.62,0.58,0.61,0.54,0.53,0.475,0.445,0.46,0.445,0.44,0.42,0.48,0.46,0.41,0.345,0.4,0.415,0.385,0.4,0.415,0.42,0.36,0.3,0.23,0.249,0.31,0.385,0.46,0.39,0.32,0.335,0.4,0.43,0.47,0.425,0.49,0.475,0.495,0.475,0.485,0.485,0.485,0.48,0.475,0.485,0.485,0.48,0.48,0.52,0.475,0.48,0.48,0.42,0.46,0.44,0.445,0.455,0.425,0.455,0.46,0.46,0.43,0.405,0.375,0.3,0.3,0.31,0.3,0.3,0.27,0.24,0.25,0.27,0.27,0.31,0.41,0.445,0.445,0.46
3788,201000002636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.35,2.55,2.53,2.61,2.5,2.35,2.41,2.41,2.39,2.44,2.49,2.48,2.46,2.26,2.4,2.16,2.16,2.0,1.9,1.83,1.75,1.4,1.4,1.64,1.9,1.67,1.95,1.51,1.45,1.2,1.2,1.3,1.26,1.17,1.22,1.29,1.36,1.29,1.29,1.29,1.38,1.63,2.51,2.37,3.62,4.22,4.3,3.99,4.27,4.0,3.82,3.6,1.12,1.08,0.81,0.81,0.77,0.71,1.0,0.96,0.99,0.97,1.09,1.11,1.22,1.3,1.25,1.18,1.2,1.09,1.11,1.21,1.19,1.18,1.38,1.19,1.14,1.05,1.08,1.02,0.9,0.9,1.02,1.02,0.91,0.89,1.0,1.01,0.99,0.93,1.0,0.99,1.0,1.16,1.35,1.42,1.6,1.68,1.66,1.83,2.19,1.43,1.75,1.68,1.63,1.65,1.59,1.56,1.59,1.57,1.37,1.36,1.43,1.34,1.47,1.34,1.32,1.38,1.47,1.55,1.42,1.33,1.34,1.5,1.47,1.52,1.45,1.35,1.23,1.06,0.84,0.77,0.72,0.82,0.79,0.85,0.75,0.79,0.79,0.75,0.77,0.75,0.69,0.68,0.71,0.79,0.8,0.71,0.79,0.92,1.06,1.06,0.86,0.88,0.83,0.83,0.87,0.78,0.77
3789,201004172565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.43,0.4,0.375,0.35,0.32,0.315,0.32,0.33,0.335,0.335,0.45,0.53,0.455,0.47,0.455,0.385,0.345,0.315,0.255,0.245,0.25,0.255,0.29,0.335,0.295,0.28,0.238,0.208,0.205,0.131,0.205,0.185,0.155,0.162,0.135,0.133,0.103,0.105,0.105,0.14,0.094,0.115,0.14,0.138,0.13,0.102,0.1,0.176,0.151,0.148,0.145,0.127,0.112,0.128,0.116,0.185,0.196,0.14,0.142,0.15,0.122,0.148,0.143,0.135,0.137,0.159,0.128,0.121,0.12,0.138,0.114,0.12,0.115,0.095,0.101,0.1,0.095,0.081,0.088,0.1,0.1,0.1,0.089,0.068,0.083,0.072,0.081,0.074,0.053,0.054,0.062,0.061,0.06,0.06
3798,201004185467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.92,1.88,2.14,2.36,2.7,2.6,3.2,3.11,2.93,3.28,2.86,2.87,4.37,5.25,5.08,5.35,5.26,6.37,5.7,4.96,5.5,4.93,5.21,2.85,2.53,2.15,1.57,1.48,1.88,1.62,1.33,1.42,1.37,1.41,1.4,1.57,1.49,1.56,1.48,1.48,1.42,1.58,1.81,1.75,1.67,1.82,1.78,1.79,1.76,1.98,2.23,2.07,2.22,2.7,2.65,2.54,2.09,2.06,1.62,1.39,1.2,1.47,1.45,1.54,1.4
3799,201004161769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.4,3.8,3.74,4.68,4.82,4.37,4.41,4.52,4.32,4.09,4.04,4.17,4.1,4.29,4.41,4.49,4.59,4.79,4.48,4.71,5.21,5.6,6.04,6.12,7.1,7.69,7.46,6.46,5.45,6.05,6.05,6.58,5.7,5.63,5.6,5.77,5.79,5.34,5.35,5.87,5.58,5.61,5.19,4.89,5.22,4.81,5.37,5.32,5.77,5.49,5.15,5.4,4.77,4.92,4.7,4.73,4.75,4.73,4.8,4.8,4.43,4.67,4.72,4.42,4.62,4.86,4.63,4.21,4.36,4.7,4.33,4.1,4.08,4.5,4.11,4.11,4.02,3.96,4.17,3.74,3.59,3.38,3.23,3.69,3.56,3.5,3.17,3.28,3.26,2.61,3.5,3.63,3.73,,,,,,,,,,,,,,,,
3800,201000002637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.74,2.01,2.2,1.56,1.55,1.46,1.26,1.27,1.19,0.91,0.45,0.45,0.61,0.56,0.55,0.93,1.01,2.17,2.62,3.46,2.17,2.05,1.97,2.51,2.32,1.84,1.9,1.82,1.75,1.56,1.49,1.8,1.8,2.39,2.46,2.52,2.86,3.63,3.92,4.78,5.55,4.17,4.03,4.39,3.44,2.07,2.58,2.23,2.17,2.67,2.67,2.16,2.009,1.87,1.68,1.15,1.19,1.19,1.38,1.29,1.56,2.12,2.07,1.58,1.57,1.82,1.67,1.98,2.05,2.24,2.38,2.54,2.4,2.64,2.92,2.8,2.32,2.41,2.59,2.53,2.79,2.85,2.62,2.11,1.8,1.68,1.86,2.05,2.35,2.07,1.79,1.57,1.24,1.49,1.61,1.47,1.16,0.99,1.13,1.28,1.16,1.11,1.01,1.06,1.1,1.03,1.05,1.04,0.93,1.01,1.06,1.03,0.94,0.83,0.85,0.83,0.88,1.07,1.34,1.26,1.4,1.35,1.24,0.97,0.98,0.86,0.74,0.69,0.53,0.55,0.465,0.54,0.475,0.62,0.68,0.55,0.56,0.475,0.43,0.45,0.305,0.315,0.315,0.229,0.295,0.3,0.37,0.249,0.222,0.223,0.219,0.24,0.315,0.325,0.355,0.79,1.23,2.4,2.85,1.98,,,,,,,,2.87,2.83,2.34,2.86,2.69,2.54,2.82,3.79,3.43,2.82,2.4,1.99,2.44,1.98,2.16,2.02,2.03,1.96,1.7,1.81,1.69,1.36,1.46,1.15,1.04,1.24,0.9,1.09,1.28,1.17,1.46,1.16,1.1,1.16,1.4,1.72,1.45,1.08
3808,201000002638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,12.12,8.0,9.0,7.45,9.52,9.85,7.54,8.23,6.62,6.32,3.11,4.54,5.22,4.58,4.8,6.02,7.13,9.04,7.51,9.0,8.99,8.98,9.3,9.22,9.07,9.07,8.09,8.2,7.59,6.21,6.22,7.14,7.35,7.91,8.93,8.2,8.01,7.25,7.46,6.66,6.44,5.87,5.43,5.3,5.33,4.4,4.6,3.96,4.34,4.38,5.58,4.5,4.73,4.3,4.62,4.09,4.03,4.51,4.45,5.15,5.92,5.19,5.34,4.19,4.32,4.37,3.8,3.84,3.81,3.96,4.059,4.65,4.35,3.98,4.07,4.19,4.11,4.0,3.86,4.1,4.07,4.21,4.019,4.24,4.33,4.26,4.58,4.63,5.54,5.27,4.68,4.04,3.41,2.77,3.24,3.04,3.07,2.58,2.81,3.64,3.92,3.5,3.34,3.46,3.8,4.13,4.29,5.39,5.53,5.86,6.45,5.83,5.41,4.8,5.67,8.2,8.66,10.82,10.36,8.65,8.8,10.28,9.96,9.29,9.26,11.1,12.92,11.12,11.72,17.04,11.26,12.84,11.8,14.44,14.28,16.7,16.98,14.86,13.52,11.62,12.1,11.62,11.88,13.22,16.62,13.5,14.9,12.9,15.62,18.82,20.05,24.15,20.15,19.86,19.76,19.24,19.8,24.2,24.75,23.3,19.12,18.2,16.64,13.3,15.32,11.6,10.74,11.56,12.0,11.54,11.64,12.0,9.6,11.14,11.0,9.25,7.87,6.57,7.0,10.12,10.88,13.52,12.36,12.2,11.94,11.08,15.22,16.32,14.54,15.08,14.72,16.2,15.32,17.76,20.7,19.22,19.56,18.14,20.3,20.55,19.5,23.35,21.0,21.55,22.8
3813,201000002639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.75,1.8,0.9,0.76,0.73,0.83,0.77,0.78,0.81,0.77,1.09,1.16,1.3,1.35,1.22,1.23,1.19,1.16,1.44,1.4,1.42,1.25,0.9,0.9,1.07,1.07,1.1,1.23,1.5,1.35,1.25,1.23,1.22,1.2,1.39,1.35,1.22,1.22,1.04,1.2,1.03,0.98,0.97,1.11,0.98,0.72,0.63,0.63,0.62,0.57,0.475,0.495,0.465,0.455,0.55,0.5,0.475,0.45,0.385,0.325,0.29,0.375,0.475,0.41,0.415,0.4,0.355,0.355,0.355,0.33,0.42,0.53,0.68,0.75,0.66,0.71,0.75,0.74,0.6,0.62,0.53,0.63,0.93,0.9,1.0,1.16,1.31,1.24,1.48,1.86,1.36,1.64,1.68,2.08,2.18,2.24,2.22,2.66,2.56,2.43,2.37,2.23,1.77,1.89,1.63,1.66,1.48,1.4,1.55,1.45,1.43,1.43,1.15,1.13,1.96,1.97,1.99,1.31,1.47,1.5,1.55,1.53,1.56,1.49,1.49,1.51,1.52,1.6,1.7,1.84,1.81,1.81,2.18,2.39,2.33,2.96,2.62,2.46,2.32,1.99,1.58,1.6,1.5,1.78,1.69,1.96,1.96,1.77,1.98,1.84,1.65,1.68,1.74,1.89,1.92,1.83,1.55,1.57,1.32,1.31,1.1,1.14,1.25,1.15,0.9,0.92,0.83,0.89,0.86,0.79,0.5,0.395,0.54,0.75,0.94,0.84,0.66,0.65,0.69,0.59,0.72,0.66,0.68,0.67,0.69,0.68,0.59,0.56,0.67,0.66,0.65,0.61,0.59,0.59,0.57,0.58,0.54,0.5
3816,201000002640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.17,1.15,1.22,1.26,1.36,1.42,1.24,1.22,1.18,1.12,1.04,1.06,1.05,1.01,1.0,0.97,0.97,1.15,1.0,0.9,0.91,1.07,1.01,1.16,1.16,1.02,0.89,0.87,0.79,1.36,1.51,2.0,1.59,1.48,1.48,1.48,1.48,1.45,1.21,0.92,0.94,1.06,0.92,0.89,0.9,0.84,1.01,0.99,0.89,0.87,0.87,0.93,0.86,0.84,0.77,0.69,0.62,0.56,0.64,0.67,0.64,0.64,0.59,0.6,0.55,0.58,0.55,0.49,0.43,0.42,0.475,0.39,0.445,0.39,0.38,0.38,0.43,0.445,0.44,0.425,0.405,0.38,0.355,0.37,0.365,0.36,0.38,0.355,0.3,0.246,0.242,0.24,0.235,0.239,0.23,0.228,0.233,0.19,0.21,0.23,0.225,0.242,0.26,0.26,0.3,0.295,0.295,0.29,0.285,0.28,0.265,0.255,0.249,0.244,0.238,0.245,0.223,0.227,0.196,0.196,0.205,0.19,0.188,0.2,0.248,0.209,0.229,0.205,0.195,0.212,0.232,0.31,0.395,0.35,0.32,0.36,0.365,0.34,0.38,0.365,0.315,0.26,0.255,0.265,0.27,0.243
