Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00926,201000002025,0.38,0.37,0.315,0.36,0.335,0.32,0.305,0.355,0.56,0.5,0.53,0.47,0.4,0.445,0.425,0.43,0.39,0.45,0.51,0.55,0.64,1.11,1.0,0.83,0.83,0.82,0.82,0.98,1.39,1.28,1.13,0.91,1.0,0.88,0.9,0.95,0.79,0.83,0.83,0.78,0.68,0.64,0.61,0.62,0.59,0.56,0.57,0.5
00927,201000002026,2.55,2.72,3.62,2.95,4.03,2.83,2.21,1.96,2.43,2.06,2.13,2.05,1.84,1.86,1.85,1.78,1.79,1.85,1.85,1.81,1.59,1.56,1.54,1.52,1.5,1.46,1.41,1.48,1.59,1.51,1.41,1.1,1.09,1.0,0.98,1.0,0.98,0.93,1.1,1.18,1.09,1.08,1.18,1.22,1.38,1.32,1.2,1.12
00928,201000002027,0.097,0.76,0.67,0.62,0.68,0.61,0.59,0.7,0.66,2.49,2.61,4.35,5.3,7.97,5.98,7.9,7.83,1.56,2.34,1.73,1.56,1.7,1.62,1.95,1.33,1.17,0.96,1.54,2.0,2.27,1.34,1.35,1.69,1.7,2.18,2.0,1.69,1.4,0.325,0.31,0.242,0.29,0.26,0.227,0.23,0.221,0.213,0.154
00929,201000002028,0.64,0.68,0.66,0.59,0.64,0.56,0.495,0.475,0.53,0.56,0.55,0.56,0.52,0.51,0.48,0.465,0.5,0.64,0.73,0.72,0.72,0.72,0.7,0.68,0.7,0.73,0.74,0.85,1.25,1.18,1.0,1.2,1.05,1.12,1.06,1.42,1.53,1.71,1.51,1.68,1.7,1.7,1.68,1.7,1.65,1.68,1.71,2.0
00930,201000002029,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925
00931,201000002030,0.201,0.231,0.22,0.216,0.385,0.39,0.32,0.248,0.29,0.27,0.37,0.41,0.405,0.415,0.415,0.485,0.62,0.7,0.75,1.02,1.15,1.64,1.55,1.5,1.34,1.33,1.34,2.2,1.92,1.57,1.28,0.27,0.32,0.325,0.295,0.305,0.208,0.265,0.285,0.275,0.285,0.25,0.238,0.244,0.217,0.227,0.19,0.181
00932,201000069942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.58,1.42,1.13,1.02,1.15,1.46,1.41,1.6,1.54,1.58,1.7,3.0,3.49
00933,201000002031,1.51,1.42,1.47,1.48,1.49,1.45,1.35,1.31,1.29,1.33,1.65,2.13,2.1,2.68,2.43,2.39,2.04,2.52,2.39,2.89,2.44,2.47,2.48,1.97,1.91,1.93,2.63,2.48,4.31,4.0,2.84,2.55,2.72,2.77,2.29,2.6,2.27,1.99,2.32,2.47,2.35,2.26,2.28,2.13,2.33,2.24,2.34,2.2
00934,201000002032,6.58,7.03,6.81,7.03,8.07,7.23,7.07,7.4,6.67,7.07,6.79,8.62,8.97,8.5,7.67,7.23,6.49,6.3,5.77,6.49,6.16,6.44,6.32,6.21,6.15,5.77,5.61,7.02,6.39,6.05,4.94,4.11,3.97,4.43,4.09,4.61,3.99,3.7,3.72,4.1,3.88,3.97,4.02,3.75,3.65,3.65,3.47,3.54
00935,201000002033,0.83,0.85,1.06,1.0,0.9,0.93,0.87,0.93,0.95,1.05,1.05,1.09,1.0,1.0,0.93,0.93,0.9,0.9,0.98,0.9,0.86,0.85,0.86,0.98,0.95,0.94,0.84,0.94,1.05,1.24,1.09,0.93,1.03,1.23,1.43,1.32,1.34,1.21,1.22,1.26,1.33,1.38,1.48,1.44,1.44,1.51,1.67,1.5
00936,201000002034,0.485,0.72,0.7,0.55,0.58,0.54,0.48,0.48,0.52,0.69,0.68,0.6,0.56,0.6,0.68,1.14,1.14,0.9,1.2,1.07,0.85,1.23,1.0,1.0,1.12,1.01,1.03,1.37,1.64,3.48,1.99,1.55,1.85,1.87,1.62,1.53,1.12,1.23,1.14,1.64,1.3,1.45,1.62,1.55,1.41,1.4,1.36,1.29
00938,201000002035,0.475,0.59,0.65,0.69,0.62,0.79,0.65,0.67,0.63,0.55,0.54,0.495,0.55,0.57,0.52,0.54,0.54,0.61,0.68,0.61,0.82,0.71,0.74,0.63,0.6,0.67,0.68,0.72,0.92,1.75,1.61,1.19,1.08,1.08,1.08,0.93,0.76,0.78,0.78,0.88,0.74,0.66,0.62,0.57,0.72,0.65,0.62,0.54
00939,201000002036,6.69,6.4,6.34,6.5,6.3,5.49,5.79,5.68,5.97,6.02,6.28,5.85,5.39,5.33,5.43,5.35,5.69,5.86,5.98,5.76,5.44,5.78,5.88,6.37,6.23,6.45,6.44,7.55,7.79,7.08,6.33,5.45,5.15,5.63,5.33,5.31,4.73,4.55,4.95,4.99,5.01,5.12,5.2,5.8,5.75,5.68,5.78,5.97
00940,201000002037,1.61,1.51,1.84,2.04,2.24,2.14,1.86,2.1,2.63,2.48,2.97,3.1,4.19,5.1,4.23,5.06,4.6,5.39,5.13,5.89,6.01,6.41,6.43,5.4,5.23,4.39,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
00941,201000002038,85.25,85.45,82.2,84.95,82.45,81.0,82.5,83.35,86.65,81.4,83.5,80.4,74.05,73.75,71.0,73.7,75.85,75.2,85.9,96.4,89.75,96.5,95.55,90.5,102.5,105.4,101.2,110.7,102.1,99.25,101.5,93.9,91.8,92.8,88.1,87.5,85.7,82.2,86.45,88.95,88.6,88.65,95.65,95.8,93.85,88.85,84.65,82.2
00943,201000002039,0.239,0.202,0.23,0.215,0.202,0.185,0.223,0.238,0.21,0.55,0.42,0.39,0.475,0.83,0.285,0.255,0.206,0.182,0.168,0.74,0.495,0.455,0.425,0.216,0.217,0.207,0.22,0.435,0.495,0.495,0.295,0.2,0.106,0.116,0.106,0.75,0.083,0.137,0.12,0.13,0.109,0.1,0.1,0.098,0.094,0.108,0.1,0.093
00945,201000002040,113.0,115.2,112.6,112.4,124.6,124.9,136.9,126.4,128.699,136.7,148.5,152.3,143.0,147.0,148.1,144.5,142.2,153.2,158.3,156.4,150.0,146.0,153.7,149.5,126.7,134.7,130.8,142.3,142.6,145.4,137.3,124.6,118.3,131.0,125.8,118.5,107.1,101.6,109.6,113.3,115.5,104.4,105.6,108.0,107.2,112.2,132.9,137.9
00946,201000002041,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00947,201000002042,0.88,0.87,0.94,0.88,1.23,1.01,0.99,1.1,1.05,1.02,1.09,1.84,2.07,1.82,1.59,1.72,1.42,1.43,1.63,1.98,1.79,1.79,1.72,1.44,1.62,1.87,1.9,2.29,2.16,1.82,1.59,1.21,1.2,1.28,1.18,1.06,1.1,1.03,1.03,1.04,1.01,0.89,0.94,1.14,1.28,1.29,1.33,1.23
00948,201000002043,1.06,0.97,0.91,0.76,0.81,0.77,0.8,0.82,0.78,0.62,0.62,0.62,0.51,0.62,0.6,0.3,0.31,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
00950,201000002044,5.58,6.15,5.4,5.24,6.7,6.4,6.39,6.39,6.5,7.19,7.34,7.35,7.31,7.9,9.0,8.7,8.98,9.99,10.04,10.44,10.16,10.62,11.8,11.34,11.7,11.22,11.2,14.38,13.7,12.88,13.04,10.88,9.99,10.04,8.18,9.7,7.14,6.61,5.44,6.29,6.46,5.74,6.08,6.4,7.27,6.73,6.85,6.28
00951,201000002045,3.95,3.75,3.78,3.65,3.52,2.63,3.68,3.45,3.17,3.31,3.65,4.09,3.99,3.81,3.16,3.99,4.55,4.35,4.35,4.07,3.94,4.35,3.9,3.27,3.28,3.58,3.81,5.57,6.39,5.05,4.2,3.8,3.95,4.99,5.32,5.48,4.57,4.01,4.82,4.98,5.07,4.78,5.01,5.73,6.38,6.94,7.1,6.63
00952,201000002046,0.24,0.24,0.24,0.225,0.28,0.32,0.29,0.28,0.24,0.255,0.25,0.27,0.28,0.26,0.29,0.28,0.28,0.315,0.415,0.425,0.4,0.485,0.42,0.455,0.5,0.65,0.61,2.09,1.86,1.95,1.57,1.41,1.33,1.35,1.27,1.27,0.96,1.3,0.97,0.89,0.63,0.66,0.68,0.72,0.9,1.19,1.19,1.3
00953,201000002047,0.36,0.335,0.295,0.36,0.37,0.34,0.38,0.36,0.42,0.61,0.48,0.375,0.35,0.365,0.38,0.36,0.315,0.355,0.41,0.37,0.38,0.4,0.365,0.365,0.305,0.33,0.28,0.4,0.89,1.11,0.88,0.88,0.88,1.03,0.89,0.91,0.94,1.13,1.16,1.3,1.1,1.13,1.1,0.92,0.92,1.01,0.97,0.79
00954,201000069875,,,,,,1.2,1.07,1.28,1.42,1.33,1.32,1.23,1.2,1.51,1.53,1.35,1.5,1.4,1.13,1.01,1.01,1.01,0.99,0.82,0.85,0.86,0.83,1.13,1.33,1.34,1.05,1.0,1.05,1.05,1.07,1.05,0.95,0.92,1.01,1.17,1.06,1.09,1.02,1.1,1.2,1.27,1.25,1.12
00956,201000002049,1.72,1.87,2.12,2.25,2.84,2.84,2.81,2.31,2.35,2.71,2.97,2.91,3.35,3.29,2.57,2.62,2.64,2.52,2.42,2.34,1.94,2.06,1.84,1.62,1.74,1.51,1.88,2.09,1.88,1.66,1.37,1.25,1.37,1.39,1.27,1.24,0.87,0.92,0.86,0.89,0.8,0.8,0.89,1.09,1.07,1.04,1.04,1.0
00958,201000002050,1.48,1.99,2.06,2.62,2.84,2.81,2.75,2.5,2.74,2.99,3.38,3.72,3.24,3.39,2.63,2.4,2.55,2.56,2.6,2.85,2.55,2.79,2.82,2.51,2.79,2.69,2.81,3.4,3.63,3.13,3.29,2.83,2.86,2.42,2.32,2.32,1.67,1.8,2.41,2.3,2.36,2.57,2.48,2.88,2.7,2.61,2.5,2.52
00959,201000002051,0.077,0.072,0.045,0.84,0.89,1.21,1.06,0.99,1.31,1.18,1.09,1.72,1.74,1.65,1.45,1.31,1.48,1.48,1.46,1.43,1.29,1.24,1.13,0.93,0.86,0.84,0.85,0.98,1.04,1.26,1.05,0.8,1.05,1.03,0.86,0.77,0.69,0.66,0.495,0.39,0.415,0.405,0.455,0.46,0.66,0.62,0.63,0.62
00960,201000002052,14.54,13.74,12.84,12.96,13.2,11.54,11.86,12.96,12.3,12.64,11.5,10.84,10.76,10.7,10.7,10.02,9.81,9.55,11.2,9.9,8.88,8.99,10.44,9.99,10.2,10.2,10.98,13.5,12.78,12.34,11.08,9.37,9.76,10.42,10.62,11.56,9.86,9.55,11.06,10.92,10.5,10.06,10.6,12.5,11.9,10.3,9.97,9.84
00963,201000002053,4.56,5.99,6.58,7.6,10.0,9.91,9.89,12.9,16.12,16.28,17.18,17.2,20.95,21.85,20.05,20.85,22.0,20.25,19.28,14.24,13.3,12.36,13.38,12.8,12.9,11.32,15.1,18.0,17.86,13.68,14.0,12.42,11.72,14.1,17.72,19.2,17.68,15.94,16.98,15.26,14.2,12.0,12.82,12.1,13.08,13.0,12.18,11.68
00966,201000002054,16.379,15.48,13.26,13.22,13.8,12.0,10.78,10.62,11.08,12.1,14.92,15.84,13.58,12.98,13.88,12.3,13.52,13.88,16.98,18.86,16.84,16.64,20.0,22.2,24.0,27.0,26.45,28.95,31.6,27.85,23.15,21.9,24.05,24.5,23.35,24.0,16.16,15.0,17.04,15.9,15.04,14.44,15.2,15.56,15.3,14.98,17.76,16.0
00967,201000002055,4.25,4.03,3.6,3.61,4.33,3.63,3.81,3.88,4.25,4.44,4.45,4.39,7.98,8.15,7.68,7.0,7.2,7.27,7.48,8.0,7.75,8.98,8.7,8.98,7.88,6.59,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.88,3.35,3.52,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
00968,201000002056,,,,,,,,,,,,1.6,1.63,2.19,2.32,2.08,2.07,1.99,2.24,2.3,2.55,2.63,2.23,2.14,2.15,2.3,2.41,2.73,3.63,3.22,3.34,2.59,2.64,3.1,3.14,3.17,2.46,2.18,2.76,3.07,3.15,3.05,2.97,3.19,2.9,2.88,2.65,2.52
00969,201000002057,0.83,0.79,0.71,0.62,0.54,0.45,0.395,0.43,0.53,0.46,0.415,0.42,0.4,0.385,0.355,0.33,0.31,0.31,0.425,0.425,0.395,0.45,0.425,0.39,0.32,0.315,0.395,0.47,0.67,0.54,0.435,0.435,0.49,0.47,0.39,0.34,0.235,0.27,0.35,0.275,0.32,0.335,0.3,0.28,0.28,0.275,0.255,0.25
00970,201000002058,0.84,0.8,0.75,0.68,0.62,0.52,0.47,0.56,0.55,0.52,0.64,0.64,0.62,0.6,0.55,0.53,0.485,0.43,0.41,0.415,0.36,0.345,0.375,0.335,0.315,0.335,0.335,0.41,0.48,0.475,0.42,0.35,0.34,0.35,0.48,0.66,0.445,0.465,0.56,0.455,0.45,0.46,0.44,0.46,0.66,0.7,0.63,0.495
00973,201000002059,23.3,23.3,23.6,22.5,20.5,20.9,17.4,18.82,20.25,17.58,17.28,16.5,15.48,17.0,19.12,19.04,18.3,17.32,20.0,18.46,17.8,18.3,20.0,19.56,19.6,19.6,22.1,22.85,22.9,22.1,19.68,17.56,16.14,15.64,15.6,15.0,13.56,15.52,13.84,14.96,13.14,15.84,16.2,16.54,15.46,16.02,15.22,14.68
00974,201004160390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.18,2.95,3.26,2.87,2.97,2.93,2.9,2.91,2.85,2.88,2.93,2.87,2.86,2.93,3.33
00975,201000002060,3.84,3.32,2.85,2.3,1.97,1.44,1.61,1.6,1.39,1.27,1.22,1.03,0.84,0.94,0.73,0.64,0.6,0.49,0.56,0.61,0.87,0.69,0.48,0.34,0.3,0.355,0.28,0.43,0.41,0.375,0.246,0.195,0.197,0.217,0.198,0.175,0.037,0.047,0.046,0.068,0.093,0.091,0.075,0.108,0.315,0.3,0.25,0.36
00976,201000002061,3.99,4.04,3.75,3.65,3.53,3.2,2.98,3.05,2.97,2.95,2.9,2.87,3.7,2.94,3.09,3.8,3.11,3.03,2.95,2.87,2.91,2.89,2.85,2.8,3.82,5.7,7.3,7.4,9.08,10.0,7.91,5.43,5.21,5.23,5.3,5.17,3.6,3.58,4.64,5.8,6.01,5.53,5.14,5.68,5.57,5.97,5.7,5.32
00978,201000002062,2.81,2.56,2.51,2.37,3.47,2.81,2.95,2.97,2.72,2.3,1.86,1.9,1.73,1.55,1.3,0.99,1.1,1.02,1.17,1.23,1.02,1.11,1.17,1.14,1.11,1.14,1.18,2.48,2.44,1.9,1.45,1.22,1.27,1.65,1.59,1.56,1.07,1.14,1.1,1.18,1.15,1.09,1.23,1.31,1.18,1.1,1.27,1.12
00979,201000002063,0.365,0.3,0.27,0.285,0.29,0.28,0.28,0.265,0.26,0.38,0.335,0.34,0.425,0.385,0.345,0.355,0.435,0.355,0.56,0.56,0.49,0.435,0.445,0.46,0.53,0.62,1.0,1.52,0.84,0.78,0.54,0.34,0.345,0.355,0.355,0.33,0.275,0.28,0.35,0.325,0.295,0.29,0.265,0.25,0.295,0.28,0.295,0.49
00980,201000002064,7.59,7.14,6.19,4.71,4.73,4.23,3.64,4.1,4.67,4.97,5.89,6.0,4.53,4.17,4.41,4.3,4.17,4.25,4.28,4.5,4.16,3.85,4.2,3.89,3.76,3.6,3.97,5.97,6.78,5.31,4.12,4.03,3.58,3.63,3.27,3.38,2.52,2.36,2.66,2.99,2.9,3.01,3.11,3.37,2.98,3.16,3.65,3.05
00981,201000002065,0.485,0.445,0.46,0.56,0.63,0.57,0.57,0.55,0.52,0.58,0.64,0.61,0.79,0.67,0.58,0.63,0.66,0.67,0.72,0.73,0.8,0.8,0.8,0.71,0.68,0.68,0.75,0.86,0.89,0.85,0.7,0.68,0.7,0.72,0.81,0.79,0.67,0.64,0.69,0.64,0.65,0.62,0.63,0.85,0.87,0.94,1.05,12.18
00982,201000002066,0.053,0.057,0.051,0.052,0.048,0.045,0.047,0.048,0.046,0.05,0.068,0.088,0.068,0.064,0.216,0.211,0.39,0.345,0.25,0.285,0.275,0.275,0.25,0.206,0.245,0.25,0.26,0.64,0.64,0.51,0.42,0.39,0.29,0.295,0.26,0.248,0.193,0.19,0.235,0.2,0.189,0.179,0.16,0.242,0.207,0.2,0.242,0.21
00983,201000002067,9.35,9.4,9.53,11.18,10.3,9.48,8.89,8.98,9.09,9.23,9.05,8.98,7.5,7.55,7.01,9.4,8.93,9.0,7.42,7.12,6.32,6.44,6.77,6.2,7.03,6.96,6.8,6.95,7.09,6.35,5.37,4.16,4.8,4.6,4.53,4.56,4.28,4.33,4.0,3.86,3.79,3.61,3.64,3.27,2.91,3.01,2.61,2.61
00984,201000002068,21.2,19.2,19.3,17.4,16.26,15.2,14.96,12.5,11.84,11.7,11.18,10.06,9.65,9.6,8.75,9.85,9.35,8.72,10.06,10.42,9.56,9.7,9.5,9.2,8.63,8.83,9.3,10.54,10.16,9.55,8.69,7.86,7.5,7.48,7.6,7.58,7.31,7.32,7.2,6.85,6.66,6.0,6.47,7.77,7.2,7.08,7.0,7.07
00985,201000002069,0.113,0.123,0.116,0.101,0.095,0.087,0.078,0.078,0.083,0.09,0.072,0.067,0.061,0.063,0.056,0.051,0.053,0.053,0.053,0.046,0.043,0.044,0.054,0.044,0.044,0.044,0.048,0.099,0.129,0.102,0.105,0.085,0.08,0.086,0.099,0.091,0.076,0.074,0.103,0.126,0.117,0.084,0.08,0.078,0.081,0.07,0.063,0.06
00986,201000002070,1.33,1.42,3.06,3.1,3.05,3.24,3.18,1.48,1.81,2.13,2.92,4.98,0.97,0.173,0.138,0.149,0.128,0.082,0.129,0.096,0.094,1.24,0.73,0.275,0.199,0.153,0.132,0.325,0.3,0.23,0.182,0.148,0.183,0.202,0.141,0.135,0.092,0.107,0.189,0.121,0.111,0.107,0.102,0.103,0.062,0.063,0.57,0.485
00987,201000002071,0.203,0.228,0.199,0.182,0.193,0.17,0.185,0.18,0.189,0.221,0.226,0.223,0.3,0.355,0.345,0.27,0.315,0.285,0.35,0.325,0.28,0.295,0.28,0.24,0.255,0.25,0.275,0.36,0.395,0.315,0.295,0.245,0.245,0.265,0.241,0.235,0.181,0.188,0.245,0.229,0.222,0.205,0.211,0.198,0.205,0.239,0.325,0.325
00988,201000002072,0.58,0.53,0.52,0.53,0.53,0.495,0.51,0.495,0.5,0.51,0.52,0.51,0.51,0.5,0.495,0.55,0.53,0.52,0.53,0.51,0.51,0.51,0.55,0.6,0.61,0.67,0.59,1.3,1.21,1.54,1.08,0.73,0.73,0.66,0.86,0.87,0.66,0.51,0.445,0.4,0.355,0.8,0.475,0.51,0.52,0.55,0.455,0.47
00989,201000002073,0.145,0.177,0.172,0.178,0.178,0.178,0.218,0.25,0.25,0.275,0.345,0.31,0.27,0.285,0.237,0.214,0.96,0.97,1.13,0.98,0.89,0.97,0.86,0.78,0.84,1.0,0.79,0.86,1.31,1.31,0.64,0.59,0.8,0.96,1.02,0.97,0.78,0.78,0.86,0.75,0.73,0.73,1.26,1.21,1.39,1.5,1.74,1.52
00990,201000002074,0.295,0.255,0.26,0.234,0.23,0.2,0.23,0.191,0.29,0.385,0.395,0.36,0.37,0.36,0.295,0.275,0.265,0.26,0.26,0.255,0.23,0.255,0.26,0.216,0.203,0.27,0.325,0.36,0.44,0.44,0.44,0.365,0.3,0.223,0.178,0.17,0.2,0.206,0.232,0.255,0.228,0.233,0.223,0.2,0.2,0.211,0.305,0.295
00991,201000002075,3.41,3.37,3.43,3.42,3.2,3.14,3.5,3.34,3.42,3.55,3.4,3.58,3.1,3.12,2.83,2.89,3.01,3.03,3.86,4.3,4.05,4.07,4.36,4.17,4.22,3.88,3.97,4.56,4.54,3.97,3.35,3.13,2.93,2.87,2.5,2.36,2.06,2.03,2.39,2.21,2.08,2.16,2.01,2.03,2.07,2.09,2.09,2.03
00992,201000002076,8.07,8.66,7.71,7.09,7.99,7.03,7.07,7.5,8.109,8.3,9.19,9.43,10.06,8.28,8.57,8.82,9.6,10.58,10.66,11.84,11.56,11.42,10.88,10.2,10.04,11.96,11.32,13.4,12.3,10.74,8.41,6.36,6.53,7.24,8.2,7.87,6.88,6.49,6.04,6.17,4.77,4.67,5.02,5.23,5.14,4.98,4.81,4.7
00993,201000002077,0.124,0.112,0.096,0.128,0.126,0.12,0.106,0.106,0.103,13.82,11.2,11.8,10.5,23.1,32.5,2.51,2.78,2.68,4.75,4.53,3.04,1.71,1.71,1.71,1.71,1.71,3.42,5.37,5.4,6.29,5.28,4.7,3.62,3.67,3.08,2.98,2.38,2.22,2.2,2.13,2.71,2.74,1.9,1.98,1.89,1.92,3.09,3.05
00995,201000002078,4.9,4.44,3.97,4.3,4.059,3.7,3.49,4.05,4.2,4.35,4.43,4.3,3.98,3.98,3.99,4.22,4.45,4.75,4.61,4.65,4.74,4.72,5.3,5.22,5.64,5.4,5.39,6.72,7.53,8.25,6.72,5.93,6.3,6.67,6.54,6.6,6.12,6.01,6.04,6.19,5.9,6.12,6.01,6.38,6.45,6.26,6.36,5.97
00996,201000002079,0.47,0.47,0.44,0.48,0.58,0.365,0.3,0.29,0.235,0.21,0.215,0.247,0.4,0.65,0.66,0.63,0.76,0.97,1.0,1.1,1.17,1.26,1.33,1.19,1.25,1.26,1.36,1.59,1.4,1.2,1.16,0.97,0.97,0.87,0.88,1.0,1.16,1.12,1.08,1.01,1.04,1.0,0.92,0.95,0.94,0.92,0.94,1.0
00997,201000002080,0.43,0.455,0.52,0.59,0.495,0.62,0.55,0.59,0.81,0.71,0.7,0.64,0.71,0.7,0.57,0.54,0.53,0.57,0.72,0.74,0.71,0.64,0.69,0.67,0.54,0.52,0.445,0.61,0.86,0.73,0.69,0.58,0.61,0.68,0.73,0.66,0.61,0.54,0.61,0.26,0.3,0.33,0.31,0.161,0.118,0.056,0.038,0.032
00998,201000002081,5.29,4.98,4.66,4.37,4.19,3.58,3.59,3.7,4.019,4.35,4.53,4.21,3.75,4.17,4.47,4.62,4.51,4.7,5.17,4.89,4.71,5.05,5.77,6.22,5.75,5.88,5.84,7.05,6.56,6.18,5.53,4.75,4.49,5.03,4.89,5.02,4.52,4.29,4.75,4.88,4.56,4.71,4.9,5.12,5.15,5.01,5.06,4.93
00999,201000002082,3.37,3.33,3.16,2.84,3.18,2.77,2.08,2.19,2.46,2.36,2.28,2.0,1.97,2.29,2.04,2.1,2.55,2.72,2.87,2.63,2.61,2.33,2.27,2.24,1.99,2.15,2.58,3.16,3.04,2.91,2.6,2.09,2.02,2.38,2.25,2.06,1.88,1.88,1.87,1.92,2.58,2.3,2.37,2.6,2.52,2.86,3.09,3.1
01000,201000002083,5.2,5.6,4.95,4.92,4.68,4.35,4.6,4.5,4.6,4.65,4.75,4.83,5.0,5.66,4.52,4.58,4.5,4.6,4.73,4.85,4.73,5.0,5.0,4.75,4.8,4.75,4.68,5.2,6.25,6.3,7.59,4.83,5.01,5.1,5.58,5.22,4.89,5.05,4.99,4.7,4.39,4.37,4.18,4.3,4.11,4.08,3.92,3.8
01001,201000002084,1.02,1.05,1.07,1.06,1.16,1.04,1.11,1.09,1.08,1.33,1.3,1.39,1.38,1.32,1.27,1.27,1.28,1.45,1.34,1.33,1.14,1.22,1.0,0.89,0.9,0.9,0.9,0.99,1.51,1.4,1.23,1.07,1.08,1.1,1.08,0.92,0.81,0.78,0.79,0.78,0.76,0.77,0.77,0.77,0.78,0.84,0.82,0.79
01002,201000002085,0.27,0.27,0.33,0.325,0.3,0.325,0.3,0.3,0.295,0.31,0.33,0.32,0.32,0.315,0.33,0.37,0.35,0.33,0.33,0.385,0.54,0.5,0.64,0.52,0.61,0.65,0.64,0.56,0.62,0.56,0.51,0.47,0.44,0.405,0.455,0.41,0.32,0.365,0.34,0.52,0.395,0.41,0.425,0.41,0.415,0.365,0.335,0.3
01003,201000002086,0.4,0.48,0.55,0.71,0.64,0.6,0.58,0.72,0.495,0.75,0.68,0.55,0.54,1.69,1.68,0.65,0.72,0.73,0.72,0.83,1.19,1.16,1.06,1.2,1.16,1.11,1.2,1.92,4.05,3.65,3.37,2.74,3.51,3.2,2.89,2.43,1.85,2.03,1.94,2.1,2.25,2.07,2.32,2.24,2.03,2.33,2.89,2.6
01004,201000002087,0.37,0.59,0.58,0.375,0.335,0.305,0.37,0.81,0.67,0.51,0.74,0.79,1.88,4.31,4.3,4.22,4.49,4.49,4.69,5.67,6.9,6.75,6.05,5.9,1.2,1.35,1.24,1.6,1.72,1.31,1.14,0.89,0.71,0.66,0.91,0.96,0.9,0.6,0.72,0.49,0.52,0.6,0.58,0.41,0.72,0.87,0.86,0.84
01005,201000002088,1.75,1.66,1.79,1.8,1.8,1.86,1.96,1.9,1.85,1.9,1.84,1.85,1.75,1.52,1.68,1.83,2.1,1.93,1.95,1.8,2.35,2.4,2.22,1.84,1.86,1.9,2.14,2.64,2.48,3.44,3.3,3.34,3.53,3.7,3.66,3.6,2.9,3.2,3.0,3.0,3.0,3.1,3.1,3.0,2.96,2.85,2.9,3.27
01006,201000002089,4.48,4.45,4.42,5.1,5.53,6.11,6.47,6.44,7.67,8.189,9.75,9.98,9.35,8.08,8.41,7.87,8.09,7.61,7.25,7.05,6.25,6.45,6.38,6.0,5.3,5.32,4.73,6.15,6.34,5.29,5.02,4.54,4.17,4.68,4.77,4.82,3.51,3.51,4.32,3.8,3.38,3.49,3.39,3.54,3.63,4.0,3.96,3.8
01007,201000002090,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
01008,201000002091,4.8,4.68,4.65,3.91,4.04,1.85,1.7,1.88,2.15,2.25,2.19,2.08,1.99,2.029,1.74,1.52,1.4,1.28,1.45,1.34,1.34,1.34,1.3,1.51,1.66,1.6,1.46,1.84,2.0,1.9,1.44,1.5,1.4,1.37,1.49,1.73,1.56,1.48,1.36,1.35,1.28,1.34,1.3,1.28,1.23,1.2,1.21,1.19
01009,201000002092,1.04,1.14,1.14,1.13,1.19,1.11,1.05,1.0,2.36,3.52,5.0,8.44,6.85,7.34,4.67,4.03,5.79,5.34,4.58,5.3,4.99,4.07,3.65,3.12,2.6,2.55,2.29,2.26,2.19,2.76,2.68,1.92,2.0,1.8,1.63,1.66,1.87,1.71,1.67,1.67,1.57,1.34,1.39,1.27,1.27,1.23,1.28,1.21
