Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00882,201000001986,2.56,2.5,2.87,3.24,4.34,4.9,5.47,4.54,4.09,4.84,5.3,5.8,4.76,4.83,4.61,4.94,4.4,4.77,5.07,5.22,6.0,5.98,5.79,7.37,6.62,6.99,6.69,5.84,5.49,4.89,4.63,3.98,3.46,3.67,3.49,4.01,4.23,4.23,3.56,3.47,3.72,3.92,3.72,3.47,3.53,3.69,3.75,4.32
00883,201000001987,6.8,6.8,7.68,8.69,10.2,9.61,10.42,10.18,10.42,12.02,11.94,12.2,11.04,12.24,12.78,13.84,12.46,13.38,13.08,13.44,15.04,16.059,16.84,18.44,17.2,17.68,19.6,19.16,19.6,18.16,17.42,15.9,13.0,15.26,14.02,13.58,15.94,17.8,15.96,16.54,14.04,15.4,15.72,14.68,15.9,16.1,16.58,16.78
00884,201000001988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.4
00885,201000001989,0.209,0.195,0.176,0.238,0.25,0.241,0.197,0.11,0.11,0.102,0.106,0.34,0.31,0.221,0.242,0.223,0.138,0.113,0.11,0.104,0.136,0.114,0.04,0.037,0.034,0.02,0.156,0.113,0.123,0.123,0.119,0.118,0.106,0.109,0.103,0.102,0.103,0.114,0.114,0.113,0.099,0.074,0.047,0.038,0.058,0.052,0.043,0.405
00886,201000001990,,,,2.54,2.85,3.04,3.2,2.74,1.93,2.08,3.06,2.77,2.4,2.55,3.33,3.44,2.93,3.17,3.23,3.55,4.04,5.66,6.58,6.91,5.6,5.77,5.95,6.39,7.32,8.029,7.14,8.0,6.97,8.42,6.86,6.3,6.29,5.83,5.39,4.18,3.65,3.12,3.16,3.2,3.29,3.3,2.43,2.5
00887,201000001991,0.2,0.181,0.175,0.194,0.305,0.285,0.305,0.25,0.27,0.29,0.415,0.465,0.53,0.56,0.53,0.63,0.53,0.51,0.58,0.56,0.89,1.11,1.18,1.12,1.14,0.96,0.93,1.12,1.3,1.45,1.68,1.69,0.95,1.3,1.07,0.97,0.99,1.11,1.23,1.1,0.91,0.7,0.7,0.74,0.84,0.74,0.93,0.95
00888,201000001992,0.5,0.51,0.55,0.58,0.58,0.61,0.62,0.66,0.61,0.69,0.75,0.73,0.75,0.77,0.73,0.71,0.63,0.59,0.57,0.57,0.63,0.64,0.66,0.66,0.73,0.73,0.72,0.73,0.7,0.76,0.71,0.64,0.57,0.62,0.62,0.63,0.65,0.71,0.75,0.75,0.63,0.65,0.71,0.68,0.67,0.69,0.69,0.72
00889,201000001993,0.68,0.72,0.73,0.73,0.85,1.02,1.2,1.27,0.95,1.03,1.03,1.05,1.17,1.58,1.51,1.62,1.45,1.29,1.3,1.46,1.82,3.57,5.47,2.69,2.24,3.18,2.84,3.2,3.08,3.05,3.1,3.2,2.89,2.89,3.0,2.86,2.55,2.5,2.7,2.35,2.15,1.22,1.21,1.3,1.4,1.37,1.17,1.3
00891,201000001994,,,,,,,,,,,2.42,3.19,3.65,4.25,5.08,5.53,5.1,5.24,4.99,6.17,7.59,7.75,7.85,8.189,7.06,6.96,7.23,8.4,7.69,7.83,8.64,8.1,6.22,7.13,5.44,5.6,6.24,6.13,6.39,6.49,6.14,4.87,5.07,5.05,5.2,5.43,5.35,5.06
00893,201000001995,,,,,,,,,,4.05,4.93,5.08,4.23,4.21,4.84,4.0,3.06,2.87,3.13,2.71,3.59,4.03,3.58,3.7,3.5,3.02,3.35,3.65,2.89,2.98,2.8,2.31,1.24,1.64,1.47,1.52,1.6,2.05,1.8,1.77,1.34,1.25,1.15,1.12,1.2,1.49,1.7,1.83
00894,201000001996,0.69,0.58,0.47,0.63,0.9,1.55,1.41,1.33,1.57,2.36,2.36,2.53,2.41,2.4,1.99,2.24,2.22,2.009,2.37,2.25,2.26,2.32,2.46,2.27,2.22,2.12,1.86,2.15,2.04,1.95,1.8,1.44,1.25,1.54,1.49,1.48,1.38,1.77,1.71,1.62,1.49,1.44,1.39,1.33,1.35,1.28,1.29,1.31
00895,201000001997,,,,,,,,,,,,,,,,,,,,,3.35,2.99,2.9,2.99,2.99,27.6,25.2,26.45,29.8,29.75,30.0,26.0,24.8,26.8,24.0,24.8,24.95,28.45,31.0,30.6,31.5,32.9,32.5,29.35,30.7,31.0,30.3,31.9
00896,201000001998,0.32,0.33,0.35,0.45,0.58,0.62,0.71,0.74,0.74,0.82,1.05,1.06,1.07,1.07,1.08,1.13,1.04,1.03,1.06,0.97,1.06,1.1,1.06,1.05,1.11,1.1,1.09,1.06,1.1,1.05,1.03,0.94,0.91,0.89,0.9,0.85,0.84,0.9,0.9,0.9,0.87,0.89,0.91,0.87,1.0,1.2,1.35,1.32
00897,201000001999,0.15,0.139,0.129,0.117,0.11,0.106,0.104,0.099,0.106,0.103,0.101,0.089,0.067,0.066,0.061,0.057,0.05,0.047,0.049,0.034,0.032,0.18,0.18,0.162,0.162,0.15,0.195,0.178,0.163,0.155,0.142,0.13,0.117,0.078,0.127,0.096,0.098,0.121,0.112,0.11,0.096,0.105,0.133,0.144,0.118,0.136,0.135,0.142
00898,201000002000,0.09,0.1,0.085,0.11,0.138,0.155,0.16,0.151,0.155,0.154,0.37,0.265,0.27,0.37,0.435,0.36,0.28,0.3,0.295,0.27,0.275,0.28,0.27,0.26,0.265,0.365,0.345,0.35,0.32,0.3,0.28,0.247,0.226,0.205,0.24,0.222,0.229,0.213,0.215,0.209,0.194,0.201,0.21,0.213,0.238,0.224,0.224,0.295
00899,201000002001,0.38,0.34,0.295,0.3,0.49,0.305,0.325,0.25,0.228,0.275,0.285,0.26,0.237,0.247,0.182,0.162,0.14,0.113,0.113,0.115,0.134,0.122,0.103,0.093,0.075,0.075,0.073,0.081,0.077,0.067,0.066,0.057,0.052,0.058,0.059,0.049,0.039,0.053,0.036,0.036,0.034,0.029,0.028,0.026,0.028,0.031,0.026,0.028
00900,201000002002,3.4,3.2,3.4,3.59,5.05,4.77,5.47,6.4,6.59,6.4,6.3,6.8,6.45,6.36,6.61,6.7,6.21,6.3,6.55,6.7,6.88,6.48,6.64,6.5,6.7,6.6,6.5,6.18,6.2,6.28,6.13,5.81,5.64,5.73,5.65,5.65,5.65,6.18,6.4,6.45,6.5,6.55,6.48,6.3,7.0,7.05,7.45,7.85
00901,201000002003,0.108,0.104,0.105,0.131,0.145,0.12,0.105,0.076,0.065,0.072,0.073,0.071,0.068,0.069,0.325,0.33,0.27,0.18,0.118,0.059,0.065,0.075,0.072,0.051,0.06,0.69,0.78,0.53,0.7,0.76,0.63,0.45,0.445,0.46,0.233,0.228,0.24,0.15,0.146,0.149,0.121,0.104,0.36,0.365,0.16,0.095,0.05,0.11
00902,201000002004,5.8,5.13,5.14,5.3,5.08,5.44,6.11,5.43,5.13,5.09,4.84,4.39,4.39,4.67,4.51,4.53,4.3,4.64,4.52,4.67,4.83,4.43,4.16,4.11,4.33,4.35,4.55,4.28,4.55,4.09,3.83,3.82,3.35,3.56,3.95,4.13,4.71,4.97,4.22,4.6,4.93,5.82,5.65,5.35,5.9,6.2,6.57,7.17
00903,201000002005,1.76,2.03,2.37,2.58,3.18,3.47,4.21,4.21,4.8,5.15,4.43,4.78,4.88,5.2,5.23,6.0,4.78,4.66,4.91,4.64,5.1,4.77,4.99,4.96,4.91,4.58,4.68,4.46,4.57,3.92,3.89,3.49,2.3,2.23,1.61,1.42,1.98,2.38,1.85,1.78,1.82,1.56,1.44,1.47,1.7,1.72,1.98,2.09
00904,201000002006,5.07,4.95,4.57,6.23,7.1,8.06,8.12,8.14,6.58,6.84,7.48,7.37,9.29,8.94,9.78,9.15,7.55,7.88,8.06,7.32,7.5,7.95,7.87,7.63,7.64,6.08,5.99,6.64,6.29,4.96,4.31,2.67,1.48,2.44,2.22,2.05,2.2,3.01,2.42,2.27,1.59,1.73,1.74,1.7,1.81,1.71,1.48,1.55
00905,201000002007,0.026,0.045,0.157,0.145,0.16,0.16,0.155,0.14,0.13,0.135,0.117,0.13,0.15,0.135,0.125,0.144,0.1,0.1,0.095,0.11,0.1,0.187,0.25,0.245,0.26,0.295,0.26,0.26,0.199,0.19,0.24,0.18,0.138,0.179,0.135,0.202,0.114,0.118,0.14,0.121,0.105,0.11,0.073,0.064,0.088,0.08,0.074,0.1
00906,201000002008,,,,,,,,,,,7.94,10.26,8.96,9.05,9.2,8.79,6.9,6.45,7.32,6.33,7.3,6.67,6.31,5.31,4.96,4.44,4.7,4.74,4.79,4.25,4.16,3.4,2.75,3.5,3.51,3.35,3.64,4.05,4.64,5.3,4.75,4.71,5.32,5.4,5.39,5.48,5.42,5.38
00907,201000002009,0.52,0.52,0.52,0.53,0.87,0.75,0.74,0.75,0.68,0.73,0.76,0.75,0.92,0.82,0.81,0.95,0.9,0.9,0.7,0.68,0.73,0.86,0.85,0.8,0.83,0.87,0.86,0.88,0.88,0.88,0.81,0.8,0.8,0.8,0.92,0.9,0.74,0.73,0.7,0.7,0.63,0.64,0.7,0.7,0.66,0.64,0.58,0.62
00908,201000002010,0.305,0.275,0.31,0.37,0.49,0.61,0.77,0.62,0.68,0.76,0.84,0.88,0.91,0.94,0.97,0.9,0.75,0.7,0.69,0.66,0.65,0.69,0.72,0.72,0.72,0.69,0.67,0.65,0.57,0.5,0.54,0.49,0.47,0.51,0.5,0.49,0.475,0.67,0.67,0.71,0.72,0.67,0.61,0.67,0.78,0.82,0.86,0.91
00909,201000002011,0.201,0.212,0.365,0.29,0.49,1.12,0.82,0.66,0.61,0.79,0.71,0.73,0.85,0.81,0.8,0.76,0.74,0.61,0.68,0.64,0.73,0.77,0.75,0.63,0.63,0.64,0.62,0.57,0.52,0.49,0.48,0.45,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
00910,201000002012,0.285,0.295,0.305,0.305,0.475,0.405,0.375,0.315,0.28,0.305,0.315,0.29,0.265,0.28,0.315,0.31,0.248,0.248,0.192,0.22,0.295,0.28,0.27,0.248,0.249,0.242,0.219,0.237,0.211,0.159,0.143,0.143,0.143,0.049,0.035,0.73,0.72,0.9,0.7,0.68,0.61,0.58,0.475,0.48,0.495,0.56,0.59,0.59
00912,201000002013,0.4,0.43,0.42,0.39,0.57,0.58,0.75,0.64,0.64,0.71,0.98,1.12,1.15,1.13,1.24,1.43,1.22,1.38,1.7,1.69,1.83,1.77,2.82,2.58,2.47,2.48,2.36,2.58,2.76,2.75,2.7,2.04,1.6,1.89,2.009,1.85,1.8,2.08,1.94,2.27,2.04,1.99,1.9,1.72,1.74,1.89,1.99,1.98
00913,201000002014,0.131,0.138,0.135,0.086,0.092,0.079,0.072,0.52,0.38,0.38,0.395,0.4,0.36,0.485,0.37,0.248,0.128,0.098,0.053,0.047,0.073,0.083,0.034,0.325,0.275,0.243,0.315,0.25,0.248,0.235,0.215,0.23,0.196,0.137,0.124,0.127,0.118,0.094,0.095,0.1,0.091,0.087,0.088,0.09,0.8,0.79,0.46,0.77
00914,201000002015,37.95,32.8,42.75,51.95,55.6,48.5,56.1,49.05,51.65,51.2,45.9,49.9,43.0,46.0,51.3,25.15,25.4,22.9,27.15,27.65,35.25,32.5,33.0,36.45,36.0,37.25,48.65,36.65,34.65,36.4,36.5,32.6,21.6,28.9,23.9,23.05,26.2,27.0,24.6,26.0,23.9,20.95,20.45,19.36,24.15,26.8,25.8,28.2
00915,201000002016,0.151,0.16,0.22,0.21,0.215,0.33,0.34,0.68,0.47,0.58,0.52,0.45,0.48,0.5,0.53,0.48,0.38,0.33,0.67,0.44,0.5,0.495,0.66,0.485,0.48,0.425,0.405,0.435,0.42,0.37,0.3,0.29,0.223,0.25,0.248,0.24,0.25,0.29,0.27,0.26,0.237,0.32,0.265,0.265,0.27,0.27,0.28,0.325
00916,201000002017,,,,,,,,,,,,10.04,9.6,9.47,9.2,8.26,7.77,7.23,8.16,7.85,7.7,8.07,7.21,7.11,7.0,7.01,8.36,7.98,8.4,7.53,6.76,7.07,6.49,6.55,5.7,6.07,5.89,6.71,6.49,6.13,4.75,5.05,5.0,5.03,5.1,5.05,5.12,5.36
00917,201000002018,1.97,1.8,2.64,3.04,4.4,4.31,4.89,3.69,3.67,3.14,3.01,2.95,2.38,2.6,2.77,2.56,2.44,2.43,2.7,2.56,2.88,2.87,2.78,2.92,3.15,2.96,2.93,2.79,2.87,2.78,2.8,2.61,1.9,1.8,1.8,1.55,1.87,2.12,1.93,2.39,2.74,3.15,2.98,2.48,2.99,3.57,3.73,3.72
00918,201000002019,0.112,0.093,0.1,0.08,0.15,0.167,0.18,0.152,0.167,0.165,0.37,0.35,0.315,0.335,0.34,0.62,0.6,0.5,0.31,0.3,0.425,0.48,0.57,0.54,0.56,0.5,0.54,0.52,0.465,0.43,0.4,0.32,0.183,0.242,0.175,0.164,0.163,0.188,0.18,0.184,0.165,0.168,0.172,0.16,0.18,0.265,0.255,0.275
00919,201000002020,0.435,0.395,0.425,0.56,1.0,0.96,0.81,0.75,0.76,0.82,0.8,0.62,0.7,0.71,0.69,0.65,0.64,0.59,0.63,0.61,0.71,0.87,0.92,0.79,0.89,0.85,0.86,0.87,1.09,1.03,0.85,0.71,0.6,0.81,0.77,0.72,1.0,1.08,1.11,1.17,1.07,0.95,0.88,0.85,0.85,0.96,1.02,0.96
00921,201000002021,0.85,0.61,0.69,0.77,1.22,1.4,2.2,1.92,1.82,2.65,3.51,3.87,2.68,3.08,3.55,4.05,3.08,3.26,3.95,3.82,3.92,4.12,4.22,5.15,4.16,4.04,4.3,4.49,3.67,3.0,3.06,1.87,1.66,1.72,1.4,1.39,1.51,1.95,1.72,1.7,1.57,1.4,1.27,1.4,1.44,2.49,2.66,3.33
00922,201000002022,0.1,0.094,0.099,0.107,0.35,0.46,0.59,0.57,0.58,0.52,0.47,0.48,0.455,0.445,0.445,0.5,0.44,0.43,0.46,0.45,0.415,0.415,0.415,0.4,0.4,0.4,0.365,0.355,0.295,0.29,0.227,0.245,0.275,0.242,0.198,0.131,0.11,0.113,0.094,0.088,0.087,0.091,0.098,0.096,0.088,0.089,0.099,0.092
00923,201000002023,,,,,,,,,,,,,,,2.7,2.6,2.0,2.33,2.62,2.63,2.61,2.74,2.75,3.07,2.8,2.42,2.66,2.41,2.39,2.45,2.3,1.82,1.79,1.49,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
00925,201000002024,0.16,0.16,0.175,0.3,0.42,0.79,0.83,0.9,0.65,0.8,0.77,1.03,0.9,0.9,0.78,0.79,0.62,0.69,0.78,0.72,0.65,0.76,0.72,0.72,0.69,0.7,0.67,0.71,0.72,0.68,0.67,0.51,0.395,0.47,0.435,0.45,0.425,0.52,0.425,0.405,0.41,0.4,0.375,0.32,0.33,0.285,0.45,0.56
00926,201000002025,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.72,3.24,2.41,2.3,2.6,2.64,3.0,2.7,2.67,2.52,1.42,1.73,1.44,1.17,0.73,0.81,0.71,0.7,0.67,0.75,0.68,0.62,0.55,0.6,0.485,0.48
00927,201000002026,1.3,1.2,1.12,1.27,1.53,1.59,1.97,1.6,1.62,1.54,1.57,1.58,1.57,1.62,1.62,1.66,1.52,1.53,1.58,1.49,1.56,1.73,1.65,1.64,1.64,1.6,1.65,1.58,1.54,1.36,1.27,1.0,0.85,0.92,0.94,0.93,0.93,1.1,1.08,1.2,1.13,1.54,1.5,1.41,1.7,2.4,2.89,2.76
00928,201000002027,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.068,0.201,0.15,0.149,0.145,0.15,0.115,0.1,0.15,0.084,0.048,0.16,0.108,0.108,0.485,0.42,0.33,0.098
00929,201000002028,0.325,0.275,0.26,0.305,0.48,0.46,0.59,0.52,0.47,0.49,0.48,0.62,0.8,0.72,0.73,0.8,0.72,0.7,0.9,0.85,0.89,1.17,1.36,1.36,1.36,1.76,1.5,1.48,1.1,1.06,0.97,0.76,0.57,0.63,0.67,0.69,0.63,0.72,0.68,0.65,0.62,0.62,0.61,0.62,0.6,0.57,0.55,0.62
00930,201000002029,,,,,,,,,,,,2.19,2.45,2.75,3.46,3.36,2.7,2.82,3.1,3.05,3.4,3.68,3.85,3.63,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925,2.925
00931,201000002030,0.1,0.077,0.071,0.22,0.44,0.54,0.475,0.385,0.385,0.355,0.395,0.395,0.41,0.395,0.66,0.66,0.405,0.365,0.35,0.285,0.315,0.43,0.345,0.345,0.29,0.28,0.249,0.3,0.255,0.177,0.166,0.125,0.153,0.147,0.109,0.102,0.099,0.131,0.111,0.099,0.094,0.091,0.088,0.088,0.089,0.085,0.152,0.198
00933,201000002031,1.15,1.6,1.61,1.56,1.67,2.31,3.18,3.85,3.9,6.23,9.11,9.51,8.26,10.64,11.6,15.58,14.68,3.63,3.55,3.14,3.28,3.04,3.15,4.05,4.72,3.92,3.32,3.42,3.84,3.04,2.93,2.23,1.7,1.92,1.65,1.51,1.65,2.26,1.93,1.72,1.5,1.51,1.52,1.4,1.45,1.56,1.48,1.56
00934,201000002032,0.95,1.18,1.25,1.29,1.46,1.38,1.83,2.35,2.62,2.78,2.56,2.38,3.41,3.99,4.91,5.33,4.5,4.3,3.71,3.72,3.93,4.1,4.5,4.74,4.85,4.5,4.49,4.1,4.2,4.05,4.05,4.4,3.9,3.92,5.27,4.34,4.48,4.8,4.8,5.51,5.34,5.58,6.06,5.77,6.4,5.78,5.4,5.08
00935,201000002033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,0.79,0.67,0.8,0.82,0.82,0.8,0.8,0.85,0.86,0.81,0.79,0.78,0.79,0.8,0.8,0.79,0.8
00936,201000002034,,,,,,,,,,,,,,,,,,,1.32,1.11,1.06,1.1,1.1,1.26,1.52,1.35,1.2,1.16,1.2,1.6,1.45,1.45,1.3,1.42,1.42,1.38,1.49,1.88,1.9,1.71,1.6,1.54,1.51,1.83,0.78,0.465,0.49,0.5
00938,201000002035,0.25,0.3,0.32,0.3,0.41,0.38,0.48,0.41,0.485,0.5,0.5,0.53,0.495,0.49,0.495,0.55,0.485,0.485,0.49,0.46,0.455,0.47,0.47,0.495,0.49,0.475,0.49,0.44,0.43,0.37,0.415,0.51,0.49,0.425,0.5,0.48,0.465,0.6,0.5,0.41,0.415,0.56,0.56,0.31,0.38,0.375,0.55,0.405
00939,201000002036,3.85,3.95,4.4,4.52,5.04,6.01,6.25,5.85,6.19,6.81,6.9,6.67,5.98,5.87,6.36,6.42,6.3,6.34,6.59,6.42,6.8,7.39,7.01,6.97,6.85,6.81,7.29,7.34,7.34,6.45,6.28,5.78,4.79,5.81,5.26,5.42,6.21,6.52,6.0,6.04,5.38,5.29,5.24,5.1,5.38,5.84,5.94,6.22
00940,201000002037,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.07,1.84,1.9,2.0,1.75,1.65,1.57,1.51,1.28,1.69,1.5,1.41,1.47,1.56,1.43,1.38,1.68,1.68,1.68,1.6,1.61,1.5,1.65,1.62
00941,201000002038,70.5,68.0,67.5,67.3,75.7,77.6,81.4,75.4,75.6,74.0,72.6,72.85,73.75,76.6,74.7,77.25,73.7,78.2,78.55,79.15,79.45,78.95,77.45,77.2,76.6,73.05,71.65,71.4,71.05,72.0,77.55,79.0,77.1,74.65,74.3,75.9,79.3,82.85,85.45,85.95,78.5,84.75,90.95,82.8,85.95,85.95,88.6,90.25
00943,201000002039,0.26,0.197,0.153,0.195,0.295,0.305,0.27,0.1,0.102,0.099,0.184,0.215,0.194,0.22,0.195,0.157,0.125,0.144,0.138,0.129,0.124,0.111,0.11,0.101,0.091,0.08,0.079,0.076,0.075,0.041,0.024,0.024,0.024,0.015,0.21,0.205,0.248,0.46,0.375,0.4,0.325,0.245,0.242,0.237,0.24,0.32,0.25,0.231
00945,201000002040,132.0,90.0,86.3,129.6,161.9,140.8,189.3,157.8,159.8,151.8,136.5,140.9,143.6,141.8,151.6,144.7,130.199,118.0,122.7,86.85,97.3,97.55,109.2,132.8,135.0,145.6,137.1,137.0,138.5,131.7,125.5,105.0,90.95,104.8,81.2,80.9,91.4,97.5,104.8,107.2,82.85,83.2,82.8,86.55,93.9,95.5,99.4,103.4
00946,201000002041,,,,,,,,,,,,1.96,2.07,2.14,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
00947,201000002042,,,,,,,,,,,,3.26,3.15,3.4,3.11,3.26,2.68,2.38,1.89,2.08,2.19,1.92,2.51,2.59,2.52,2.63,2.47,2.43,1.83,1.6,1.73,1.3,0.9,0.94,0.74,0.85,0.95,1.12,0.97,0.9,0.97,0.94,0.86,0.86,0.83,0.89,0.88,0.86
00948,201000002043,,,,,,,,,,,,,,,3.03,3.15,2.029,2.05,2.26,2.06,2.21,2.04,2.009,1.85,1.83,1.18,1.56,1.79,1.88,1.83,1.68,1.08,0.73,0.89,0.72,0.67,0.83,1.18,1.02,0.99,0.71,0.7,0.75,0.67,0.74,0.77,0.72,0.79
00950,201000002044,,,,,,,,,,,,,,,,,3.42,3.05,2.84,2.59,2.85,3.52,3.6,3.53,3.25,2.8,2.85,2.8,3.05,2.91,3.02,2.58,2.56,2.95,2.86,2.85,2.86,2.92,3.11,3.31,3.46,3.6,3.78,4.55,5.0,4.75,5.0,5.2
00951,201000002045,,,,,,,,,,,,,,,,,,,2.11,2.28,2.24,2.75,2.75,2.21,2.73,2.8,2.87,3.22,2.87,2.59,3.6,4.77,3.11,3.69,3.39,3.21,2.92,3.84,3.95,3.45,3.8,3.89,4.55,4.059,4.25,4.22,3.91,4.01
00952,201000002046,0.275,0.34,0.285,0.265,0.36,0.34,0.37,0.345,0.33,0.34,0.43,0.395,0.335,0.34,0.405,0.405,0.385,0.35,0.335,0.325,0.4,0.455,0.395,0.38,0.4,0.355,0.385,0.38,0.375,0.365,0.32,0.26,0.25,0.245,0.222,0.2,0.199,0.222,0.195,0.18,0.17,0.179,0.152,0.155,0.155,0.136,0.165,0.21
00953,201000002047,,,,,,,,,,,,,,1.4,1.5,1.54,1.37,1.33,1.41,1.61,1.72,1.87,1.88,1.65,1.61,1.5,1.49,1.42,1.37,1.26,1.27,1.1,0.81,0.92,0.8,0.71,0.68,0.66,0.46,0.405,0.315,0.37,0.27,0.26,0.29,0.31,0.32,0.385
00955,201000002048,,,,,,,,,,,,37.3,27.6,24.9,27.2,27.0,23.2,24.35,25.15,24.2,25.5,28.7,26.15,23.8,26.4,25.0,22.5,27.0,28.9,29.9,58.0,66.15,77.0,77.2,77.2,77.2,77.2,77.2,77.2,,,,,,,,,
00956,201000002049,,,,,,,,,,,,,,,,,,,,,,2.61,2.38,2.19,1.94,2.029,2.51,2.39,2.48,2.04,2.2,1.98,1.45,1.8,1.57,1.36,1.44,1.76,1.43,1.51,1.39,1.35,1.3,1.39,1.42,1.58,1.52,1.69
00958,201000002050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.18,1.99,1.83,2.12,1.89,1.92,1.81,1.9,1.88,1.95,1.37,1.27,1.0,0.87,0.95,0.98,1.19,1.38
00959,201000002051,0.202,0.185,0.165,0.181,0.27,0.245,0.25,0.217,0.227,0.211,0.194,0.195,0.168,0.167,0.145,0.142,0.097,0.095,0.084,0.077,0.154,0.143,0.146,0.133,0.137,0.14,0.134,0.135,0.126,0.117,0.117,0.09,0.076,0.08,0.098,0.087,0.09,0.101,0.086,0.088,0.08,0.076,0.061,0.061,0.061,0.069,0.066,0.07
00960,201000002052,,,,,,,,,,,7.94,8.75,7.65,8.39,8.74,7.77,7.88,7.88,8.51,8.7,8.79,9.23,10.1,10.82,11.62,11.0,13.12,12.38,12.32,11.96,12.0,11.28,7.82,10.12,8.86,8.78,10.2,11.26,10.88,12.34,12.04,12.06,11.44,11.18,12.0,13.68,14.86,15.18
00963,201000002053,0.66,0.95,0.76,1.04,1.16,1.28,1.3,1.27,1.68,1.76,2.05,3.29,2.95,2.8,2.8,2.7,2.6,2.43,2.53,2.45,2.55,2.6,2.1,2.55,2.26,2.2,2.1,2.2,1.91,2.1,2.35,2.2,2.3,2.35,2.36,2.25,2.46,2.45,2.2,2.45,2.439,2.49,2.4,2.4,4.1,4.3,4.62,4.26
00966,201000002054,10.0,9.38,12.46,13.0,14.5,16.4,23.4,20.9,20.75,27.7,30.0,25.1,24.55,24.1,27.15,26.05,25.15,25.55,26.2,24.15,26.05,28.5,25.9,23.9,21.85,21.25,22.95,21.35,18.86,17.58,17.94,17.46,15.0,17.04,14.6,14.4,14.32,18.12,15.18,16.18,12.94,12.54,10.92,10.34,12.18,13.28,12.88,15.7
00967,201000002055,,,,,,,,,,,,,,,,,,,,,5.19,5.2,4.77,5.09,4.6,4.019,4.36,4.7,4.55,4.08,4.45,4.0,2.65,3.64,3.31,3.02,3.61,4.01,3.78,3.77,3.18,3.51,3.62,3.55,3.3,3.33,3.16,3.72
00968,201000002056,2.46,2.36,2.9,3.01,3.4,3.14,3.49,3.55,3.74,4.48,4.2,4.3,3.66,3.9,4.34,4.2,4.21,4.68,4.61,4.66,5.25,5.05,5.17,4.91,4.84,4.67,5.17,5.0,6.22,6.23,6.19,6.24,5.6,5.05,6.4,6.43,6.47,6.47,,,,,,,,,,
00969,201000002057,0.57,0.55,0.55,0.72,0.74,0.97,0.85,0.77,0.7,0.76,0.8,1.09,1.02,0.94,0.87,0.79,0.64,0.7,0.67,0.68,0.68,0.84,0.75,0.74,0.79,0.79,0.72,0.76,0.77,0.92,0.8,0.69,0.54,0.58,0.57,0.68,0.58,0.62,0.6,0.71,0.58,0.56,0.57,0.52,0.49,0.475,0.465,0.495
00970,201000002058,0.345,0.445,0.4,0.38,0.38,0.345,0.355,0.38,0.39,0.57,0.61,0.67,0.68,0.77,0.76,0.84,0.7,0.72,0.78,0.84,1.18,1.48,1.37,1.44,1.41,1.3,1.22,1.46,1.51,1.47,1.45,0.98,0.56,0.79,0.84,0.75,0.89,0.9,0.7,0.7,0.52,0.485,0.455,0.435,0.42,0.465,0.53,0.69
00973,201000002059,,,,,,,,,,,,,,,,,15.82,16.98,17.0,16.02,21.6,22.8,20.95,21.5,20.8,18.64,19.18,18.6,20.4,20.8,21.45,18.64,15.82,17.34,13.8,15.6,17.04,18.34,18.38,20.7,18.94,21.35,20.25,19.8,20.5,24.15,23.75,24.55
00975,201000002060,,,,,,,,,,,,,,,,,,,,,,8.39,8.52,9.07,10.46,9.88,9.94,9.1,9.1,9.62,9.56,8.61,6.94,6.98,5.95,5.84,6.24,7.17,7.38,6.25,5.24,4.36,4.27,3.59,3.54,3.79,3.87,3.8
