Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00979,201000002063,0.097,0.096,0.088,0.093,0.092,0.086,0.08,0.081,0.08,0.076,0.068,0.075,0.107,0.098,0.105,0.166,0.108,0.84,0.86,0.81,1.29,1.14,1.38,1.18,1.04,1.17,1.12,1.16,1.15,1.5,1.95,1.56,1.73,1.4,1.3,1.59,1.25,1.06,0.95,1.0,0.95,1.15,0.53,0.5,0.42,0.295,0.3,0.69
00980,201000002064,8.9,8.9,8.5,8.45,8.1,8.85,8.6,8.6,9.0,8.4,8.3,7.25,8.7,9.8,8.5,9.05,9.15,8.3,8.5,7.8,9.0,9.88,9.5,9.3,10.98,11.1,10.68,10.06,9.55,11.14,12.26,10.6,12.98,12.04,11.3,10.5,10.8,10.98,10.6,10.6,10.78,9.98,10.8,13.4,10.62,9.0,9.04,9.62
00981,201000002065,1.59,1.69,1.51,1.52,1.52,1.61,1.65,1.55,1.36,1.03,1.14,1.05,1.29,1.15,1.15,1.18,1.15,1.1,1.03,0.98,1.03,0.91,0.96,1.01,1.24,1.06,1.08,1.15,1.11,1.07,1.03,0.91,0.92,0.88,0.73,0.82,0.63,0.63,0.54,0.59,0.48,0.445,0.42,0.365,0.234,0.144,0.149,0.325
00982,201000002066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.48,1.41,0.92,0.92,0.81
00983,201000002067,10.1,10.25,9.6,9.5,8.4,8.9,9.3,8.8,9.35,10.2,13.0,14.3,16.2,17.0,18.5,18.95,19.1,14.8,13.6,13.44,15.0,13.78,17.24,16.6,15.34,15.9,17.58,17.8,22.05,25.15,26.3,24.65,24.75,29.9,29.5,28.5,23.2,22.85,18.14,19.5,20.2,17.88,15.4,14.1,9.3,5.06,3.47,6.04
00984,201000002068,9.2,9.1,9.3,8.9,8.65,8.6,8.45,8.6,7.8,7.2,7.6,7.9,7.6,7.9,8.45,10.0,9.25,8.65,8.5,9.65,9.14,8.8,8.88,8.6,9.11,9.86,9.2,9.6,10.4,11.92,12.7,12.5,21.9,18.14,16.0,18.2,15.52,15.9,15.5,15.9,15.18,14.6,13.8,15.0,12.5,7.5,9.2,9.0
00985,201000002069,0.29,0.27,0.265,0.295,0.21,0.195,0.148,0.16,0.16,0.13,0.13,0.132,0.13,0.116,0.124,0.135,0.129,0.118,0.113,0.108,0.092,0.086,0.098,0.099,0.083,0.108,0.19,0.243,0.405,0.57,0.34,0.255,0.325,0.58,0.335,0.325,0.14,0.225,0.122,0.128,0.113,0.068,0.064,0.075,0.04,0.024,0.029,0.04
00986,201000002070,0.173,0.179,0.197,0.191,0.234,0.196,0.166,0.169,0.157,0.152,0.165,0.175,0.167,0.162,0.172,0.18,0.168,0.169,0.173,0.161,0.155,0.17,0.18,0.168,0.167,0.198,0.238,0.236,0.295,0.355,0.33,0.24,0.248,0.28,0.25,0.295,0.19,0.2,0.2,0.19,0.76,0.63,0.6,0.53,0.375,0.3,0.25,0.25
00987,201000002071,0.79,0.74,0.72,0.73,0.7,0.7,0.68,0.485,0.42,0.49,0.49,0.415,0.51,0.5,0.58,0.55,0.52,0.53,0.56,0.52,0.455,0.43,0.43,0.4,0.44,0.445,0.425,0.41,0.53,0.5,0.49,0.43,0.405,0.5,0.455,0.53,0.6,0.89,1.37,1.79,1.58,1.4,1.04,0.8,0.45,0.2,0.32,0.35
00988,201000002072,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.93,1.5,1.3,1.4,1.44,1.16,2.77,2.14,2.8,3.02,1.54,1.79,1.98,2.06,2.07,1.97,1.85,1.86,1.89,2.22,2.22,2.22,2.06,1.65,0.82,0.76,0.75
00989,201000002073,0.32,0.305,0.285,0.244,0.21,0.238,0.14,0.16,0.235,0.165,0.162,0.115,0.112,0.136,0.195,0.182,0.29,0.27,0.236,0.11,0.62,0.56,0.67,0.68,0.465,0.42,0.38,0.42,0.51,0.51,0.78,0.78,0.55,0.51,0.36,0.35,0.265,0.415,0.36,0.3,0.3,0.22,0.19,0.189,0.102,0.064,0.052,0.082
00990,201000002074,0.038,0.053,0.043,0.041,0.041,0.039,0.035,0.039,0.034,0.028,0.027,0.026,0.028,0.03,0.036,0.028,0.024,0.025,0.025,0.027,0.024,0.023,0.025,0.027,0.023,0.058,0.093,0.109,0.192,0.131,0.141,0.069,0.054,0.068,0.04,0.039,0.33,0.375,0.275,0.275,0.29,0.27,0.26,0.19,0.103,0.049,0.08,0.076
00991,201000002075,5.55,6.05,5.65,6.0,5.7,5.9,6.05,5.8,5.95,5.5,5.75,5.7,6.0,5.6,4.9,5.5,5.1,5.4,4.9,5.19,5.85,6.59,6.58,8.1,7.93,7.9,7.4,9.03,10.16,12.08,6.77,8.25,8.93,8.71,7.07,6.96,4.79,5.36,4.13,5.37,5.67,4.63,4.64,5.2,4.24,2.84,3.68,4.1
00992,201000002076,2.1,2.225,2.65,2.425,2.475,2.3,2.625,3.2,3.75,3.8,3.8,3.575,3.125,3.2,2.95,2.9,2.35,2.575,2.5,3.25,3.06,3.31,3.13,3.16,3.17,3.0,2.86,3.15,3.9,4.61,5.26,5.17,5.96,8.73,6.91,7.01,5.37,5.4,5.0,5.96,5.73,5.28,5.48,5.3,3.35,2.27,1.79,2.11
00993,201000002077,0.08,0.093,0.09,0.125,0.125,0.129,0.123,0.1,0.11,0.1,0.098,0.11,0.168,0.166,0.156,0.162,0.15,0.154,0.147,0.206,0.178,0.173,0.174,0.145,0.14,0.15,0.237,0.415,0.59,0.74,0.66,0.48,0.385,0.39,0.365,0.35,0.34,0.405,0.3,0.31,0.305,0.255,0.209,0.124,0.12,0.094,0.098,0.09
00995,201000002078,4.375,4.4,4.45,4.8,5.25,5.3,5.4,4.625,4.525,3.925,4.05,3.75,4.575,4.675,4.5,5.65,5.75,5.8,5.73,5.15,5.5,5.29,5.88,6.28,6.69,6.9,6.47,6.22,6.76,6.59,7.04,6.61,7.1,6.32,6.09,7.22,6.68,6.56,5.59,6.08,5.8,5.65,5.38,4.9,4.03,2.9,2.39,2.8
00996,201000002079,0.335,0.325,0.435,0.97,0.85,0.79,0.64,0.8,0.56,0.55,0.5,0.53,0.53,0.56,0.5,0.51,0.5,0.465,0.415,0.385,0.45,0.46,0.465,0.355,0.335,0.265,0.43,0.55,0.61,0.45,0.485,0.315,0.43,0.39,0.335,0.31,0.246,0.29,0.235,0.239,0.265,2.2,2.1,1.6,1.45,1.5,1.37,1.34
00997,201000002080,0.592,0.592,0.592,0.592,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.65,0.62,0.63,0.85,0.74,0.78,1.05,1.06,1.52,1.25,1.5,1.66,1.5,1.49,1.6,1.66,1.9,2.04,4.0,3.6,4.05,3.9,3.4,2.5,2.39,2.4,2.4,2.15,2.39,2.45,2.44,2.35,2.5,2.27,2.23,2.0
00998,201000002081,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,5.93,5.98,6.04,5.99,6.04,6.26,5.26,4.89,4.47,4.32,4.11,5.16,5.56,4.37,4.98,4.51,3.43,2.3,2.58,2.65
00999,201000002082,,,2.15,2.075,2.0,1.98,1.87,1.78,1.71,1.03,1.06,1.02,1.16,1.5,1.26,1.33,1.32,1.19,1.33,1.41,1.6,1.58,1.37,1.28,1.36,1.53,1.41,1.33,1.5,1.71,2.0,1.57,1.78,2.21,2.55,2.9,2.49,2.39,2.17,2.3,2.35,1.94,1.78,1.2,0.93,0.355,0.37,0.485
01000,201000002083,21.55,22.05,20.0,18.3,19.3,18.2,16.7,13.5,13.0,10.0,9.65,10.65,13.1,12.9,12.55,10.0,8.45,8.75,9.58,9.97,9.31,8.8,8.73,8.3,8.84,8.68,8.8,8.75,9.11,8.5,8.38,7.35,6.93,6.2,5.1,5.0,4.5,4.7,4.11,4.15,4.07,3.6,3.7,3.31,2.7,1.88,2.37,2.56
01001,201000002084,1.02,1.04,0.99,0.99,0.89,0.85,0.83,0.83,0.8,0.75,0.75,0.73,0.72,0.81,0.84,0.89,0.79,0.73,0.74,0.83,0.85,0.85,0.83,0.99,1.14,1.25,1.18,1.3,1.29,1.62,1.51,1.27,1.08,1.18,1.1,0.85,0.94,0.86,0.87,0.84,0.82,0.78,0.7,0.6,0.5,0.19,0.38,0.39
01002,201000002085,0.2,0.178,0.232,0.181,0.181,0.18,0.18,0.179,0.232,0.233,0.25,0.229,0.255,0.228,0.31,0.285,0.29,0.25,0.265,0.355,0.285,0.265,0.305,0.26,0.29,0.295,0.305,0.325,0.425,0.365,0.415,0.31,0.365,0.375,0.34,0.29,0.25,0.275,0.21,0.221,0.22,0.194,0.165,0.155,0.12,0.09,0.087,0.08
01003,201000002086,0.056,0.055,0.063,0.076,0.082,0.087,0.084,0.113,0.123,0.133,0.104,0.121,0.114,0.105,0.092,0.073,0.063,0.042,0.034,0.056,0.05,0.053,0.045,0.052,0.06,0.08,0.16,0.183,0.213,0.176,0.198,0.115,0.101,0.098,0.062,0.037,0.037,0.038,0.029,0.022,0.039,0.021,0.099,0.064,0.043,0.024,0.025,0.018
01004,201000002087,0.42,0.42,0.42,0.407,0.427,0.447,0.433,0.46,0.395,0.38,0.395,0.378,0.37,0.32,0.32,0.345,0.3,0.33,0.32,0.31,0.32,0.31,0.31,0.33,0.32,0.34,0.35,0.4,0.67,0.83,1.71,1.23,1.31,1.02,1.99,0.31,0.185,0.219,0.155,0.142,0.139,0.12,0.165,0.128,0.084,0.04,0.046,0.05
01005,201000002088,2.15,2.425,2.325,2.3,2.375,2.375,2.425,2.45,2.4,2.3,2.175,2.175,2.0,1.92,1.93,1.91,2.125,2.125,2.1,1.91,1.92,1.94,1.98,1.98,1.95,2.0,2.05,1.89,1.93,1.9,1.87,1.8,1.81,1.78,1.74,1.74,1.45,1.55,1.35,1.16,0.87,0.69,0.58,0.56,0.395,0.35,0.31,0.27
01010,201000002093,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.79,0.72,0.72,0.7,0.7,0.7,0.42,0.44,0.5,0.48,0.52,0.48,0.64,0.8,0.78,0.6,0.65,0.64,0.65,0.6,0.45,0.465,0.38,0.37,0.455,0.44,0.38,0.25,0.125,0.105,0.09,0.098
01013,201000002095,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.116,0.089,0.057,0.064,0.057
01031,201000002105,3.3,3.1,2.8,2.9,2.14,1.87,1.99,2.5,2.4,1.95,1.83,1.93,1.95,1.9,1.99,1.94,2.375,2.2,1.93,1.89,2.04,1.92,1.86,1.6,1.61,1.9,2.26,0.642,0.84,0.66,0.86,0.67,0.67,0.71,0.59,0.405,0.3,0.335,0.285,0.315,0.315,0.275,0.27,0.205,0.105,0.105,0.085,0.128
01033,201000002106,1.44,1.61,1.43,1.36,1.19,1.23,1.25,1.23,1.22,1.17,1.38,1.68,1.91,2.075,2.05,2.325,1.53,1.67,1.54,1.56,1.64,1.49,1.71,1.77,1.87,1.95,2.33,2.91,3.8,3.67,3.23,3.87,4.17,3.99,2.9,2.69,2.5,2.34,1.62,1.57,1.7,1.18,1.09,0.89,0.65,0.53,0.82,0.88
01036,201000002107,6.4,7.65,7.4,7.65,8.05,8.25,8.7,8.7,8.75,8.55,8.4,8.5,8.8,8.65,12.4,11.7,11.3,11.0,10.62,12.42,13.8,13.3,13.0,12.6,13.0,13.12,13.2,13.4,14.0,15.12,15.6,15.0,14.5,15.3,15.2,14.8,13.8,14.0,12.94,13.5,13.0,12.9,12.0,11.2,11.2,10.0,9.8,6.99
01037,201000002108,0.53,0.55,0.73,0.54,0.55,0.61,0.58,0.465,0.47,0.46,0.5,0.47,0.49,0.49,0.5,0.52,0.49,0.48,0.49,0.44,0.49,0.475,0.495,0.43,0.485,0.48,0.49,0.48,0.62,0.64,0.75,0.64,0.68,0.69,0.73,0.62,0.52,0.56,0.42,0.52,0.5,0.52,0.46,0.39,0.35,0.3,0.24,0.26
01038,201000002109,23.35,23.65,22.4,24.6,23.5,23.15,24.3,24.45,25.9,24.1,25.1,24.4,24.1,24.45,24.65,25.3,22.95,22.45,24.15,24.65,23.85,23.3,23.7,24.15,28.25,27.4,27.2,28.1,27.75,28.85,28.1,28.85,29.2,30.2,29.95,29.15,29.5,31.1,31.25,33.7,31.55,33.0,34.5,34.0,35.9,28.05,30.0,29.15
01041,201000002111,0.024,0.025,0.028,0.031,0.033,0.028,0.027,0.024,0.02,0.016,0.012,0.015,0.015,0.013,0.017,0.015,0.017,0.016,0.014,0.015,0.02,0.039,0.058,0.047,0.059,0.064,0.108,0.107,0.243,0.181,0.194,0.142,0.104,0.109,0.08,0.101,0.08,0.107,0.077,0.089,0.08,0.037,0.036,0.025,0.018,0.013,0.015,0.016
01043,201000002112,2.075,2.0,2.025,1.87,1.77,1.65,1.5,1.51,1.6,1.55,1.44,1.38,1.56,1.63,2.75,2.725,2.55,2.7,2.66,2.77,3.28,3.73,4.48,4.93,4.55,5.14,6.3,5.75,5.25,5.31,4.67,3.85,4.84,4.95,4.4,4.0,4.1,4.2,4.0,3.98,4.18,4.1,4.08,3.89,3.57,3.42,3.6,3.41
01044,201000002113,4.8,4.625,4.625,4.85,5.05,5.4,6.2,6.4,7.4,7.2,8.15,8.8,9.25,10.5,12.3,12.85,13.0,12.65,12.06,14.62,16.74,18.72,18.64,19.28,21.3,21.6,22.9,25.0,26.65,27.8,26.6,24.0,29.2,30.05,33.8,35.0,28.5,31.0,26.7,27.85,28.3,23.0,23.75,26.2,21.9,21.3,23.15,24.9
01045,201000002114,1.39,1.37,1.3,1.4,1.35,1.3,1.26,1.23,1.22,1.15,1.39,1.47,1.76,1.68,1.76,1.7,1.66,1.45,1.49,1.48,1.4,1.2,1.68,1.64,1.54,2.39,1.85,1.88,2.13,1.9,1.89,1.82,2.1,2.4,2.1,2.07,1.61,1.74,1.64,1.54,1.52,1.31,1.11,0.8,0.8,0.62,0.53,0.64
01046,201000002115,0.06,0.058,0.06,0.051,0.048,0.05,0.04,0.054,0.048,0.04,0.046,0.044,0.05,0.05,0.054,0.054,0.051,0.049,0.049,0.049,0.052,0.062,0.082,0.087,0.191,0.18,0.189,0.186,0.213,0.187,0.31,0.225,0.198,0.187,0.14,0.12,0.083,0.123,0.111,0.096,0.092,0.097,0.119,0.107,0.055,0.033,0.042,0.045
01047,201000002116,0.63,0.65,0.64,0.68,0.59,0.56,0.56,0.51,0.52,0.42,0.45,0.455,0.43,0.45,0.485,0.5,0.48,0.45,0.41,0.39,0.45,0.43,0.385,0.395,0.38,0.405,0.4,0.415,0.48,0.5,0.6,0.465,0.5,0.5,1.08,1.03,0.86,0.9,0.84,0.67,0.58,0.56,0.51,0.47,0.3,0.2,0.22,0.215
01049,201000002118,0.38,0.37,0.37,0.39,0.38,0.37,0.27,0.26,0.275,0.21,0.225,0.29,0.47,0.375,0.33,0.41,0.38,0.34,0.42,0.37,0.41,0.345,0.285,0.335,0.31,0.33,0.335,0.4,0.49,1.37,1.82,1.14,1.35,1.13,1.05,0.78,0.51,0.81,0.53,0.57,0.57,1.88,2.07,1.88,1.35,0.88,0.74,0.86
01050,201000002119,3.15,3.275,3.575,3.3,3.25,3.4,3.15,3.175,3.175,2.725,3.05,2.975,2.925,3.15,2.95,2.95,2.95,3.025,2.79,2.71,2.25,2.17,2.35,1.95,1.96,2.22,2.07,2.0,2.11,2.24,1.85,1.35,1.12,0.88,0.74,0.74,0.67,0.73,0.66,0.69,0.72,0.69,0.67,0.56,0.46,0.3,0.29,0.41
01051,201000002120,0.07,0.075,0.069,0.071,0.06,0.057,0.062,0.06,0.065,0.048,0.059,0.053,0.058,0.061,0.385,0.345,0.26,0.209,0.22,0.178,0.189,0.17,0.152,0.135,0.151,0.197,0.245,0.35,0.38,0.65,0.59,0.4,0.38,0.39,0.255,0.249,0.229,0.203,0.161,0.197,0.177,0.147,0.138,0.107,0.069,0.036,0.045,0.046
01052,201000002121,2.3,2.55,2.475,2.6,2.525,2.7,2.95,2.9,2.875,2.575,2.7,2.7,2.95,3.15,3.35,3.125,3.175,3.225,3.38,3.44,3.7,3.64,3.75,3.9,4.4,4.68,4.57,4.93,5.55,5.45,5.0,5.17,5.23,5.46,5.0,5.22,4.04,4.1,3.7,3.84,3.89,3.76,3.79,3.63,3.3,2.0,2.14,2.3
01053,201000002122,3.05,3.35,2.95,2.575,2.55,2.575,2.6,2.45,2.45,1.93,1.96,1.94,2.65,2.45,2.45,2.575,1.76,1.81,1.66,1.6,1.58,1.66,1.95,1.94,2.82,2.89,2.45,2.87,3.62,3.88,4.1,4.79,5.17,4.75,3.94,3.93,2.72,3.28,2.7,3.19,3.75,2.93,3.16,2.38,1.48,1.01,1.61,1.97
01055,201000002123,2.85,2.875,2.6,2.625,2.6,2.55,2.3,2.175,2.225,2.05,2.275,2.225,2.25,2.3,2.2,1.98,1.87,1.78,1.74,1.73,2.21,2.57,2.93,3.16,3.63,3.52,3.57,3.44,4.59,5.26,6.73,9.93,12.08,10.7,9.58,10.28,6.7,7.92,6.08,5.08,5.07,3.1,3.47,2.47,1.53,1.16,0.93,1.29
01058,201000002125,0.23,0.207,0.204,0.18,0.18,0.212,0.27,0.275,0.194,0.2,0.195,0.191,0.2,0.208,0.191,0.22,0.215,0.238,0.33,0.355,0.37,0.37,0.48,0.49,0.465,0.51,0.55,0.7,0.85,1.36,1.4,1.1,1.33,1.08,0.83,0.9,0.54,0.68,0.53,0.53,0.45,0.46,0.43,0.39,0.36,0.21,0.25,0.31
01059,201000002126,0.28,0.285,0.335,0.32,0.35,0.385,0.38,0.61,0.495,0.435,0.425,0.495,0.63,0.51,0.55,0.51,0.435,0.445,0.43,0.42,0.45,0.485,0.445,0.445,0.495,0.58,0.53,0.51,0.67,0.76,0.79,0.84,0.87,0.87,0.79,0.8,0.67,0.67,0.63,0.59,0.58,0.61,0.58,0.53,0.52,0.161,0.14,0.182
01060,201000002127,0.39,0.4,0.315,0.27,0.28,0.28,0.25,0.24,0.22,0.2,0.205,0.195,0.196,0.201,0.255,0.25,0.21,0.21,0.248,0.223,0.227,0.345,0.44,0.34,0.37,0.355,0.59,1.92,1.94,3.28,4.3,4.3,3.48,2.88,2.65,2.7,2.05,1.21,0.75,0.82,1.04,0.75,0.76,0.65,0.45,0.15,0.255,0.29
01062,201000002129,0.188,0.2,0.18,0.165,0.12,0.13,0.11,0.13,0.12,0.13,0.16,0.165,0.159,0.235,0.232,0.19,0.2,0.175,0.14,0.175,0.2,0.26,0.18,0.18,0.175,0.18,0.182,0.25,0.34,0.325,0.415,0.345,0.3,0.31,0.29,0.225,0.194,0.255,0.24,0.25,0.225,0.19,0.182,0.159,0.099,0.066,0.058,0.09
01063,201000002130,2.725,2.875,3.0,2.6,2.5,2.25,2.1,1.72,1.65,1.48,1.69,1.58,1.69,1.57,1.6,0.76,0.77,0.87,1.02,0.8,0.96,0.83,0.82,0.37,0.36,0.485,0.43,0.355,0.44,0.435,0.46,0.365,0.385,0.3,0.23,0.165,0.155,0.186,0.119,0.102,0.161,0.139,0.14,0.085,0.06,0.026,0.044,0.053
01064,201000002131,0.06,0.05,0.046,0.028,0.045,0.073,0.043,0.035,0.033,0.033,0.033,0.021,0.02,0.025,0.034,0.24,0.24,0.24,0.185,0.16,0.105,0.123,0.115,0.107,0.125,0.16,0.241,0.25,0.34,0.35,0.395,0.26,0.28,0.375,0.385,0.38,0.23,0.24,0.25,0.28,0.28,0.25,0.187,0.16,0.134,0.1,0.09,0.7
01065,201000002132,3.0,3.0,2.7,2.55,2.7,2.65,2.625,2.025,2.025,1.67,1.7,1.83,2.15,1.94,1.98,1.91,1.68,1.76,1.78,1.75,1.97,2.25,2.23,2.25,2.84,3.09,3.15,3.29,4.84,5.98,4.78,5.05,4.8,5.08,4.04,3.79,3.8,3.59,2.92,2.89,2.95,2.08,2.09,1.44,1.16,0.75,1.09,1.32
01068,201000002134,,,,,,,,,,3.425,3.975,4.325,5.75,5.5,6.3,6.2,5.75,5.9,6.15,6.18,6.48,6.8,7.2,7.17,7.05,8.18,8.51,9.03,9.4,8.74,8.38,9.36,11.2,13.5,12.78,12.98,10.18,9.79,9.83,11.8,12.34,12.82,11.28,13.4,10.0,9.0,8.6,9.11
01070,201000002136,1.61,1.81,1.96,1.62,1.4,1.45,1.43,1.42,1.44,1.15,1.22,1.12,1.22,1.14,1.21,1.15,0.92,0.82,0.68,0.59,0.71,0.74,0.62,0.55,0.57,0.59,0.6,0.67,0.68,0.62,0.6,0.48,0.465,0.54,0.47,0.53,0.45,0.455,0.325,0.405,0.365,0.295,0.28,0.214,0.139,0.088,0.107,0.124
01071,201000002137,2.3,2.375,2.125,2.4,2.175,2.2,2.25,2.15,2.15,1.94,2.125,1.98,2.325,2.1,2.075,2.125,2.05,2.2,2.01,1.93,2.21,2.62,3.0,3.06,2.89,2.74,2.8,3.4,4.11,4.05,3.74,4.49,4.98,5.31,4.08,3.96,2.61,2.67,1.94,2.79,2.56,2.06,2.21,2.36,1.92,1.41,1.68,1.85
01072,201000002138,5.1,5.25,6.5,7.35,7.3,7.3,8.7,9.55,8.5,6.05,8.15,7.9,9.65,11.75,15.8,16.0,14.7,14.7,14.98,13.74,13.56,15.0,18.18,20.8,20.8,32.0,32.5,31.6,34.5,43.3,50.6,52.4,71.0,68.9,66.4,65.8,46.0,47.5,31.5,31.65,27.0,22.9,26.7,24.3,20.4,14.72,17.26,19.4
01073,201000002139,0.39,0.54,0.46,0.435,0.47,0.45,0.38,0.38,0.415,0.33,0.26,0.33,0.4,0.44,0.56,0.52,0.51,0.47,0.47,0.445,0.57,0.74,0.88,1.0,1.25,1.5,1.58,1.47,1.62,1.38,1.37,1.15,1.11,1.24,1.23,1.25,0.99,1.17,1.06,1.08,1.03,0.96,0.9,0.84,0.58,0.4,0.61,0.71
01076,201000002141,0.58,0.59,0.58,0.59,0.55,0.53,0.51,0.45,0.48,0.46,0.47,0.475,0.59,0.58,0.75,0.69,0.75,0.72,0.77,0.76,0.73,0.73,0.7,0.75,0.89,0.94,0.94,1.11,1.26,1.2,1.07,1.13,1.06,1.08,1.16,1.06,0.96,1.03,0.9,0.85,0.82,0.76,0.74,0.68,0.56,0.445,0.29,0.295
01083,201000002145,,,,,,,,,,,,4.125,4.05,4.075,3.675,3.375,3.5,3.55,3.45,3.49,2.66,3.68,3.96,4.9,3.68,3.8,4.3,4.05,4.14,3.96,4.53,4.61,4.45,4.76,4.4,4.15,3.71,3.55,3.28,3.25,3.95,3.74,3.17,3.05,2.45,1.5,1.58,1.53
01088,201000002149,,,,,,7.5,8.25,8.65,9.1,8.5,8.65,8.55,10.3,11.8,13.65,14.05,13.3,14.35,13.98,13.76,12.54,13.68,15.04,18.72,19.1,19.84,18.9,19.54,22.9,27.3,31.5,33.8,46.7,49.15,46.15,46.6,40.0,40.8,31.1,35.8,34.8,30.6,29.2,27.0,18.5,14.0,14.5,16.4
01093,201000002153,2.0,2.075,1.99,1.64,1.6,1.59,1.53,1.22,1.47,1.3,1.31,1.2,1.3,1.44,1.33,1.32,0.85,0.89,0.87,1.0,0.94,0.9,1.22,1.1,1.27,1.37,1.32,1.73,3.0,2.51,2.9,3.45,4.39,3.83,3.08,2.91,2.04,2.39,2.34,2.62,3.45,3.9,3.54,2.58,2.5,1.5,2.06,2.72
01094,201000002154,0.088,0.079,0.07,0.056,0.064,0.047,0.09,0.127,0.148,0.144,0.144,0.119,0.121,0.102,0.094,0.227,0.127,0.102,0.1,0.09,0.082,0.084,0.099,0.1,0.097,0.095,0.141,0.157,0.224,0.26,0.38,0.249,0.212,0.385,0.385,0.405,0.61,0.63,0.35,0.78,0.77,0.76,0.68,0.83,0.83,0.181,0.325,0.49
01097,201000002156,2.75,2.775,2.825,2.925,2.725,2.575,2.525,2.325,2.25,2.075,1.93,1.9,1.97,1.91,1.75,1.76,1.78,1.73,1.7,1.49,1.53,1.66,1.61,1.82,1.74,1.77,1.68,1.9,1.76,1.66,1.66,1.57,1.62,1.69,1.62,1.59,1.51,1.48,1.17,1.29,1.14,1.15,1.13,0.88,0.92,0.45,0.65,0.58
01098,201000002157,5.5,5.7,5.25,5.6,5.55,5.95,6.2,6.0,5.8,5.8,5.75,5.6,5.85,6.65,8.0,8.95,8.05,8.85,9.06,9.09,10.6,11.28,11.68,11.5,12.18,12.6,12.9,13.1,13.2,15.18,16.6,14.16,16.4,15.58,14.58,13.8,9.1,10.5,8.75,9.23,8.6,8.73,7.9,6.1,4.47,2.18,2.4,2.89
01100,201000002159,2.825,3.025,3.15,2.9,2.8,2.5,2.275,2.225,2.325,2.375,2.575,2.625,2.65,2.7,2.525,2.675,2.475,2.5,2.36,2.22,2.52,2.46,2.36,2.59,2.88,2.91,3.33,3.53,3.14,2.98,3.04,2.6,2.13,2.17,2.03,1.95,1.87,1.69,1.42,1.16,1.28,1.15,1.04,0.88,0.87,0.82,0.81,0.8
01104,201000002163,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.153,0.128,0.103,0.29,0.41,0.32,0.3,0.465,0.54,0.86,1.02,1.14,1.32,1.36,0.95,0.95,1.97,1.78,1.44,0.84,1.0,0.67,0.76,0.87,0.88,1.08,0.79,0.41,0.27,0.231,0.34
01105,201000002164,0.37,0.46,0.435,0.385,0.38,0.39,0.38,0.365,0.4,0.36,0.37,0.335,0.495,0.66,0.61,0.6,1.05,0.93,1.0,0.96,0.97,0.96,0.98,1.16,1.28,1.29,1.3,1.22,1.28,1.28,1.27,1.5,1.37,1.39,1.34,1.35,1.15,1.3,1.25,1.19,1.15,1.07,1.03,0.87,0.67,0.355,0.33,0.365
01106,201000002165,0.051,0.039,0.043,0.054,0.03,0.021,0.018,0.114,0.085,0.063,0.056,0.032,0.03,0.04,0.06,0.057,0.063,0.061,0.055,0.06,0.065,0.06,0.061,0.061,0.061,0.077,0.076,0.7,1.02,1.2,1.02,0.95,0.86,1.16,1.19,1.09,1.0,0.99,0.88,0.76,0.68,0.6,0.6,0.5,0.375,0.189,0.23,0.225
01108,201000002166,0.96,1.12,1.02,0.86,0.78,0.81,0.77,0.76,0.72,0.68,0.72,0.63,0.84,0.8,0.79,0.82,0.73,0.79,0.75,0.65,0.84,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
