Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
01843,201004186571,0.197,0.21,0.33,0.35,0.43,0.425,0.375,0.37,0.32,0.3,0.275,0.3,0.255,0.23,0.24,0.32,0.315,0.29,0.4,0.335,0.26,0.27,0.27,0.26,0.285,0.28,0.26,0.315,0.305,0.285,0.3,0.275,0.255,0.208,0.205,0.191,0.18,0.165,0.173,0.155,0.16,0.161,0.145,0.14,0.156,0.159,0.146,0.15
01845,201004182821,0.35,0.34,0.36,0.365,0.385,0.38,0.465,0.44,0.45,0.465,0.405,0.35,0.32,0.345,0.355,0.305,0.239,0.224,0.233,0.26,0.26,0.26,0.26,0.26,0.26,0.255,0.255,0.26,0.255,0.19,0.204,0.202,0.2,0.24,0.26,0.239,0.149,0.15,0.265,0.28,0.249,0.15,0.22,0.2,0.223,0.228,0.214,0.2
01846,201004186570,8.5,8.96,10.2,11.6,11.36,11.2,12.4,12.0,10.6,9.94,9.4,8.18,7.91,7.66,6.98,6.61,6.51,7.38,5.8,5.3,4.5,4.37,5.39,5.49,5.62,5.49,5.43,5.33,4.82,4.8,4.9,4.8,4.7,4.5,5.16,5.21,4.95,4.7,4.61,5.36,5.1,5.2,4.93,4.52,4.65,4.4,4.15,3.95
01847,201004186745,1.76,1.89,1.82,1.8,1.73,1.65,1.68,1.55,1.49,1.45,1.3,1.28,1.3,1.28,1.08,1.05,1.09,1.06,0.87,0.84,0.74,0.79,0.75,0.98,1.15,1.01,0.97,0.94,0.86,0.83,0.83,0.97,0.72,0.61,0.57,0.5,0.5,0.44,0.405,0.355,0.385,0.43,0.48,0.415,0.4,0.45,0.46,0.37
01848,201000069970,6.48,7.34,6.3,6.29,6.17,6.07,5.59,5.5,5.1,5.39,5.0,5.72,5.39,5.65,5.45,5.3,5.1,5.03,4.79,5.2,4.63,3.26,4.27,4.33,5.26,5.12,4.98,4.92,4.55,4.06,4.41,4.11,3.85,3.57,3.73,3.62,3.39,3.42,3.03,3.42,3.05,2.79,2.81,2.93,3.43,3.2,3.15,3.59
01849,201004185403,0.7,0.71,0.69,0.68,0.62,0.54,0.55,0.57,0.59,0.63,0.57,0.56,0.475,0.5,0.45,0.47,0.425,0.4,0.43,0.345,0.27,0.238,0.219,0.225,0.225,0.235,0.218,0.232,0.32,0.26,0.22,0.15,0.123,0.115,0.095,0.097,0.081,0.078,0.089,0.084,0.073,0.045,0.064,0.06,0.05,,,
01850,201004183423,0.265,0.285,0.275,0.275,0.415,2.73,2.89,0.94,0.65,0.8,0.63,0.275,0.205,0.189,0.208,0.192,0.174,0.165,0.135,0.122,0.089,0.079,0.081,0.075,0.071,0.067,0.067,0.066,1.27,1.82,1.86,2.53,4.5,0.52,0.47,1.0,0.75,0.78,0.78,0.8,0.249,0.19,0.224,0.2,0.18,0.217,0.132,0.122
01851,201004182865,1.44,1.45,1.46,1.45,1.38,1.49,1.35,1.36,1.38,1.24,1.24,1.18,1.06,1.07,0.91,1.18,1.16,1.1,0.96,0.66,0.6,0.65,0.75,0.75,0.73,1.26,0.88,1.0,0.84,1.0,0.97,0.98,0.98,1.03,1.0,1.02,1.15,1.09,0.88,0.75,0.81,0.77,0.65,0.6,0.96,0.75,0.65,0.73
01853,201004186543,1.9,1.93,2.18,2.39,2.26,2.12,2.0,2.06,2.0,1.99,1.96,1.96,2.15,1.9,1.83,1.8,1.72,1.69,1.75,1.99,1.73,2.0,1.88,1.95,1.85,1.99,1.95,1.98,1.88,1.8,1.92,1.89,1.89,1.89,1.9,1.89,1.85,1.87,1.73,1.39,1.78,1.38,1.45,1.35,1.4,1.42,1.36,1.6
01854,201004183865,0.113,0.095,0.078,0.105,0.14,0.14,0.165,0.153,0.265,0.227,0.26,0.33,0.345,0.31,0.29,0.305,0.295,0.295,0.415,0.49,0.47,0.475,0.59,0.65,0.64,0.61,0.58,0.51,0.495,0.55,0.72,0.65,0.78,0.86,1.1,1.14,1.34,1.4,1.35,1.02,0.95,1.05,1.25,1.11,1.02,1.36,1.43,1.5
01855,201004192689,2.0,1.9,2.33,2.07,2.3,2.08,2.0,2.03,2.04,2.27,2.85,2.76,2.53,2.33,2.48,2.77,3.95,4.73,6.09,6.19,6.19,6.99,8.5,11.2,11.48,9.77,8.76,9.11,9.81,14.6,25.3,25.7,26.25,26.6,25.0,24.55,22.15,22.25,25.7,29.8,28.2,29.05,26.4,8.76,7.96,6.58,6.64,6.86
01856,201000069968,3.05,2.77,2.77,2.56,2.68,2.6,2.63,2.57,2.6,2.52,2.63,2.5,2.49,2.58,2.53,2.23,2.09,2.5,2.4,2.2,2.24,2.16,2.4,2.4,2.4,2.4,2.49,2.4,2.38,2.29,2.29,1.9,1.9,1.78,1.9,1.9,1.9,1.99,1.95,1.95,1.95,1.9,1.38,1.53,1.46,1.7,1.8,1.8
01857,201004184562,1.29,1.4,1.49,1.5,1.49,1.51,1.37,1.51,1.82,1.79,1.65,1.83,1.8,1.82,1.76,1.67,1.66,1.67,1.59,1.46,1.31,1.23,1.4,1.41,1.56,1.4,1.35,1.35,1.24,1.26,1.27,1.23,1.21,1.17,1.2,1.25,1.27,1.34,1.33,1.36,1.48,1.49,1.47,1.36,1.48,1.47,1.37,1.41
01858,201004157190,21.0,19.32,18.6,23.6,28.0,26.05,20.9,19.6,16.7,18.28,18.36,15.14,11.8,10.7,9.42,9.3,8.61,13.46,12.24,11.46,11.84,12.04,14.26,15.96,19.7,20.75,18.98,20.0,15.06,15.2,15.0,13.26,12.22,14.42,13.5,12.46,9.09,9.9,9.4,11.6,9.43,8.61,8.15,7.15,9.31,7.95,8.38,8.54
01859,201004188226,0.8,1.42,1.0,,,,,,0.81,0.63,0.7,0.67,0.59,0.52,0.325,0.28,0.48,0.425,0.33,0.27,0.275,0.32,0.275,0.25,0.285,0.18,0.08,,,,,,,,,,,,,,,,,,,,,
01860,201004182561,6.03,7.51,5.84,8.94,8.1,10.0,7.24,7.96,7.17,7.57,6.84,6.88,6.24,6.25,5.29,5.12,4.9,5.23,4.83,4.76,3.93,4.04,4.04,4.05,4.51,4.03,4.17,3.9,3.7,3.44,3.88,3.58,3.15,3.15,2.94,2.9,2.85,3.28,3.09,2.7,2.93,2.52,1.92,1.36,2.12,2.0,8.0,8.34
01861,201004185229,2.03,3.8,3.9,4.81,4.2,4.3,3.98,2.97,2.89,2.56,1.89,2.4,2.07,2.0,2.33,2.01,1.96,1.6,1.63,1.22,1.02,1.0,0.85,0.87,1.49,1.97,1.55,1.47,1.33,2.46,2.1,1.99,1.81,1.78,1.53,2.23,1.75,2.05,1.84,1.93,1.96,1.61,1.53,1.92,1.79,2.0,1.2,1.1
01862,201000002384,2.58,2.49,2.3,2.27,2.28,2.22,2.63,2.54,2.33,2.18,2.01,1.73,2.05,1.88,1.66,1.63,0.59,,,,,,,,,,0.192,0.17,0.153,0.085,0.069,0.052,0.052,0.038,0.035,0.039,0.03,0.034,0.028,0.025,0.085,0.076,0.058,0.06,,,0.043,0.027
01865,201004183901,0.88,0.92,0.96,1.25,1.17,1.29,1.16,1.16,1.05,0.97,0.95,1.0,1.01,0.96,1.2,0.25,0.42,0.48,0.5,0.65,0.62,0.61,0.55,0.5,0.49,0.46,0.46,0.455,0.43,0.435,0.43,0.425,0.061,0.06,0.053,0.05,0.038,0.044,0.039,0.026,0.033,0.024,0.017,0.019,0.193,0.285,0.28,0.25
01866,201000002386,3.2,4.0,3.83,3.65,3.46,4.44,4.15,5.78,6.1,5.46,4.75,5.33,5.46,6.0,7.61,6.81,6.49,5.99,5.06,4.49,3.94,3.0,4.11,4.06,4.57,4.14,4.15,3.76,4.21,3.35,3.93,3.87,3.94,3.4,3.33,3.49,3.27,3.16,3.73,3.58,3.98,3.89,3.58,3.66,4.07,4.08,4.1,4.1
01867,201004184645,0.084,0.105,0.115,0.315,0.395,0.295,0.23,0.246,0.325,0.325,0.31,0.335,0.31,0.31,0.3,0.285,0.285,0.27,0.29,0.295,0.244,0.255,0.236,0.205,0.205,0.22,0.2,0.177,0.172,0.162,0.265,0.305,0.235,0.207,0.26,0.25,0.25,0.228,0.188,0.22,0.213,0.234,0.242,0.242,0.218,0.19,0.195,0.2
01868,201000002387,0.49,0.49,0.48,0.5,0.5,0.48,0.48,0.51,0.52,0.48,0.48,0.48,0.48,0.48,0.475,0.485,0.47,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.435,0.425,0.425,0.425,0.43,0.42,0.42,0.42,0.42,0.42,0.415,0.415,0.41,0.41,0.405,0.41,0.4,0.4,0.395,0.39,0.39,0.385
01869,201004181418,0.28,0.315,0.315,0.36,0.37,0.37,0.355,0.37,0.36,0.36,0.33,0.305,0.29,0.295,0.285,0.3,0.28,0.207,0.22,0.29,0.26,0.28,0.249,0.247,0.21,0.238,0.238,0.227,0.239,0.219,0.249,0.248,0.234,0.227,0.213,0.178,0.166,0.183,0.229,0.199,0.213,0.21,0.192,0.173,0.165,0.159,0.131,0.13
01870,201004186805,0.226,0.207,0.2,0.21,0.206,0.226,0.206,0.56,1.15,1.2,1.11,1.89,1.17,1.1,1.24,1.14,1.1,1.14,1.1,1.3,1.22,1.18,1.14,1.13,1.13,1.07,1.26,1.2,1.09,1.11,1.02,1.07,1.06,1.5,1.66,1.74,1.71,1.76,1.83,2.02,2.0,1.97,1.98,2.1,2.0,1.87,1.62,1.84
01871,201004186645,0.231,0.27,0.26,0.26,0.31,0.325,0.29,0.32,0.27,0.28,0.26,0.255,0.255,0.265,0.232,0.216,0.24,0.235,0.206,0.223,0.205,0.193,0.208,0.227,0.231,0.246,0.24,0.242,0.241,0.246,0.232,0.218,0.207,0.207,0.202,0.223,0.234,0.265,0.27,0.243,0.27,0.248,0.232,0.212,0.204,0.202,0.194,0.199
01872,201004183481,0.163,0.153,0.151,0.152,0.152,0.16,0.15,0.18,0.171,0.199,0.199,0.184,0.185,0.19,0.18,0.18,0.184,0.179,0.161,0.165,0.135,0.119,0.145,0.16,0.142,0.147,0.124,0.1,0.07,0.07,0.066,0.07,0.072,0.063,0.069,0.065,0.064,0.081,0.086,0.071,0.072,0.37,0.86,0.8,1.29,1.22,0.61,1.11
01873,201004184581,7.5,6.71,6.7,6.7,10.88,9.94,7.68,6.78,6.12,5.89,4.67,4.71,3.57,3.0,3.1,2.5,2.49,2.72,2.11,1.86,1.33,1.19,1.67,1.75,1.86,1.58,1.49,1.61,1.53,1.5,1.72,1.46,1.26,1.28,1.14,1.05,0.64,0.59,0.54,0.53,0.62,0.53,0.54,0.59,0.95,0.97,0.9,0.86
01875,201004186846,4.16,4.02,4.38,4.56,4.51,4.47,4.25,4.5,4.48,4.46,4.1,4.27,3.62,3.53,3.18,3.24,3.15,3.18,3.11,2.83,3.0,2.59,2.38,2.4,2.38,2.3,2.08,2.11,2.45,2.23,2.19,2.1,1.98,2.01,1.96,1.97,1.6,1.6,1.65,1.74,2.17,2.19,1.99,1.99,2.0,1.93,1.84,1.79
01876,201004185788,26.05,23.7,23.2,24.55,26.35,24.5,21.7,19.46,19.74,21.45,19.8,20.45,20.55,24.25,20.85,19.78,20.85,23.5,21.75,23.15,20.55,16.52,22.4,24.55,24.7,23.5,23.95,22.6,19.68,20.2,18.9,17.0,15.46,14.88,13.82,14.62,12.28,12.68,11.52,11.0,9.88,9.2,9.51,8.96,10.46,8.11,7.4,7.49
01877,201004182704,76.5,79.5,81.2,80.45,79.9,64.5,52.3,44.0,39.6,39.15,46.15,58.0,43.25,52.9,55.7,56.3,48.0,42.25,32.85,28.8,24.95,27.45,34.5,48.5,37.85,31.3,27.4,30.7,25.55,22.8,24.85,21.4,17.48,21.7,23.45,19.44,12.18,12.5,9.87,11.76,12.34,11.7,12.28,11.9,15.7,13.04,13.22,11.58
01878,201000002388,,1.18,1.36,1.38,1.72,1.31,1.21,1.43,1.95,1.45,1.23,1.2,1.33,1.35,1.2,1.42,1.41,1.4,1.27,1.24,1.12,1.05,1.04,1.01,1.01,0.94,1.06,1.04,0.91,0.77,0.65,0.73,0.75,0.65,1.68,2.5,3.8,5.57,4.8,6.24,4.1,3.13,3.25,2.36,2.99,2.97,3.8,2.96
01880,201000002389,,,,,,,,,,,,,,,,,,,,182.0,197.3,155.3,196.2,230.0,239.8,198.1,194.1,167.4,124.6,106.0,124.3,105.3,103.9,88.35,85.0,76.65,68.3,76.9,78.0,69.55,62.35,47.85,55.2,45.75,75.3,53.05,51.65,53.1
01882,201000002390,28.05,26.65,31.0,31.65,27.1,26.05,28.45,29.8,24.05,22.8,21.4,21.65,20.35,20.85,20.35,19.46,20.15,20.05,18.84,19.3,14.92,15.72,20.1,20.9,24.0,20.5,20.3,20.3,17.78,18.28,19.42,16.84,16.6,18.64,19.9,19.32,17.42,19.84,22.75,25.7,23.85,22.2,22.65,21.8,25.0,21.5,19.82,21.1
01883,201000002391,2.45,2.51,2.75,2.81,2.57,2.57,2.52,2.7,2.65,2.76,2.62,2.63,2.84,2.78,2.88,2.82,2.66,2.6,2.62,2.71,2.54,2.32,2.57,2.65,2.79,2.86,3.2,3.15,2.93,3.0,3.13,3.05,3.1,2.98,2.99,3.28,2.79,2.98,2.53,2.66,2.56,2.62,2.08,2.29,2.4,2.23,2.28,2.33
01884,201000069786,0.21,0.345,0.33,0.305,0.34,0.34,0.295,0.285,0.33,0.285,0.285,0.285,0.285,0.28,0.275,0.285,0.27,0.315,0.27,0.255,0.248,0.255,0.415,0.41,0.7,0.62,0.61,0.54,0.395,0.39,0.44,0.54,0.43,0.305,0.335,0.31,0.425,0.55,0.46,0.46,0.58,0.154,0.121,0.106,0.101,0.104,0.119,0.118
01885,201004169704,1.0,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01888,201000002393,12.54,13.24,16.82,19.42,16.58,17.42,15.54,15.3,12.88,12.2,13.82,13.26,13.26,12.96,12.9,12.2,13.18,9.68,7.19,7.51,7.07,6.27,8.18,8.58,9.55,9.78,8.2,8.07,7.16,7.37,7.97,6.52,5.54,7.33,6.8,6.72,4.7,4.86,5.79,6.75,8.43,8.4,7.03,6.22,7.48,6.77,7.39,7.21
01889,201000002394,,,,,,,,,0.206,0.152,0.143,0.125,0.101,0.075,0.072,0.078,0.079,0.091,0.083,0.082,0.085,0.085,0.084,0.08,0.08,0.092,0.085,0.08,0.076,0.07,0.07,0.065,0.058,0.055,0.058,0.064,0.05,0.046,0.04,0.027,0.027,0.02,0.015,0.325,0.196,0.68,0.47,0.385
01890,201004183165,5.46,5.35,5.39,5.9,5.93,5.6,4.45,4.61,4.13,4.29,4.24,3.21,2.51,2.33,2.21,2.2,1.65,2.06,1.84,2.02,1.75,1.93,2.21,3.1,3.68,2.96,2.63,2.57,2.51,2.37,2.61,2.12,2.1,2.06,1.74,1.36,1.2,1.64,1.52,1.49,1.54,1.52,1.44,1.32,1.37,1.28,1.38,1.35
01891,201004183681,0.177,0.176,0.175,0.177,0.181,0.173,0.188,0.204,0.192,0.238,0.239,0.238,0.242,0.275,0.28,0.28,0.275,0.28,0.275,0.25,0.226,0.217,0.211,0.239,0.239,0.218,0.245,0.227,0.187,0.187,0.18,0.164,0.126,0.165,0.176,0.199,0.119,0.114,0.124,0.127,0.118,0.121,0.125,0.107,0.09,0.104,0.208,0.183
01894,201004181868,0.17,0.475,0.51,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.405,0.385,0.405,0.395,0.069,0.066,0.061,0.067,0.063,0.028,0.024,0.021,0.025,0.03,0.025,0.023
01895,201004186483,1.96,1.86,2.12,,,,,,,,,,,,,,,,,,0.54,0.43,0.87,,,,,,,,,,,,,,,,,,,0.33,0.36,0.53,0.77,0.73,0.63,0.61
01896,201004183282,12.62,14.8,12.92,15.48,13.28,12.22,9.8,10.24,9.46,9.42,8.78,9.14,10.0,8.52,6.52,6.26,6.23,8.0,7.12,6.62,5.46,4.57,7.47,9.01,9.83,8.78,8.45,8.68,6.48,7.17,9.11,10.76,11.64,9.39,9.4,8.98,8.51,8.66,9.56,9.76,8.9,8.05,8.0,6.16,8.65,7.82,8.86,7.99
01897,201004183922,0.59,0.65,0.86,0.86,0.82,0.83,0.83,0.77,0.84,0.8,0.754,0.79,0.81,0.81,0.68,0.62,0.6,0.56,0.51,0.49,0.45,0.43,0.435,0.455,0.47,0.485,0.455,0.41,0.375,0.415,0.425,0.43,0.42,0.39,0.4,0.4,0.44,0.45,0.45,0.44,0.405,0.37,0.45,0.43,0.435,0.435,0.44,0.445
01898,201000002396,2.25,3.19,3.58,4.21,4.66,4.63,4.67,5.56,5.95,4.74,3.92,4.5,4.34,4.87,5.89,6.69,7.2,6.65,6.1,7.01,7.12,5.78,7.16,6.35,6.27,6.07,5.95,6.72,5.92,5.82,5.63,5.35,6.14,6.14,6.62,7.1,8.56,8.45,7.62,7.9,9.85,9.12,7.92,9.32,9.7,9.7,9.23,9.29
01899,201000002397,2.14,2.16,2.06,2.06,2.14,1.87,1.63,1.76,1.7,1.77,1.7,1.71,1.71,1.44,1.42,1.42,1.48,1.47,1.51,1.61,1.55,1.52,1.5,1.57,1.63,1.64,1.67,1.61,1.59,1.41,1.45,1.46,1.4,1.32,1.48,1.45,1.55,1.43,1.54,1.46,1.52,1.31,1.28,1.29,1.33,1.27,1.3,1.47
01900,201000002398,0.212,0.255,0.218,0.199,0.191,0.202,0.188,0.173,0.177,0.169,0.17,0.165,0.141,0.146,0.17,0.137,0.138,0.145,0.14,0.161,0.144,0.13,0.138,0.13,0.159,0.131,0.15,0.151,0.131,0.13,0.124,0.143,0.138,0.15,0.138,0.125,0.116,0.135,0.153,0.18,0.185,0.184,0.179,0.137,0.16,0.17,0.195,0.189
01901,201004185466,0.78,0.86,0.81,0.89,0.83,0.8,0.83,0.88,0.86,0.91,0.94,1.05,1.02,1.13,0.9,0.53,0.7,0.66,0.67,0.65,0.7,0.84,0.63,0.84,0.92,1.14,0.99,0.84,1.07,1.18,1.28,1.37,1.18,1.11,0.87,0.82,0.212,0.24,0.23,0.168,0.132,0.112,0.09,0.09,0.079,0.086,0.079,0.068
01902,201004183621,2.66,3.26,3.36,2.82,3.6,2.71,3.03,3.09,3.5,2.75,3.0,2.45,3.11,2.96,2.53,2.7,2.35,3.4,2.98,2.22,1.97,1.38,0.2,0.32,0.325,0.217,0.177,0.134,0.112,0.134,0.068,0.046,,,,,,,,,,,,,,,,
01903,201004184582,0.66,0.78,0.6,0.65,0.83,0.66,0.62,0.69,0.56,0.61,0.54,0.54,0.53,0.56,0.55,0.5,0.47,0.465,0.495,0.49,0.52,0.5,0.43,0.49,0.42,0.405,0.42,0.52,0.52,0.55,0.54,0.6,0.59,0.62,0.6,0.71,0.72,0.6,0.485,0.47,0.55,0.53,0.455,0.43,0.44,0.54,0.46,0.48
01905,201004184923,1.16,1.24,1.33,1.27,1.59,1.37,1.14,1.22,1.07,1.07,1.1,1.03,0.88,0.88,0.81,0.77,0.78,0.85,0.81,0.74,0.73,0.475,0.495,0.85,0.93,1.02,0.94,0.89,1.16,0.91,0.88,0.87,0.98,0.9,0.79,0.82,0.92,0.98,1.05,0.86,0.75,0.71,0.77,0.87,1.02,0.88,0.87,0.89
01906,201004184401,0.425,0.475,0.485,0.485,0.485,0.47,0.425,0.53,0.42,0.385,0.455,0.425,0.425,0.455,0.45,0.425,0.445,0.4,0.465,0.48,0.4,0.45,0.52,0.495,0.5,0.465,0.45,0.465,0.54,0.49,0.43,0.37,0.47,0.43,0.415,0.375,0.375,0.35,0.41,0.415,0.49,0.35,0.28,0.29,0.285,0.38,0.345,0.275
01907,201004183702,3.98,4.56,4.54,5.12,5.97,4.88,4.97,5.49,4.94,4.72,4.75,4.73,4.23,4.85,4.15,3.97,3.88,3.38,3.1,3.08,3.07,2.77,3.19,3.05,3.78,3.75,3.58,3.67,3.34,3.64,3.63,3.48,3.3,3.2,3.22,3.29,3.07,3.07,3.04,3.15,2.99,2.98,2.98,2.9,3.16,3.28,3.1,2.76
01908,201000069899,12.4,13.38,14.1,15.5,14.14,13.96,13.52,15.92,14.9,14.54,14.88,16.44,14.82,14.5,17.1,19.32,16.9,21.2,19.08,15.74,20.25,12.2,18.32,22.75,24.9,25.3,25.75,24.05,19.68,17.76,21.2,19.96,19.06,17.56,15.96,16.64,12.94,12.74,13.66,15.62,15.76,14.52,13.1,12.62,16.84,14.7,12.86,13.06
01909,201004185568,4.6,5.53,6.41,12.24,2.88,3.08,2.51,2.28,2.18,2.47,2.17,1.08,0.74,0.495,0.56,,,,,,,,,,,,,,,,,,0.31,0.187,0.163,0.17,0.138,0.158,0.159,0.13,0.133,0.135,0.131,0.126,0.137,0.147,0.136,0.13
01910,201000002399,11.2,15.1,15.0,14.42,14.68,15.88,14.44,16.28,16.8,16.76,14.6,15.84,16.2,17.4,17.72,17.5,17.94,15.62,16.44,19.24,19.02,16.88,20.8,20.55,23.25,22.0,24.25,24.75,19.88,22.1,23.1,26.25,26.9,24.2,22.8,25.75,21.8,27.35,29.6,27.8,24.8,23.3,22.55,19.84,21.4,18.26,21.0,21.6
01911,201004181688,24.45,26.35,31.2,25.1,22.0,23.5,17.6,19.6,19.42,18.72,16.34,14.78,13.58,11.6,9.69,10.08,9.78,9.84,9.05,8.93,6.74,5.95,7.55,8.12,10.42,7.29,7.27,,,,,,,,,,,,,,,,,,4.15,3.39,2.9,2.86
01912,201004185688,0.239,0.295,0.32,0.315,0.275,0.315,0.285,0.27,0.2,0.221,0.214,0.195,0.181,0.156,0.138,0.138,0.125,0.152,0.138,0.137,0.119,0.091,0.069,0.069,0.084,0.082,0.068,0.07,0.054,0.06,0.062,0.055,0.047,0.04,0.042,0.049,0.036,0.057,0.045,0.04,0.051,0.105,0.066,0.052,0.057,0.126,0.096,0.136
01913,201000002400,47.8,46.15,48.55,48.35,54.05,58.95,60.7,46.0,43.05,48.8,49.5,49.9,47.45,48.75,49.75,49.0,48.45,43.95,45.3,42.6,36.4,35.75,42.75,44.1,50.05,53.1,55.65,57.6,52.35,52.5,55.25,51.25,46.1,47.0,42.95,44.65,48.55,55.3,62.0,64.3,64.5,58.4,56.4,55.75,60.0,59.55,53.3,60.15
01915,201004185844,0.95,1.26,1.23,1.41,1.49,1.7,2.13,1.86,2.15,2.07,1.98,1.94,2.0,2.08,1.79,1.82,1.86,1.66,2.23,2.77,2.74,2.0,2.03,2.14,1.48,0.72,0.395,0.45,0.77,0.58,0.54,0.53,0.55,0.56,0.81,0.54,0.485,0.395,0.485,0.5,0.57,0.53,0.51,0.51,0.45,0.51,0.495,0.43
01916,201004180377,3.19,3.3,3.26,3.25,3.2,3.19,3.3,3.45,3.39,3.42,3.04,2.68,2.57,2.1,1.66,1.3,0.83,0.94,0.81,0.81,0.85,0.84,0.93,0.92,1.03,1.0,1.03,0.99,1.03,0.99,1.01,1.0,0.94,0.76,0.79,0.72,0.62,0.69,0.7,0.76,0.78,0.75,0.66,0.6,0.68,0.74,0.69,0.73
01917,201004183705,0.139,0.162,0.139,0.139,0.13,0.124,0.115,0.119,0.104,0.098,0.117,0.11,0.096,0.093,0.05,0.059,0.058,0.084,0.061,0.057,0.065,0.051,0.059,0.056,0.077,0.083,0.072,0.078,0.133,0.128,0.121,0.113,0.095,0.09,0.09,0.091,0.071,0.056,0.061,0.07,0.072,0.066,0.06,0.056,0.067,0.061,0.051,0.053
01918,201000002401,28.95,33.2,33.35,30.25,28.65,26.65,20.15,19.9,16.6,16.76,14.04,11.78,9.57,6.4,4.58,,,,,,,,,,,,,1.64,1.19,1.38,1.49,0.94,2.16,1.63,2.44,1.5,1.14,1.2,1.12,1.39,1.47,1.15,1.06,1.02,2.62,2.72,2.48,2.32
01919,201000002402,7.85,8.62,10.0,13.9,16.34,19.56,11.7,14.7,11.94,12.08,13.34,15.12,14.02,15.7,13.66,12.46,13.9,10.96,11.74,11.78,9.21,8.47,8.43,7.96,8.1,8.14,8.83,9.08,6.9,7.06,8.23,8.05,8.03,7.95,7.2,7.85,8.21,8.44,8.23,10.16,13.06,13.66,11.14,10.7,13.04,11.54,10.88,12.8
01920,201004186084,0.139,0.19,0.133,0.164,0.134,0.107,0.099,0.086,0.061,0.065,0.054,0.042,0.035,0.032,0.027,0.029,0.054,0.048,0.059,0.05,0.042,0.034,0.037,0.035,0.036,0.032,0.034,0.032,0.028,0.028,0.051,0.68,0.6,0.66,0.64,0.6,0.6,0.53,0.325,0.34,0.305,0.3,0.34,0.34,0.95,0.89,0.48,0.87
01921,201004186832,1.03,1.2,1.21,1.18,2.0,1.85,1.69,2.0,1.97,1.93,2.37,3.16,3.16,3.51,1.85,2.01,2.19,2.9,2.67,2.74,2.38,2.42,2.48,2.35,2.39,2.36,2.3,2.9,2.71,2.88,3.71,4.1,4.38,4.46,4.4,4.45,4.06,4.65,4.74,5.0,5.27,4.55,4.08,3.92,4.0,4.01,7.43,9.01
01922,201004186806,5.16,5.27,4.91,4.8,5.32,5.09,4.08,3.98,3.9,3.91,3.28,3.74,3.87,3.76,3.59,3.47,3.37,3.4,3.42,3.4,3.5,3.29,3.2,2.85,2.85,2.89,2.6,2.0,1.75,1.7,1.8,2.0,2.0,2.0,1.99,1.99,1.95,1.79,1.97,1.8,1.76,1.22,1.28,1.36,,,,
01925,201004187689,1.39,1.29,1.29,1.18,1.19,1.14,1.16,1.18,1.2,1.15,1.15,1.18,1.37,1.28,1.44,1.37,1.35,1.41,1.36,1.35,1.33,1.25,1.28,1.31,1.32,1.36,1.38,1.53,1.49,1.5,1.58,1.4,1.44,1.23,1.21,1.23,1.24,1.23,1.22,1.18,1.18,1.16,1.19,1.4,1.27,1.27,1.29,1.28
01927,201004193605,,,0.445,0.44,0.43,0.39,0.29,0.3,0.27,0.27,0.25,0.242,0.238,0.232,0.23,0.205,0.225,0.207,0.192,0.19,0.18,0.177,0.198,0.194,0.184,0.195,0.178,0.17,0.178,0.171,0.151,0.146,0.139,0.121,0.11,0.174,0.125,0.122,0.143,0.171,0.154,0.134,0.116,0.128,0.113,0.12,0.113,0.119
01928,201000002403,30.85,36.3,38.85,36.9,34.55,32.7,26.55,24.95,16.0,17.78,17.92,18.16,21.45,20.45,18.98,17.64,15.0,18.72,18.4,17.7,19.7,13.7,21.0,25.9,29.3,27.2,27.3,27.85,25.35,26.7,29.75,26.55,24.0,21.0,19.16,22.85,20.5,22.3,22.05,18.68,18.64,16.28,14.66,14.24,19.92,19.82,19.84,20.9
01929,201000002404,9.35,10.66,11.88,12.54,14.9,17.74,16.26,15.76,14.9,15.92,13.98,14.02,13.64,16.24,14.26,13.28,13.58,14.76,15.52,15.86,14.78,13.44,13.66,15.92,16.74,15.2,15.58,15.7,13.86,14.08,13.54,11.9,11.8,11.04,11.34,11.62,10.56,11.72,11.54,10.76,10.04,8.45,7.1,6.65,8.75,7.36,7.13,6.73
