Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
01509,201004159006,4.7,4.49,4.08,4.1,3.62,3.97,3.49,2.95,3.06,2.99,3.0,3.13,2.83,2.53,2.68,2.42,2.17,2.04,2.3,2.11,2.28,2.25,2.14,1.79,1.8,2.0,2.04,,,,,,,,,,,,,,,,,,,,,
01513,201000069877,44.95,47.05,45.75,49.1,52.25,55.0,43.0,42.6,45.2,52.9,56.05,61.7,64.6,58.55,63.2,56.8,56.45,37.6,36.95,31.7,26.9,22.75,28.45,22.75,25.2,27.65,27.3,28.5,24.5,26.0,19.16,21.55,20.1,22.95,23.0,24.25,26.95,27.6,28.55,34.45,31.15,39.1,36.35,37.15,35.4,34.2,30.5,30.05
01515,201000069783,10.5,9.61,9.55,9.99,10.6,9.61,9.87,9.89,9.74,10.24,10.0,9.86,11.3,10.02,9.47,10.3,10.04,9.6,7.29,7.27,7.12,5.39,6.0,5.12,5.48,5.63,5.64,5.7,5.28,5.7,5.71,5.6,4.73,4.51,4.33,4.52,4.16,4.04,4.16,3.96,3.5,4.42,5.53,5.61,5.05,4.6,5.82,6.66
01516,201004191966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,17.16
01518,201004172052,7.4,7.13,7.24,7.38,7.1,7.7,7.67,7.87,8.85,9.39,9.51,9.93,12.7,11.2,10.84,11.5,9.98,9.31,8.08,7.49,7.5,5.89,6.45,6.7,6.4,6.03,5.65,4.99,4.99,4.0,3.38,2.95,2.98,2.68,2.88,2.79,2.37,1.53,1.56,1.5,1.5,1.45,1.19,0.97,0.97,1.1,1.4,2.05
01520,201004158448,0.8,1.1,1.01,0.99,0.94,1.16,1.02,1.05,1.06,1.16,0.79,0.8,0.91,0.79,0.39,0.335,0.31,0.305,0.3,0.235,0.21,0.16,0.186,0.2,0.186,0.162,0.159,0.16,0.15,0.12,0.159,0.118,0.091,0.072,0.051,0.04,0.051,0.128,0.078,0.08,0.077,0.08,0.094,0.18,0.155,0.132,0.102,0.089
01521,201004184843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.12,3.39,3.61,4.75,5.32,4.14,4.42,3.89,4.79,3.14,3.55,4.08,4.8,4.1,3.99,3.46,3.4,3.68,4.26
01522,201000069796,1.56,1.29,1.29,1.53,1.44,1.15,1.08,0.93,0.92,0.89,0.65,0.68,0.67,0.6,0.74,0.63,0.64,0.59,0.53,0.495,0.56,0.485,0.55,0.53,0.6,0.69,0.71,0.72,0.63,0.65,0.64,0.6,0.57,0.53,0.5,0.54,0.51,0.51,0.43,0.445,0.44,0.405,0.38,0.4,0.37,0.385,0.7,0.69
01523,201004167727,0.55,0.76,0.68,0.67,0.96,0.92,1.58,2.04,1.88,1.58,1.56,1.56,1.98,2.1,1.72,1.61,1.61,1.31,1.28,1.02,1.09,1.13,1.16,1.12,1.13,1.24,1.35,1.27,1.12,1.15,1.3,1.11,1.12,1.11,1.06,1.12,1.12,1.15,0.98,1.02,0.97,0.99,1.02,0.94,0.86,0.81,0.9,0.92
01525,201004187713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.34,6.05,6.84,6.41,6.37,5.85,6.93,6.74,5.76,5.95,6.5
01526,201004170039,1.91,1.75,1.66,2.05,2.02,1.79,1.76,1.79,2.09,2.31,2.45,2.09,2.13,1.98,2.0,2.0,2.04,1.98,1.88,1.88,1.73,1.65,1.43,1.75,1.51,1.54,1.47,1.44,1.33,1.35,1.15,1.13,1.06,0.98,0.93,0.88,0.86,0.78,0.84,0.9,0.87,0.98,0.92,0.92,0.91,0.9,0.85,0.82
01527,201004160812,7.46,8.28,7.89,7.4,7.0,7.26,6.93,5.56,6.03,5.1,5.1,4.99,4.6,4.9,4.52,4.3,4.1,4.2,4.07,4.4,4.7,4.67,4.21,4.05,3.8,3.97,3.5,3.05,2.5,2.57,2.86,2.64,2.01,2.05,3.47,3.28,2.98,2.16,1.89,1.58,1.33,1.26,1.29,1.2,1.26,1.09,1.02,0.96
01528,201004158857,7.81,8.32,8.62,8.32,8.45,8.0,8.11,8.41,9.7,9.32,9.7,12.66,10.3,9.37,9.19,10.62,10.64,10.58,9.23,8.06,7.51,6.92,7.26,6.72,7.32,7.8,7.59,7.42,6.98,6.84,6.87,6.2,6.55,6.29,6.45,6.54,5.87,5.7,4.94,4.92,4.71,4.34,5.31,5.15,4.61,4.66,4.7,4.71
01529,201004187463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.235,0.255,0.23,0.232,0.19,0.181,0.15,0.14,0.15,0.132,0.122,0.12
01530,201004158691,7.59,9.45,9.6,10.38,10.82,10.36,9.8,10.76,12.52,13.96,15.2,15.34,15.94,14.9,17.68,16.98,22.45,17.82,16.74,14.98,13.16,11.38,11.52,10.04,13.1,12.98,15.44,14.5,12.78,13.42,13.4,12.08,13.0,14.66,11.3,10.1,9.98,8.08,8.07,7.95,9.2,9.82,9.42,9.1,8.72,7.21,7.68,7.07
01532,201004160914,0.87,0.86,0.81,0.74,0.59,0.61,0.74,0.68,0.64,0.75,0.57,0.5,0.53,0.58,0.52,0.53,0.5,0.495,0.5,0.48,0.46,0.45,0.4,0.4,0.355,0.305,0.275,0.275,0.26,0.27,0.237,0.2,0.16,0.15,0.179,0.23,0.212,0.2,0.14,0.117,0.132,0.127,0.115,0.105,0.123,0.093,0.141,0.15
01533,201004160919,5.35,5.38,5.37,5.37,5.38,5.34,5.35,6.4,11.08,11.18,9.4,9.91,9.13,8.36,8.39,8.23,8.73,7.46,7.33,7.14,7.05,6.3,6.3,6.25,6.25,6.57,6.65,5.94,5.66,5.28,5.67,6.04,6.26,6.23,6.0,5.9,5.96,5.64,5.35,5.14,5.95,6.25,5.8,6.19,6.04,5.85,5.88,5.61
01536,201004172061,1.01,1.04,1.04,0.98,1.0,0.85,0.79,1.06,1.02,1.1,1.71,1.42,1.65,1.78,1.84,0.89,0.71,0.53,0.74,0.59,0.52,0.35,0.52,0.415,0.41,0.4,0.465,0.41,0.35,0.38,0.345,0.3,0.295,0.265,0.27,0.275,0.27,0.26,0.247,0.29,0.32,0.305,0.25,0.3,0.25,0.29,0.248,0.26
01538,201004161887,1.15,1.25,1.09,0.83,0.66,0.8,0.91,0.87,0.84,0.79,0.7,0.66,0.99,0.98,0.93,0.88,1.18,1.25,1.32,0.94,0.76,0.68,0.64,0.65,0.75,0.78,0.82,0.69,0.66,0.66,0.76,0.65,0.69,0.69,0.62,0.58,0.55,0.66,0.58,0.58,0.56,1.63,1.68,1.28,0.91,0.79,0.84,0.74
01539,201004170357,1.72,1.53,1.48,1.37,1.56,1.45,1.31,1.4,1.26,1.5,1.59,1.34,1.39,1.39,1.35,1.59,1.91,1.75,1.46,1.37,1.27,1.24,1.24,1.19,1.11,1.09,0.84,0.94,0.9,0.75,0.78,0.56,0.44,0.39,0.4,0.38,0.36,0.295,0.245,0.236,0.28,0.23,0.21,0.237,0.16,0.115,0.124,0.136
01540,201004181761,,,,,,,,,,,,,,,,,,,,,,0.64,0.82,0.77,0.81,0.82,0.85,0.85,0.78,0.78,0.69,0.66,0.64,0.6,0.61,0.65,0.65,0.63,0.45,0.45,0.415,0.405,0.415,0.45,0.44,0.46,0.425,0.44
01542,201004187547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.1,3.55,3.33,3.87,3.83,3.8,3.81,4.05,3.77,3.78,3.05,2.98
01543,201004162761,1.38,1.38,1.38,1.42,1.43,1.45,1.36,1.33,1.32,1.35,1.53,1.49,1.55,1.98,1.91,1.8,1.73,1.63,1.66,1.67,1.6,1.55,1.61,1.58,1.4,1.38,1.33,1.5,1.46,1.74,1.7,1.6,1.53,1.52,1.57,1.6,1.46,1.45,1.43,1.5,1.45,1.39,1.4,1.33,1.35,1.3,1.3,1.29
01545,201004184362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.142,0.14,0.133,0.122,0.113,0.145,0.128,0.135,0.113,0.118,0.091,0.093,0.079,0.094,0.079,0.113,0.118,0.117,0.103,0.125
01546,201004177138,,,,,,,,,,0.66,0.5,0.52,0.56,0.54,0.58,0.59,0.66,0.82,0.73,0.57,0.54,0.49,0.5,0.495,0.5,0.55,0.6,0.63,0.52,0.53,0.495,0.42,0.48,0.435,0.375,0.34,0.31,0.3,0.23,0.245,0.26,0.235,0.225,0.235,0.222,0.215,0.192,0.179
01547,201004170124,0.405,0.39,0.42,0.39,0.38,0.35,0.35,0.365,0.38,0.395,0.375,0.385,0.42,0.56,0.57,0.66,0.75,0.67,0.53,0.54,0.5,0.495,0.465,0.45,0.435,0.445,0.435,0.425,0.41,0.405,0.4,0.39,0.4,0.36,0.385,0.37,0.31,0.295,0.275,0.28,0.265,0.242,0.206,0.219,0.215,0.222,0.22,0.3
01548,201004162993,3.5,4.06,4.2,3.46,3.3,4.22,4.16,7.23,7.46,9.53,9.93,19.98,28.45,23.5,25.1,26.65,29.3,21.7,19.2,16.9,13.22,11.96,13.6,10.56,12.04,14.68,14.82,20.0,16.94,19.62,19.4,17.58,15.02,18.84,18.9,17.7,18.04,16.22,12.56,13.84,17.0,15.94,16.8,14.98,12.68,10.74,11.14,11.28
01549,201004167554,0.275,0.285,0.28,0.255,0.232,0.265,0.23,0.255,0.242,0.248,0.223,0.213,0.221,0.218,0.227,0.226,0.249,0.228,0.198,0.194,0.147,0.133,0.122,0.113,0.137,0.135,0.168,0.149,0.144,0.13,0.136,0.092,0.11,0.109,0.1,0.1,0.1,0.095,0.075,0.072,0.079,0.068,0.1,0.1,0.105,0.08,0.094,0.063
01551,201004174899,,,,,,5.11,5.07,5.08,5.09,5.3,5.31,6.12,6.28,5.79,5.5,5.31,5.29,5.28,5.1,4.93,5.1,5.0,5.0,5.08,4.86,4.99,4.89,4.84,4.67,4.4,4.2,4.0,3.57,3.7,3.66,3.65,3.5,3.58,3.23,3.65,3.4,3.4,3.35,3.29,3.05,3.15,3.08,3.5
01552,201004176380,,,,,,,,,0.52,0.46,0.38,0.335,0.35,0.395,0.435,0.365,0.48,0.415,0.395,0.35,0.32,0.365,0.385,0.375,0.33,0.34,0.34,0.275,0.28,0.22,0.206,0.2,0.206,0.205,0.212,0.219,0.185,0.197,0.166,0.152,0.115,0.11,0.169,0.17,0.17,0.17,0.127,0.127
01553,201004187304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,1.84,1.6,1.38,1.45,1.76,1.68,1.5,1.35,1.48,1.42,1.6
01555,201000002340,0.76,0.72,0.73,0.75,0.7,0.68,0.74,0.7,0.72,0.66,0.67,0.56,0.54,0.51,0.41,0.44,0.355,0.285,0.247,0.2,0.199,0.164,0.102,0.074,0.061,0.105,0.065,0.255,0.214,0.197,0.18,0.175,0.171,0.135,0.14,0.119,0.1,0.116,0.065,,,,,,,,0.078,0.061
01556,201004161549,0.375,0.425,0.42,0.42,0.42,0.37,0.365,0.345,0.33,0.335,0.31,0.31,0.32,0.315,0.335,0.34,0.34,0.3,0.285,0.26,0.26,0.249,0.25,0.25,0.255,0.28,0.29,0.29,0.275,0.248,0.25,0.238,0.237,0.235,0.234,0.235,0.225,0.229,0.208,0.205,0.191,0.198,0.183,0.171,0.171,0.175,0.182,0.187
01557,201004164730,1.4,1.39,1.17,1.28,1.29,1.15,1.29,1.36,1.37,1.29,1.17,1.16,1.3,1.82,1.82,1.86,2.13,2.1,1.98,2.0,,2.23,2.16,2.02,1.89,1.8,1.57,1.68,1.5,1.48,1.5,1.46,1.38,1.49,1.48,1.4,1.25,1.2,1.0,1.13,1.04,0.91,0.95,0.86,0.75,0.5,0.49,0.385
01558,201004162880,15.6,16.06,16.64,16.94,17.08,16.58,19.2,18.96,19.8,22.5,23.55,27.35,32.0,47.35,36.15,37.5,43.0,39.9,38.15,35.85,32.55,26.85,28.6,26.1,31.75,33.5,34.0,38.85,38.7,39.05,39.75,37.45,38.25,48.2,41.15,44.25,45.0,47.55,36.6,29.35,27.45,15.84,11.64,11.02,9.87,9.55,10.1,8.83
01559,201004168651,2.05,1.74,1.58,1.89,1.89,1.65,1.27,1.35,1.46,1.37,1.24,1.19,1.06,0.95,1.35,0.98,0.93,0.87,0.72,0.65,0.66,0.58,0.61,0.5,0.5,0.475,0.56,0.71,0.59,0.57,0.49,0.4,0.4,0.43,0.38,0.315,0.25,0.2,0.195,0.19,0.17,0.101,0.167,0.15,0.237,0.228,0.2,0.195
01560,201004167729,2.09,2.17,2.57,2.91,1.03,0.98,0.87,0.84,0.84,0.87,0.88,0.85,1.22,1.16,0.94,0.96,0.87,0.83,0.85,0.77,0.81,0.73,0.75,0.8,0.94,1.07,0.93,0.7,0.69,0.69,0.68,0.58,0.57,0.55,0.52,0.57,0.66,0.58,0.435,0.45,0.445,0.42,0.395,0.5,0.435,0.41,0.405,0.4
01561,201004161958,2.58,2.21,2.16,2.04,2.14,1.9,1.8,1.79,1.97,1.9,2.3,2.21,2.18,2.17,2.18,2.05,1.99,1.96,2.18,2.13,2.29,2.3,2.86,2.82,2.73,2.85,2.88,3.44,2.89,2.85,4.1,3.8,3.79,3.76,3.75,3.78,3.21,3.57,3.36,3.57,3.38,2.58,2.15,2.1,2.02,1.94,1.6,1.56
01563,201004183703,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.86,0.82,1.0,0.96,1.33,1.36,1.34,1.31,1.27,1.27,1.26,1.28,1.19,1.16,1.2,1.09,0.84,0.77,0.71,0.74,0.87
01565,201004163412,4.55,5.05,5.09,5.24,5.31,5.68,4.8,4.47,4.8,4.99,4.28,5.0,4.91,4.94,4.88,4.73,5.54,5.5,4.77,4.78,4.71,4.47,3.95,3.94,3.77,3.93,3.64,3.48,4.18,3.26,2.69,2.37,2.25,2.24,1.47,1.84,1.8,1.68,1.59,1.65,1.6,2.28,2.87,3.02,2.24,2.03,2.15,2.32
01566,201004157209,3.63,3.33,3.22,3.26,3.23,3.2,3.11,3.07,3.02,3.0,3.12,3.0,2.88,3.06,2.88,2.67,2.74,2.76,2.72,2.73,2.7,2.68,2.76,2.69,2.55,2.47,2.41,2.27,2.12,1.95,2.14,2.0,1.95,1.88,2.08,2.2,2.13,2.11,3.0,2.86,2.48,2.02,2.16,2.46,2.53,3.34,2.6,2.42
01568,201004162755,4.38,4.15,4.55,4.29,4.8,4.9,4.9,4.68,4.64,4.67,4.8,5.0,4.34,4.7,4.3,4.59,4.45,4.46,4.37,4.4,5.0,4.7,4.25,4.77,3.94,4.0,3.8,3.78,3.94,4.0,4.04,4.0,3.77,3.77,3.74,3.69,3.6,3.59,3.66,3.44,3.23,3.32,2.95,2.69,2.59,2.41,2.3,2.39
01569,201004173417,,,1.44,1.5,1.4,1.36,1.15,1.39,1.83,1.69,1.63,1.6,1.76,1.53,1.48,1.41,2.14,1.96,1.8,1.78,1.65,1.38,1.41,1.31,1.47,1.77,1.77,1.81,1.57,1.48,1.47,1.45,1.31,1.28,1.31,1.38,1.2,1.29,1.07,1.29,1.26,1.06,1.08,1.18,1.08,0.98,1.14,1.13
01570,201004165294,3.35,2.99,3.24,3.19,3.34,3.28,3.14,2.96,2.85,2.87,2.6,2.71,2.72,2.63,3.68,3.86,3.82,3.81,3.85,3.85,,3.28,3.55,3.65,3.43,3.9,4.65,4.92,5.11,6.0,6.45,5.74,5.49,4.65,4.67,4.63,4.59,4.62,4.33,4.15,4.0,4.26,4.3,4.48,4.09,4.08,4.09,4.09
01571,201004175018,,,,,,3.44,2.75,3.88,4.42,6.13,5.29,5.0,5.67,6.07,5.59,5.67,5.37,5.2,4.7,3.54,3.05,2.61,2.9,2.66,2.66,2.78,3.02,3.04,2.01,1.68,1.6,1.23,1.74,1.69,1.77,2.18,1.79,1.65,1.38,1.5,1.35,1.7,1.56,1.99,2.0,2.63,3.59,4.82
01572,201004170523,0.8,0.76,0.79,0.78,0.74,0.86,1.0,0.98,0.95,0.97,0.96,1.02,1.16,0.98,0.91,0.84,0.91,0.83,0.78,0.79,0.78,0.91,1.24,1.32,1.23,1.3,1.42,1.4,1.63,1.54,1.35,1.1,0.35,0.315,0.25,0.229,0.197,0.22,0.174,0.14,0.166,0.169,0.134,0.137,0.132,0.112,0.117,0.142
01573,201004167732,6.6,6.2,5.97,5.81,5.33,5.92,5.24,5.19,5.37,5.07,8.08,10.94,11.76,11.9,8.83,8.99,7.55,10.94,11.62,12.44,14.48,12.6,10.14,10.5,10.6,10.16,10.88,15.3,16.12,11.16,9.73,0.61,1.64,1.42,1.12,0.88,0.71,0.85,0.68,,,,,,,,,
01575,201004172054,1.52,1.8,1.68,1.4,1.69,1.54,1.56,1.58,1.56,1.58,1.71,1.75,1.68,1.6,1.74,1.7,1.65,1.61,1.78,1.35,1.2,0.99,0.91,0.59,0.71,0.76,0.325,,,,,0.234,0.186,0.18,0.185,0.175,0.159,0.13,0.08,0.076,0.09,0.186,0.135,0.118,0.144,0.141,0.135,0.132
01576,201004180599,,,,,,,,,,,,,,,,,,,2.14,1.96,1.75,1.78,1.68,1.66,1.7,1.87,1.9,1.92,1.88,1.84,1.83,1.78,1.77,1.87,1.86,1.81,1.83,1.65,1.67,1.68,1.66,1.61,1.64,1.73,1.63,1.63,1.74,1.75
01577,201004169934,1.81,1.77,1.76,1.76,1.76,1.75,1.75,1.71,1.7,1.7,1.66,1.59,1.53,1.59,1.52,1.49,1.39,1.3,1.3,1.3,1.35,1.35,1.47,1.5,1.5,1.54,1.4,1.39,1.38,1.37,1.33,1.3,1.3,1.4,1.38,1.38,1.3,1.3,1.3,1.3,1.28,1.3,1.29,1.25,1.25,1.22,1.29,1.2
01578,201004164894,5.38,5.17,5.51,5.49,5.32,5.53,5.78,5.56,5.71,5.7,5.65,6.8,5.34,4.8,4.5,4.67,4.65,4.83,4.6,3.98,4.26,4.13,4.98,5.23,4.54,4.65,4.59,4.5,4.32,5.0,3.8,3.71,3.62,3.59,3.38,3.29,3.3,3.29,3.25,3.37,3.14,2.92,3.13,3.25,3.25,2.8,2.8,3.03
01579,201004167714,3.07,3.13,3.35,3.64,3.96,4.9,5.02,5.35,6.24,7.21,6.99,7.51,10.12,10.52,12.12,10.78,14.48,14.96,17.8,20.1,17.8,17.22,21.0,19.14,23.9,24.8,34.95,38.7,38.75,40.55,41.85,47.0,46.6,53.4,49.8,45.7,44.15,52.15,58.7,62.0,69.25,79.45,94.95,121.8,120.9,102.6,90.85,115.0
01580,201004171439,0.76,0.78,1.02,1.55,3.14,0.75,0.63,0.65,0.75,0.68,0.66,0.66,0.7,0.69,0.71,0.65,0.65,0.55,0.52,0.52,0.55,0.58,0.56,0.51,0.52,0.49,0.51,0.5,0.495,0.475,0.46,0.435,0.48,0.66,0.62,0.52,0.53,0.49,0.45,0.405,0.385,0.38,0.32,0.28,0.245,0.23,0.204,0.183
01581,201004171284,0.44,0.46,0.425,0.395,0.37,0.295,0.29,0.435,0.38,0.425,0.455,0.415,0.425,0.64,0.51,0.52,0.54,0.43,0.405,0.33,0.31,0.265,0.3,0.305,0.33,0.355,0.335,0.26,0.26,0.27,0.248,0.213,0.188,0.14,0.168,0.12,0.157,0.199,0.159,0.154,0.167,0.125,0.094,0.097,0.12,0.113,0.095,0.081
01582,201004186524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.66,0.67,0.64,0.56,0.475,0.55,0.47,0.485,0.5,0.58,0.52,0.51,0.53,0.53
01583,201004167574,2.46,2.65,2.65,2.78,2.52,2.35,2.29,2.11,2.08,2.08,2.26,2.1,2.21,2.47,2.42,2.33,2.4,2.38,2.29,2.29,2.37,2.19,2.3,2.3,2.25,2.19,2.35,2.56,2.45,2.42,2.41,2.32,2.36,2.24,2.52,2.49,2.6,2.52,2.5,2.4,2.38,2.34,2.27,2.29,2.38,2.4,2.25,2.37
01585,201004166612,1.74,1.69,1.68,1.67,1.69,1.89,1.96,1.93,2.91,2.7,2.51,2.68,2.51,2.69,2.67,2.7,2.9,2.91,3.04,2.93,2.71,2.44,2.74,3.02,3.02,2.86,2.78,2.69,2.55,2.49,1.6,1.51,1.7,1.7,2.0,2.05,2.01,2.11,2.18,2.92,3.93,5.35,6.51,7.85,11.38,11.06,14.02,16.02
01586,201004167704,1.5,1.62,1.51,1.55,1.19,1.3,1.3,1.46,1.66,1.68,1.6,1.59,1.6,1.58,1.48,1.5,1.5,1.47,1.45,1.47,1.49,1.54,1.4,1.44,1.5,1.41,1.43,1.38,1.34,1.31,1.35,1.31,1.3,1.24,1.24,1.21,1.3,1.27,1.31,1.3,1.3,1.1,1.04,1.03,1.03,1.06,1.01,1.17
01587,201004180398,,,,,,,,,,,,,,,,,,0.57,0.76,0.56,0.61,0.54,0.59,0.51,0.495,0.5,0.48,0.485,0.48,0.5,0.5,0.49,0.495,0.49,0.475,0.49,0.485,0.48,0.45,0.43,0.405,0.4,0.335,0.335,0.355,0.305,0.295,0.315
01588,201000069920,10.0,10.22,10.04,11.1,10.16,11.1,10.82,10.52,12.28,12.76,12.0,11.16,10.92,10.26,14.86,12.96,13.1,11.56,11.16,11.88,10.2,8.49,7.72,7.87,9.68,9.96,10.46,10.08,8.26,8.0,8.25,8.71,8.8,8.3,8.24,7.45,7.78,10.08,9.9,8.95,9.43,9.35,13.14,11.98,13.1,13.08,12.4,12.38
01589,201004167733,5.38,3.28,2.95,2.82,2.75,2.46,2.71,2.67,2.46,2.65,2.52,2.53,2.5,2.35,2.44,2.78,2.82,2.54,2.71,2.95,2.74,2.6,2.8,2.89,2.19,2.59,2.73,2.97,2.75,2.86,3.08,3.1,3.09,3.05,3.05,3.03,3.05,3.0,2.84,2.92,2.9,3.32,3.66,3.55,3.5,4.05,4.0,4.54
01591,201004169831,0.11,0.109,0.115,0.113,0.107,0.103,0.086,0.099,0.107,0.108,0.104,0.106,0.108,0.158,0.146,0.134,0.17,0.142,0.128,0.094,0.095,0.083,0.092,0.085,0.068,0.07,0.085,0.07,0.055,0.058,0.05,0.043,0.038,0.034,0.045,0.038,0.03,0.028,0.02,0.024,0.022,0.023,0.02,0.022,0.019,0.019,0.02,0.024
01592,201004180458,,,,,,,,,,,,,,,,,,,0.445,0.465,0.3,0.25,0.3,0.25,0.23,0.23,0.197,0.265,0.315,0.24,0.285,0.28,0.255,0.275,0.265,0.265,0.275,0.33,0.365,0.38,0.365,0.295,0.34,0.315,0.243,0.216,0.149,0.12
01593,201004187243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.03,2.06,2.39,2.4,2.34,2.25,2.14,2.15,2.09,2.02,2.04,2.43
01596,201004171478,3.09,3.19,4.0,4.05,3.85,3.7,5.4,5.94,5.65,5.01,5.01,4.93,6.11,7.16,7.25,7.2,6.55,7.38,7.09,6.76,6.23,5.84,5.32,5.14,3.57,3.39,4.0,,,3.34,3.05,3.04,3.26,3.95,4.07,4.91,4.6,4.07,4.13,3.96,4.2,4.0,3.98,3.88,4.12,3.98,3.93,4.18
01597,201004191487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.35,1.33
01598,201004179941,,,,,,,,,,,,,,,,,1.69,1.76,1.33,1.04,1.06,0.99,0.94,0.94,0.9,0.89,0.85,0.82,0.75,0.82,0.85,0.78,0.78,0.76,0.8,0.91,0.78,0.75,0.66,0.63,0.61,0.61,0.52,0.66,0.64,0.63,0.71,0.8
01599,201000069958,4.9,4.96,4.87,4.74,4.52,4.21,5.15,5.18,4.65,4.51,4.45,4.54,4.78,4.37,4.36,3.85,3.89,3.52,3.56,3.45,3.23,2.45,2.68,2.72,3.12,3.22,3.23,2.73,2.26,2.38,2.3,2.09,2.32,2.25,2.25,2.31,2.26,2.22,1.94,2.11,1.9,1.8,2.34,2.34,2.02,1.98,1.96,1.95
01600,201000002341,7.37,6.45,6.14,4.56,4.32,4.2,4.77,5.23,5.66,5.64,5.69,6.15,6.05,5.62,5.61,5.44,5.35,7.4,9.88,8.4,7.18,5.6,6.37,6.44,7.96,9.09,9.01,8.16,7.99,8.97,8.79,7.54,7.47,7.41,6.88,6.97,6.55,6.38,5.9,6.02,5.42,5.92,6.09,5.88,5.91,6.51,6.66,7.47
01601,201004187706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.02,0.83,0.81,0.77,0.88,0.9,0.96,0.85,0.78,1.07,1.2
01606,201004167580,1.84,1.89,1.98,2.01,1.99,1.82,1.84,1.87,1.85,1.8,1.78,1.85,1.9,1.73,1.69,1.68,1.64,1.57,1.53,1.46,1.37,1.36,1.49,2.0,1.94,1.89,1.81,1.76,1.7,1.67,1.7,1.54,1.46,1.43,1.37,1.5,1.31,1.23,1.05,1.09,1.03,1.04,1.03,1.16,1.15,1.15,1.16,1.15
01608,201004170862,3.65,3.42,3.58,4.99,5.08,4.95,4.78,5.27,5.22,5.07,5.09,4.99,5.29,5.02,4.58,4.08,3.34,3.23,3.7,3.2,3.1,3.07,3.1,3.25,3.02,3.04,2.9,2.83,2.9,2.8,2.6,2.36,2.24,2.41,2.53,2.52,2.23,2.18,2.25,3.21,3.51,4.23,3.09,3.02,2.84,2.78,2.75,2.68
01609,201004170144,0.5,0.49,0.63,0.58,0.57,0.52,0.51,0.79,1.03,1.11,2.34,1.91,2.48,2.45,2.4,2.46,3.74,3.13,4.03,3.53,3.94,4.26,4.2,3.76,3.82,4.1,4.13,5.1,5.16,5.3,5.0,4.5,4.08,3.6,3.31,2.82,2.85,3.0,2.8,2.6,2.4,2.4,2.8,2.6,2.6,2.49,2.8,4.02
01610,201004170381,1.6,1.8,1.88,1.69,1.54,1.56,1.62,1.57,1.52,1.57,1.61,1.58,1.58,1.39,1.27,1.22,1.3,1.15,1.18,1.2,1.13,1.14,1.17,1.45,1.54,2.14,2.85,3.21,2.77,2.6,2.98,2.25,2.36,2.81,2.42,2.21,1.66,1.95,2.13,2.76,2.02,2.56,3.85,3.62,2.68,2.52,2.61,2.69
01611,201004170759,1.22,1.5,1.29,1.25,1.26,1.14,1.15,1.37,1.22,1.22,1.18,1.14,1.12,1.36,1.15,1.12,2.53,2.52,2.91,4.3,4.59,3.92,3.6,3.69,3.18,3.03,3.03,3.14,3.34,3.32,3.61,3.2,4.44,4.0,4.96,4.21,3.15,4.0,3.28,3.17,2.76,3.3,3.86,4.17,4.3,3.51,3.67,6.19
01612,201004167724,1.1,1.01,0.97,0.91,0.91,0.87,0.74,0.8,0.73,0.85,0.81,0.71,0.69,0.69,0.67,0.66,0.66,0.64,0.59,0.58,0.56,0.52,0.53,0.57,0.64,0.7,0.7,0.7,0.634,0.66,0.64,0.62,0.6,0.61,0.6,0.6,0.69,0.66,0.79,0.79,0.71,1.08,2.53,1.76,1.28,1.82,1.52,1.8
