Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
8025,201000002710.0,0.036,0.032,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.118,0.075,0.09,0.063,0.08,0.118,0.13,0.186,0.45,0.34,0.29,0.26,0.27,0.3,0.255,0.26,0.285,0.26,0.207,0.209,0.199,0.19,0.15,0.14,0.15,0.099,0.11,0.1,0.09,0.09,0.135,0.11,0.112,0.167,0.25,0.157,0.7,0.67,0.7,0.74,0.8,0.91,1.84,1.83,1.42,1.21,1.2,1.07,1.23,1.08,1.0,0.85,0.81,0.71,0.71,0.72,0.64,0.5,0.49,0.42,0.44,0.345,0.36,0.36,0.35,0.38,0.43,0.49,0.5,0.47,0.44,0.325,0.34,0.39,0.84,0.86,0.83,0.82,0.73,0.72,0.66,0.55,0.46,0.49,0.51,0.57,0.57,0.62,0.51,0.52,0.49,0.45,0.435,0.41,0.415,0.43,0.41,0.35,0.35,0.245,0.275,0.285,0.228,0.365,0.4,0.32,0.26,0.265,0.275,0.25,0.249,0.255,0.24,0.242,0.229,0.265,0.208,0.22,0.206,0.215,0.215,0.204,0.21,0.189,0.2,0.222,0.19,0.187,0.174,0.146,0.13,0.128,0.136,0.25,0.197,0.21,0.187,0.166,0.24,0.192,0.184,0.168,0.196,0.18,0.199,0.14,0.174,0.165,0.16,0.16,0.145,0.138,0.131,0.14,0.134,0.111,0.125,0.105,0.099,0.099,0.095,0.104,0.09,1.93,1.7,1.25,1.16,1.14,0.95,0.48,0.43,0.465,0.41,0.54,0.42,0.385,1.64,0.47,0.58,0.365,0.32,0.7,0.62,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,201000002711.0,0.073,0.065,0.072,0.094,0.089,0.099,0.072,0.09,0.089,0.065,0.072,0.078,0.077,0.075,0.095,0.17,0.425,0.455,0.48,0.48,0.39,0.315,0.33,0.42,0.36,0.33,0.242,0.4,0.58,0.39,1.64,1.18,0.85,0.88,0.86,0.6,0.4,0.45,0.41,0.445,0.445,0.6,0.77,0.48,0.49,0.36,0.206,0.215,0.205,0.221,0.206,0.21,0.435,0.285,0.255,0.265,0.33,0.7,0.68,0.68,0.65,0.63,0.52,0.42,0.415,0.33,0.34,0.27,0.28,0.28,0.29,0.25,0.232,0.23,0.24,0.23,0.2,0.19,0.17,0.158,0.15,0.13,0.149,0.159,0.145,0.145,0.15,0.13,0.147,0.159,0.144,0.139,0.14,0.14,0.135,0.148,0.197,0.153,0.162,0.151,0.15,0.143,0.19,0.179,0.225,0.18,0.17,0.175,0.192,0.22,0.196,0.161,0.158,0.17,0.18,0.195,0.2,0.27,0.29,0.29,0.245,0.245,0.4,0.45,0.66,0.95,0.5,0.51,0.45,0.48,0.48,0.475,0.375,0.37,0.385,0.39,0.395,0.395,0.39,0.325,0.34,0.285,0.285,0.228,0.239,0.248,0.305,0.33,0.31,0.241,0.235,0.218,0.225,0.32,0.41,0.3,0.35,0.275,0.31,0.375,0.54,0.54,0.495,0.495,0.495,0.38,0.29,0.29,0.245,0.25,0.37,0.37,0.36,0.31,0.29,0.55,0.6,0.69,0.67,0.72,0.77,0.8,0.7,0.66,0.63,0.59,0.64,0.57,0.54,0.6,0.58,0.63,0.64,0.6,0.59,0.62,0.65,0.67,0.48,0.52,0.56,0.51,0.455,0.39,0.37,0.35,0.34,0.285,0.3,0.325,0.265,0.28,0.275,0.201,0.221,0.2,0.22,0.36,0.29,0.25,0.192,0.59,0.61,0.58,0.51,0.445,0.495,0.5,0.455,0.31,0.37,0.233,0.295,0.315,0.33,0.285,0.25,0.31,0.36,0.31
8028,201000002713.0,0.08,0.07,0.103,0.11,0.085,0.08,0.089,0.085,0.089,0.086,0.088,0.08,0.086,0.1,0.145,0.143,0.107,0.095,0.098,0.076,0.082,0.082,0.109,0.113,0.114,0.132,0.122,0.205,0.285,0.3,0.24,0.168,0.153,0.155,0.13,0.12,0.107,0.11,0.105,0.092,0.1,0.086,0.08,0.074,0.054,0.033,0.038,0.041,0.04,0.049,0.04,0.053,0.079,0.085,0.107,0.088,0.085,0.081,0.092,0.098,0.1,0.095,0.185,0.18,0.11,0.1,0.116,0.107,0.106,0.101,0.099,0.089,0.092,0.092,0.09,0.101,0.104,0.074,0.076,0.098,0.14,0.15,0.163,0.15,0.148,0.13,0.129,0.17,0.157,0.15,0.135,0.138,0.149,0.123,0.126,0.142,0.13,0.138,0.146,0.14,0.131,0.135,0.124,0.159,0.145,0.151,0.135,0.135,0.132,0.14,0.123,0.108,0.117,0.103,0.166,0.139,0.149,0.158,0.15,0.149,0.153,0.149,0.149,0.187,0.355,0.3,0.3,0.219,0.226,0.197,0.14,0.135,0.09,0.087,0.112,0.12,0.111,0.1,0.102,0.1,0.098,0.1,0.098,0.104,0.108,0.102,0.1,0.096,0.096,0.068,0.065,0.049,0.047,0.065,0.062,0.058,0.055,0.052,0.05,0.051,0.075,0.07,0.076,0.067,0.066,0.063,0.06,0.057,0.059,0.055,0.056,0.054,0.051,0.047,0.048,0.037,0.043,0.036,0.034,0.031,0.031,0.04,0.034,0.02,0.029,0.028,0.032,0.033,0.039,0.037,0.039,0.035,0.039,0.05,0.043,0.048,0.051,0.049,0.047,0.046,0.041,0.034,0.038,0.03,0.028,0.027,0.029,0.033,0.031,0.035,0.031,0.03,0.03,0.021,0.019,0.019,0.024,0.024,0.029,0.028,0.026,0.022,0.021,0.023,0.023,0.023,0.021,0.019,0.2,0.17,0.183,0.185,0.185,0.168,0.172,0.15,0.15,0.14,0.142,0.166
8029,201000002714.0,0.026,0.026,0.038,0.063,0.06,0.07,0.079,0.063,0.07,0.04,0.039,0.039,0.035,0.04,0.038,0.031,0.03,0.093,0.132,0.18,0.63,0.61,0.465,0.31,0.241,0.395,0.34,0.375,0.55,0.45,0.56,0.65,1.64,1.47,1.58,1.38,0.96,0.95,0.8,0.72,0.68,1.28,1.0,1.2,1.13,1.5,0.79,0.75,0.65,0.56,0.65,0.46,0.78,0.65,0.67,0.67,0.8,1.09,0.88,0.87,0.83,0.94,0.96,0.97,0.86,0.75,0.75,0.64,0.78,0.93,1.62,1.91,1.69,1.62,1.64,1.5,1.43,1.53,1.57,1.57,1.08,0.97,0.93,1.29,1.55,1.66,1.61,1.03,0.93,0.67,0.62,0.61,0.74,0.94,0.92,0.94,0.81,0.97,0.74,0.62,0.61,0.54,0.34,0.4,0.395,0.375,0.36,0.36,0.42,0.62,0.425,0.38,0.38,0.44,0.52,0.6,0.67,1.22,1.08,1.01,1.0,1.02,1.15,1.39,2.61,5.05,4.58,1.08,0.78,0.84,0.92,0.84,0.82,1.05,1.07,1.36,1.46,1.45,1.01,0.98,1.11,1.13,1.07,1.08,1.1,1.12,1.24,1.23,1.26,1.16,1.16,1.2,1.44,1.33,1.16,0.98,0.88,0.75,0.76,1.04,0.85,0.81,0.67,0.64,0.63,0.405,0.43,0.355,0.275,0.29,0.325,0.36,0.375,0.35,0.325,0.32,0.34,0.29,0.285,0.285,0.27,0.315,0.215,0.189,0.198,0.183,0.218,0.31,0.231,0.235,0.205,0.208,0.195,1.0,1.28,1.24,0.89,0.66,0.5,0.5,0.58,0.56,0.49,0.47,0.39,0.35,0.395,0.29,0.29,0.295,0.28,0.26,0.248,0.2,0.172,0.17,0.17,0.183,0.185,0.18,0.16,0.15,0.072,0.05,0.05,0.036,0.042,0.067,0.104,0.084,0.175,0.12,0.086,0.071,0.054,0.064,0.065,0.076,0.051,0.375
8032,201000002717.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.085,0.046,0.04,0.034,0.033,0.032,0.041,0.038,0.051,0.066,0.091,0.105,0.149,0.146,0.171,0.123,0.088,0.179,0.162,0.13,0.095,0.103,0.09,0.097,0.128,0.115,0.081,0.075,0.06,0.035,0.023,0.024,0.045,0.042,0.038,0.051,0.068,0.118,0.194,0.154,0.15,0.16,0.145,0.12,0.135,0.128,0.14,0.41,0.39,0.71,0.69,0.78,0.78,0.65,0.52,0.34,0.3,0.285,0.315,0.325,0.35,0.26,0.213,0.126,0.077,0.141,0.123,0.103,0.118,0.123,0.107,0.1,0.09,0.079,0.081,0.075,0.065,0.094,0.089,0.395,0.41,0.455,0.45,0.44,0.465,0.425,0.43,0.45,0.435,0.51,0.475,0.45,0.48,0.475,0.445,0.42,0.6,0.86,0.92,0.9,0.84,0.86,0.81,0.8,0.76,0.72,0.79,1.13,1.34,1.2,0.82,0.89,0.84,0.81,0.72,0.8,0.76,0.72,0.76,0.66,0.64,0.67,0.72,0.76,0.73,0.73,0.71,0.75,0.76,0.85,0.92,0.88,0.76,0.76,0.73,0.68,0.74,0.67,0.69,0.78,0.8,0.86,0.89,0.93,0.95,0.88,0.85,0.9,0.9,0.85,0.85,0.84,0.7,0.51,0.72,0.56,0.5,0.495,0.485,0.48,0.56,0.55,0.5,0.5,0.49,0.5,0.43,0.435,0.445,0.465,0.435,0.435,0.455,0.53,0.58,0.62,0.59,0.54,0.58,0.61,0.91,1.61,1.2,1.66,1.46,1.52,1.66,1.54,1.3,1.36,0.98,0.95,1.08,1.25,1.13,1.22,1.08,0.98,1.02,1.12,1.42,1.63,1.36,1.33,1.17,1.47,,,,,,,,,,,,,,,,,,
8033,201000002718.0,0.315,0.275,0.265,0.25,0.225,0.199,0.196,0.188,0.229,0.2,0.195,0.147,0.106,0.081,0.09,0.12,0.12,0.12,0.105,0.091,0.105,0.12,0.133,0.135,0.15,0.185,0.171,0.204,0.365,0.31,0.36,0.275,0.235,0.201,0.196,0.17,0.15,0.155,0.135,0.132,0.14,0.125,0.115,0.103,0.119,0.092,0.088,0.1,0.099,0.09,0.078,0.1,0.13,0.137,0.143,0.227,0.197,0.223,0.215,0.245,0.22,0.231,0.31,0.395,0.37,0.36,0.38,0.325,0.335,0.31,0.3,0.295,0.29,0.28,0.285,0.275,0.305,0.32,0.295,0.265,0.29,0.28,0.3,0.285,0.28,0.275,0.265,0.25,0.25,0.247,0.24,0.235,0.232,0.249,0.23,0.25,0.247,0.243,0.285,0.28,0.295,0.28,0.285,0.27,0.265,0.37,0.34,0.335,0.395,0.4,0.345,0.335,0.29,0.295,0.3,0.3,0.345,0.33,0.345,0.32,0.315,0.35,0.34,0.56,0.59,0.45,0.385,0.34,0.315,0.325,0.29,0.295,0.32,0.32,0.355,0.395,0.37,0.355,0.31,0.29,0.3,0.295,0.27,0.29,0.48,0.36,0.36,0.335,0.335,0.32,0.3,0.275,0.285,0.3,0.275,0.275,0.285,0.285,0.29,0.3,0.295,0.29,0.28,0.27,0.265,0.221,0.218,0.23,0.214,0.25,0.233,0.217,0.185,0.19,0.184,0.15,0.146,0.161,0.155,0.14,0.14,0.134,0.128,0.11,0.115,0.093,0.085,0.09,0.091,0.12,0.123,0.115,0.112,0.113,0.123,0.179,0.179,0.166,0.164,0.14,0.16,0.16,0.16,0.149,0.15,0.15,0.155,0.18,0.176,0.18,0.175,0.175,0.173,0.175,0.178,0.163,0.18,0.169,0.174,0.183,0.18,0.168,0.144,0.17,0.16,0.157,0.143,0.133,0.149,0.146,0.138,0.14,0.146,0.15,0.143,0.144,0.13,0.111,0.088,0.099
8035,201000002719.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.415,0.305,0.62,0.455,0.53,0.59,0.72,0.84,0.81,0.74,0.82,0.73,0.5,0.51,0.52,0.48,0.62,0.62,0.57,0.57,0.54,0.53,0.5,0.49,0.5,0.5,0.485,0.395,0.29,0.34,0.33,0.39,0.41,0.425,0.42,0.405,0.36,0.4,0.38,0.42,0.4,0.425,0.405,0.44,0.415,0.4,0.42,0.425,0.415,0.385,0.395,0.38,0.385,0.4,0.455,0.475,0.64,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.29,0.275,0.265,0.285,0.27,0.305,0.29,0.26,0.27,0.265,0.285,0.305,0.295,0.3,0.25,0.26,0.245,0.23,0.23,0.22,0.235,0.23,0.225,0.23,0.23,0.28,0.255,0.275,0.214,,,,,,,,0.172,0.203,0.208,0.191,0.22,0.23,0.26,0.206,0.185,0.19,0.155,0.17,0.195,0.155,0.15,0.25,0.295,0.285,0.28,0.27,0.265,0.23,0.24,0.227,0.225,0.22,0.186,0.18,0.217,0.19,0.176,0.15,0.145,0.169,0.141,0.15,0.149,0.15,0.164,0.15,0.165,0.151,0.164,0.151,0.142,0.129,0.14,0.155,0.124,0.14,0.125,0.115,0.104,0.122,0.116,0.104,0.104,0.089,0.089,0.061,0.081,0.051
8037,201000002720.0,0.28,0.31,0.375,0.41,0.39,0.35,0.37,0.34,0.32,0.295,0.33,0.33,0.27,0.345,0.29,0.29,0.31,0.305,0.25,0.18,0.172,0.175,0.182,0.165,0.188,0.175,0.155,0.19,0.28,0.32,0.33,0.35,0.4,0.4,0.395,0.38,0.32,0.31,0.28,0.3,0.33,0.345,0.33,0.32,0.3,0.28,0.28,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.31,0.2,0.2,0.2,0.265,0.27,0.27,0.27,0.335,0.32,0.305,0.315,0.28,0.265,0.265,0.255,0.248,0.29,0.247,0.249,0.25,0.236,0.228,0.249,0.25,0.245,0.215,0.202,0.203,0.172,0.172,0.167,0.208,0.172,0.18,0.17,0.16,0.156,0.16,0.148,0.141,0.144,0.138,0.255,0.173,0.155,0.086,0.071,0.061,0.111,0.103,0.4,0.35,0.219,0.255,0.41,0.216,0.189,0.255,0.202,0.187,0.168,0.159,0.163,0.146,0.132,0.122,0.086,0.07,0.495,0.58,0.41,0.34,0.208,0.15,0.133,0.11,0.114,0.097,0.1,0.205,0.248,0.385,0.235,0.215,0.17,0.166,0.315,0.265,0.36,0.32,0.56,0.465,0.49,0.51,0.46,0.495,0.63,0.71,0.73,0.84,1.0,1.73,1.7,1.98,1.64,1.72,1.62,1.78,1.99,1.68,1.7,1.81,1.95,1.81,1.77,1.68,1.6,1.29,1.23,1.33,1.33,1.3,1.21,1.25,1.28,1.24,1.1,1.19,1.13,1.15,1.3,1.64,1.48,1.45,1.45,1.45,1.3,1.44,1.57,1.25,1.03,1.14,1.64,1.43,1.4,1.37,1.22,2.02,1.38,1.16,1.43,1.37,1.34,1.42,1.68,1.12,1.18,1.0,0.96,1.1,1.15,1.1,1.13,1.02,1.0,1.01,0.85,0.72,0.69,0.65,0.73,0.56,0.77,0.58,0.49,0.35,0.29,0.335,0.4,0.38,0.27,0.28,0.37,0.465,0.51
8041,201000002723.0,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.047,0.063,0.092,0.107,0.082,0.068,0.038,0.026,0.018,0.032,0.043,0.045,0.031,0.035,0.051,0.4,0.405,0.32,0.244,0.238,0.31,0.25,0.305,0.305,0.237,0.31,0.29,0.305,0.3,0.24,0.244,0.205,0.194,0.162,0.174,0.174,0.28,0.25,0.238,0.212,0.19,0.147,0.17,0.156,0.108,0.134,0.135,0.121,0.093,0.091,0.031,0.019,0.024,0.032,0.04,0.045,0.042,0.04,0.058,0.057,0.069,0.085,0.063,0.063,0.073,0.071,0.032,0.032,0.031,0.03,0.031,0.036,0.035,0.033,0.187,0.178,0.184,0.175,0.165,0.2,0.265,0.28,0.3,0.425,0.64,0.95,1.42,0.6,0.31,0.315,0.275,0.3,0.25,0.235,0.12,0.155,0.14,0.149,0.143,0.191,0.169,0.178,0.157,0.134,0.126,0.116,0.126,0.11,0.105,0.125,0.13,0.103,0.1,0.089,0.119,0.109,0.116,0.089,0.101,0.09,0.108,0.096,0.098,0.068,0.067,0.063,0.066,0.057,0.042,0.043,0.04,0.039,0.046,0.076,0.073,0.058,0.055,0.06,0.069,0.088,0.072,0.075,0.075,0.076,0.062,0.065,0.07,0.025,0.026,0.2,0.145,0.42,0.53,0.465,0.405,0.36,0.325,0.29,0.246,0.28,0.255,0.31,0.39,0.405,0.44,0.405,0.415,0.38,0.345,0.34,0.325,0.32,0.285,0.32,0.305,0.31,0.31,0.305,0.33,0.365,0.37,0.345,0.3,0.28,0.249,0.241,0.285,0.275,0.275,0.238,0.249,0.27,0.25,0.231,0.21,0.239,0.237,0.229,0.212,0.242,0.243,0.234
8045,201000002726.0,0.3,0.29,0.275,0.275,0.25,0.22,0.19,0.215,0.181,0.145,0.153,0.185,0.19,0.203,0.193,0.18,0.16,0.14,0.129,0.13,0.131,0.13,0.123,0.12,0.184,0.33,0.211,0.215,0.45,0.39,0.38,0.31,0.27,0.265,0.27,0.275,0.295,0.31,0.32,0.28,0.3,0.28,0.29,0.27,0.265,0.175,0.174,0.15,0.123,0.163,0.197,0.199,0.275,0.255,0.27,0.232,0.29,0.27,0.34,0.38,0.365,0.355,0.52,0.58,0.49,0.46,0.425,0.445,0.49,0.465,0.43,0.455,0.58,0.53,0.57,0.6,0.52,0.48,0.49,0.425,0.435,0.43,0.405,0.39,0.43,0.38,0.34,0.33,0.31,0.255,0.255,0.25,0.25,0.32,0.46,0.49,0.48,0.47,0.445,0.41,0.39,0.385,0.39,0.395,0.375,0.37,0.35,0.34,0.415,0.375,0.335,0.275,0.22,0.22,0.265,0.305,0.295,0.285,0.3,0.305,0.29,0.285,0.39,0.62,0.78,0.49,0.39,0.3,0.38,0.35,0.35,0.375,0.3,0.31,0.32,0.4,0.395,0.405,0.395,0.395,0.39,0.375,0.38,0.375,0.34,0.305,0.31,0.29,0.29,0.249,0.265,0.211,0.216,0.21,0.255,0.236,0.225,0.204,0.181,0.158,0.159,0.14,0.131,0.123,0.112,0.105,0.138,0.112,0.101,0.113,0.123,0.12,0.103,0.109,0.129,0.075,0.08,0.088,0.06,0.06,0.111,0.08,0.075,0.083,0.069,0.073,0.072,0.07,0.07,0.064,0.082,0.08,0.068,0.084,0.055,0.041,0.047,0.051,0.044,0.042,0.046,0.047,0.043,0.046,0.053,0.055,0.04,0.041,0.038,0.039,0.28,0.265,0.215,0.195,0.168,0.15,0.15,0.15,0.118,,0.118,0.118,0.11,0.09,0.09,0.113,0.127,0.199,0.16,0.162,0.202,,,,,,,,,
8049,201000002730.0,0.174,0.19,0.176,0.16,0.146,0.137,0.13,0.14,0.145,0.123,0.175,0.145,0.18,0.15,0.14,0.158,0.158,0.16,0.165,0.15,0.17,0.147,0.16,0.14,0.188,0.275,0.219,0.243,0.4,0.405,0.385,0.35,0.315,0.32,0.31,0.28,0.25,0.25,0.24,0.25,0.28,0.3,0.32,0.29,0.228,0.2,0.22,0.2,0.199,0.209,0.209,0.248,0.295,0.28,0.28,0.35,0.33,0.35,0.345,0.37,0.435,0.435,0.52,0.61,0.68,0.77,0.77,0.78,0.79,0.8,1.07,1.28,1.17,1.14,1.03,0.9,0.89,1.02,1.1,0.95,0.67,0.84,0.76,0.78,0.87,0.9,0.87,0.84,0.7,0.58,0.7,0.84,0.79,0.85,0.8,0.87,0.98,1.12,1.28,1.19,1.24,1.1,1.3,1.52,1.56,1.8,2.08,2.54,3.1,3.99,3.71,3.38,3.16,3.19,3.0,3.08,3.42,3.71,3.68,3.23,2.99,2.98,3.68,4.35,4.42,3.82,3.67,3.02,2.89,2.91,2.69,2.61,2.05,1.97,2.0,1.61,1.77,1.72,1.76,1.59,1.67,1.78,1.78,1.62,1.6,2.0,2.19,2.0,1.68,1.63,1.54,1.65,1.55,1.66,1.59,1.6,1.5,1.39,1.48,1.54,1.53,1.32,1.34,1.17,1.02,0.94,1.01,0.97,0.97,1.05,1.05,1.24,1.02,1.04,0.99,0.88,0.89,1.03,0.96,0.91,0.97,1.07,1.24,1.5,1.69,1.79,1.28,1.45,1.39,1.4,1.32,1.22,1.14,1.12,1.27,1.3,1.28,1.23,1.05,1.07,1.12,1.06,1.27,1.18,1.24,1.14,1.0,1.07,1.25,1.04,1.05,1.06,0.97,0.87,0.89,0.87,0.94,1.06,1.12,1.62,1.62,1.26,1.4,1.36,1.28,1.28,1.31,1.64,1.7,1.88,1.74,1.64,1.52,1.31,1.3,1.42,1.38,1.42,1.4,1.38
8050,201000002731.0,0.083,0.075,0.067,0.045,0.041,0.04,0.035,0.035,0.039,0.041,0.05,0.051,0.058,0.079,0.062,0.079,0.072,0.069,0.06,0.068,0.065,0.065,0.072,0.054,0.06,0.11,0.125,0.135,0.275,0.315,0.38,0.5,0.6,0.4,0.345,0.35,0.305,0.395,0.35,0.335,0.3,0.26,0.27,0.23,0.21,0.16,0.16,0.145,0.178,0.15,0.16,0.165,0.206,0.244,0.265,0.24,0.217,0.22,0.23,0.239,0.201,0.205,0.26,0.265,0.25,0.25,0.213,0.198,0.229,0.21,0.23,0.241,0.239,0.415,0.62,0.62,0.63,0.425,0.425,0.38,0.265,0.28,0.27,0.36,0.37,0.355,0.29,0.245,0.19,0.175,0.158,0.132,0.185,0.18,0.122,0.117,0.145,0.155,0.177,0.178,0.265,0.285,0.27,0.51,0.81,0.85,0.74,0.9,0.92,3.67,11.86,10.56,10.06,5.94,8.08,6.59,4.0,3.22,3.64,3.76,3.51,4.35,4.1,4.61,4.09,3.81,3.9,3.04,2.6,2.24,2.1,2.3,1.9,1.32,1.12,1.15,1.22,1.05,1.01,0.97,0.83,0.78,0.71,0.68,0.7,0.68,0.78,0.63,0.56,0.435,0.38,0.285,0.41,1.52,1.5,1.5,1.36,1.63,1.88,1.43,1.04,0.9,0.8,0.55,0.54,0.72,0.88,0.58,0.48,0.6,0.42,0.46,0.405,0.39,0.36,0.305,0.305,0.28,0.39,0.32,0.275,0.275,0.3,0.26,0.157,0.24,0.228,0.285,0.222,0.25,0.38,0.385,0.355,0.7,1.09,0.92,0.95,0.81,0.62,0.58,0.54,0.42,0.38,0.42,0.38,0.3,0.39,0.25,0.26,0.3,0.285,0.285,0.28,0.25,0.202,0.21,0.2,0.2,0.157,0.157,0.155,0.152,0.155,0.15,0.15,0.14,0.132,0.166,0.211,0.201,0.17,0.16,0.128,0.143,0.141,0.14,0.093,0.159,0.132,0.28
8051,201000002732.0,0.1,0.1,0.085,0.175,0.087,0.114,0.1,0.095,0.086,0.06,0.08,0.075,0.083,0.098,0.094,0.096,0.066,0.07,0.072,0.084,0.092,0.101,0.09,0.08,0.105,0.13,0.12,0.148,0.25,0.33,0.445,0.305,0.275,0.41,0.35,0.3,0.18,0.2,0.19,0.181,0.215,0.211,0.21,0.21,0.184,0.158,0.125,0.175,0.15,0.18,0.155,0.15,0.165,0.245,0.21,0.21,0.182,0.2,4.0,4.06,4.05,4.3,4.6,5.0,3.98,4.0,3.7,3.8,4.66,5.4,5.06,5.41,5.4,5.0,4.9,4.77,4.8,4.85,4.55,4.4,4.28,4.0,4.0,3.82,3.82,3.88,3.7,3.7,3.26,3.35,3.35,3.35,3.35,3.35,3.4,2.41,2.0,1.94,1.9,1.98,2.19,2.2,2.52,2.26,2.38,2.57,2.6,2.71,3.54,4.6,4.05,3.6,3.2,3.1,3.88,3.75,4.35,4.0,16.0,16.0,15.8,18.08,18.5,27.9,25.0,21.45,38.15,0.26,0.38,0.35,0.34,0.355,0.33,0.33,0.45,1.23,1.04,0.95,0.84,0.81,0.83,0.8,0.7,0.56,0.57,22.85,21.5,21.8,19.0,18.0,16.2,16.6,17.58,17.28,15.6,15.8,13.9,12.7,10.48,8.2,12.78,11.0,9.6,9.1,8.05,8.01,7.76,7.18,6.9,6.77,6.2,7.6,8.08,8.3,8.55,7.87,9.0,8.94,8.2,8.8,8.53,8.99,7.13,6.7,7.29,7.18,6.14,5.75,4.74,5.2,4.7,4.63,5.8,6.4,7.4,6.8,6.5,6.5,5.61,4.9,4.55,4.0,5.09,4.8,4.9,4.9,4.5,3.82,4.2,4.5,3.0,3.8,3.8,3.95,3.1,2.95,3.0,3.7,3.53,4.78,4.7,4.32,4.2,4.09,3.53,3.4,3.3,3.3,3.1,3.1,3.15,3.63,3.2,2.9,2.8,2.8,2.9,2.99,4.5,4.0
