Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
1196,201000002246.0,0.415,0.435,0.42,0.415,0.405,0.4,0.465,0.47,0.41,0.42,0.43,0.435,0.46,0.44,0.46,0.46,0.55,0.52,0.49,0.51,0.45,0.445,0.45,0.44,0.45,0.47,0.49,0.53,0.62,0.56,0.55,0.47,0.43,0.49,0.46,0.5,0.4,0.455,0.44,0.44,0.495,0.435,0.415,0.35,0.34,0.241,0.2,0.213,0.223,0.19,0.2,0.244,0.31,0.3,0.355,0.35,0.36,0.38,0.365,0.375,0.39,0.405,0.47,0.47,0.415,0.41,0.41,0.4,0.43,0.42,0.61,0.62,0.67,0.74,0.73,0.63,0.7,0.63,0.66,0.57,0.52,0.42,0.375,0.395,0.365,0.335,0.335,0.335,0.315,0.31,0.305,0.3,0.29,0.3,0.3,0.295,0.35,0.36,0.35,0.35,0.34,0.335,0.395,0.375,0.415,0.47,0.465,0.46,1.11,1.3,1.3,1.18,1.38,0.76,1.11,1.09,1.2,1.66,1.77,1.74,2.57,3.13,4.24,3.74,3.96,3.54,2.79,2.33,2.93,3.4,3.38,3.25,3.06,3.2,4.0,3.54,4.07,4.8,4.15,4.58,5.49,5.05,4.82,5.35,5.11,5.11,4.77,4.43,4.26,4.37,4.04,4.33,4.21,5.08,5.65,5.55,4.91,5.05,4.7,4.8,4.57,4.7,4.62,4.9,4.34,4.55,4.93,5.03,5.02,5.01,5.03,4.78,4.97,4.54,4.44,4.56,4.94,4.88,4.8,4.57,4.62,4.52,4.49,4.59,4.5,4.3,4.58,4.57,4.35,4.33,5.13,4.47,5.23,6.7,9.78,11.8,11.6,11.38,11.0,10.7,9.96,12.12,11.08,9.73,9.14,9.74,10.12,13.56,13.24,10.54,9.85,9.88,9.42,9.21,8.99,8.86,8.84,6.3,5.42,5.43,5.34,6.21,5.87,5.42,5.57,5.77,5.53,5.48,5.32,5.32,5.46,5.4,5.28,5.38,5.35,5.34,5.3,7.42,7.23,7.4
1199,201000002248.0,16.25,17.4,16.95,16.9,15.1,15.1,15.3,15.35,15.1,12.7,12.95,14.2,15.8,16.45,15.5,18.45,16.0,17.2,17.28,17.44,15.58,16.06,17.16,18.26,19.5,20.9,19.36,19.1,20.5,20.5,20.75,21.65,24.6,23.95,21.6,20.8,15.58,17.16,15.18,14.74,14.78,12.78,13.68,11.96,8.76,5.5,5.7,7.91,7.08,5.7,7.65,7.45,10.5,8.73,10.82,11.66,11.12,10.92,10.8,9.93,11.36,12.1,11.76,10.66,9.53,9.31,10.6,10.24,11.68,12.1,12.3,13.54,14.52,15.0,14.72,16.079,15.42,13.68,12.66,10.66,8.74,11.02,8.75,9.07,10.78,11.76,11.72,11.3,9.52,10.5,10.72,9.57,10.84,11.44,10.94,11.04,12.58,12.42,11.2,10.28,11.4,10.08,10.9,11.4,11.86,11.3,11.6,10.64,9.93,10.4,9.9,10.38,10.24,10.74,11.7,10.86,10.3,10.2,10.54,11.02,11.26,11.18,10.16,12.18,11.18,10.52,10.12,10.2,10.027,10.027,10.027,8.54,8.78,8.13,10.16,8.26,7.86,7.71,8.0,8.4,7.95,7.7,8.12,7.79,7.74,8.65,8.58,8.52,9.1,9.16,9.56,9.25,8.69,9.04,7.87,8.13,8.19,7.61,6.6,6.93,7.55,6.54,7.37,8.31,8.61,8.0,7.94,7.7,8.16,8.34,8.48,7.82,7.62,7.71,6.86,6.87,6.26,6.17,6.37,6.38,5.52,5.19,3.74,4.13,3.87,4.16,4.04,4.39,4.42,4.53,5.12,5.39,5.51,5.64,5.66,6.53,6.3,6.06,5.54,6.47,6.74,6.48,6.13,6.77,6.2,6.43,6.1,5.62,5.91,5.54,5.86,5.09,4.95,3.87,5.89,6.2,5.92,5.11,5.24,5.15,4.93,4.66,4.92,4.83,5.12,4.71,5.25,5.64,4.78,4.67,4.3,4.82,5.42,5.39,4.65,4.64,4.74,4.44,4.51,4.6
1208,201000002256.0,3.125,3.1,3.05,2.7,2.55,3.05,2.8,2.6,2.3,1.67,2.0,1.87,2.375,2.5,2.65,2.325,1.99,2.2,2.12,2.23,2.21,2.17,2.36,2.3,2.4,2.96,2.95,3.13,3.49,3.8,4.79,4.85,6.28,6.66,5.3,4.26,3.14,3.6,2.88,3.04,3.6,2.75,2.15,1.8,1.18,0.75,0.84,1.13,1.09,1.2,1.33,1.32,2.1,1.96,2.21,1.92,1.93,2.09,2.25,2.68,2.6,2.59,3.09,3.11,2.78,2.77,3.02,3.3,5.22,5.95,5.62,5.39,5.27,5.13,6.31,5.1,5.86,5.74,5.37,4.63,2.98,3.99,3.25,3.29,3.67,4.45,3.74,3.96,3.33,3.23,2.94,2.89,2.97,3.08,3.02,3.21,3.14,3.43,2.85,2.33,2.14,2.029,1.87,1.75,1.74,1.73,1.82,1.64,1.6,1.32,1.61,1.8,1.96,2.32,3.1,2.82,2.72,2.59,2.69,2.4,2.22,2.31,2.55,3.33,3.07,2.74,2.11,1.6,1.46,1.71,1.61,1.47,1.42,1.59,1.73,1.75,1.68,1.92,1.86,1.78,1.95,2.04,2.18,1.99,2.59,3.06,2.9,2.66,2.57,2.88,3.48,3.82,3.48,3.53,3.57,3.88,5.75,5.49,4.79,5.91,5.7,5.49,4.79,3.93,4.05,2.94,3.88,3.37,2.86,3.72,3.19,3.39,2.39,2.73,2.47,1.62,1.85,1.64,1.71,2.34,1.77,1.59,1.11,1.36,1.34,1.6,2.04,2.07,1.93,1.83,3.38,3.37,3.01,4.89,4.34,5.06,4.53,3.42,3.96,3.77,3.29,3.6,2.83,2.5,2.49,2.82,3.16,3.39,3.34,2.92,2.32,2.16,1.88,1.55,2.02,2.0,2.53,2.21,2.3,2.86,2.35,2.27,2.85,2.61,2.4,2.31,2.24,2.31,1.99,2.1,3.07,3.58,3.82,2.98,2.43,2.24,2.77,2.73,2.64,2.56
1211,201000002258.0,23.75,23.9,22.95,22.1,17.95,16.75,16.0,13.85,12.4,10.9,11.8,11.95,16.0,15.55,16.05,15.65,15.0,15.85,18.7,17.6,22.5,20.95,24.2,29.8,27.5,31.8,38.55,48.7,47.3,44.95,56.8,56.35,58.05,72.8,59.5,51.6,43.0,14.74,14.3,13.64,12.34,10.0,7.95,9.01,12.84,13.0,11.82,12.7,14.68,15.16,14.28,20.5,30.95,30.7,42.95,48.6,63.85,72.3,67.75,68.45,56.9,60.1,77.35,70.55,65.349,58.3,53.45,44.8,62.35,47.25,46.9,40.85,38.1,30.7,29.8,28.1,25.35,25.15,25.75,16.26,13.18,19.1,18.1,16.84,24.25,25.5,21.7,20.45,15.78,14.62,13.24,13.52,13.52,15.3,19.88,23.25,25.95,27.5,24.75,27.7,34.15,25.7,30.35,27.85,34.6,38.4,39.0,38.0,37.0,51.2,47.95,41.75,38.0,44.55,51.75,55.05,51.55,49.2,47.05,30.35,28.35,33.8,39.9,47.15,54.5,46.55,34.3,31.65,40.85,48.4,41.9,42.65,35.2,38.6,44.5,45.7,44.95,46.45,49.2,54.0,50.9,51.0,46.7,40.85,43.2,45.65,43.1,45.85,46.55,47.9,48.7,46.6,72.45,68.35,69.25,68.1,73.65,72.45,61.2,55.15,50.9,47.55,44.4,46.65,56.2,50.8,58.65,49.95,46.05,50.2,47.3,53.4,45.9,47.15,49.3,40.6,39.15,36.9,37.15,38.85,41.1,47.7,40.5,48.8,43.5,59.85,74.05,77.0,121.4,154.1,182.1,203.2,237.4,197.2,164.9,160.3,180.0,232.2,239.0,263.4,243.0,296.6,306.4,266.6,221.4,237.4,224.4,235.8,280.0,314.0,285.6,242.2,194.4,175.7,191.5,192.6,245.0,211.2,229.8,236.0,236.4,250.0,275.6,245.8,242.0,237.4,210.0,214.4,174.3,193.3,201.6,215.6,219.6,232.0,228.0,241.2,283.8,281.4,253.6,266.6
1212,201000002259.0,12.0,13.35,11.95,12.2,11.85,12.8,13.75,12.6,12.35,11.2,11.05,10.8,11.55,12.45,13.3,13.05,13.65,14.2,14.5,14.4,15.4,15.08,17.5,20.0,23.45,24.0,23.5,26.75,29.4,30.35,31.5,33.8,21.9,21.2,20.2,21.0,20.45,20.7,16.54,16.24,14.88,10.96,11.76,10.0,8.7,5.0,5.6,7.85,6.36,5.99,6.2,7.45,9.63,10.76,11.76,11.04,11.74,12.68,13.4,14.5,12.88,12.82,14.02,15.36,14.78,15.2,16.14,16.84,19.16,17.98,19.92,19.14,19.36,19.3,18.62,22.2,22.7,22.7,25.5,24.0,19.92,21.1,17.68,17.12,18.14,21.25,19.7,18.2,16.8,16.92,17.84,16.96,16.02,16.56,16.46,19.0,19.92,18.66,17.22,17.14,17.28,16.239,18.46,16.7,16.5,16.9,16.4,14.36,13.92,15.3,15.78,15.18,15.0,15.18,15.14,14.4,14.6,14.66,14.8,16.32,15.2,14.3,13.82,14.5,14.08,14.38,12.62,11.98,11.08,11.22,11.8,10.36,9.58,9.46,10.46,12.86,12.36,13.0,10.94,11.7,10.62,10.4,9.96,10.0,9.98,10.12,10.54,11.1,10.4,10.72,10.68,10.38,10.94,10.7,10.7,10.38,11.8,11.5,12.86,14.72,24.7,16.64,15.6,15.3,15.36,13.54,12.48,11.86,11.82,13.8,13.6,13.66,11.48,11.42,10.74,8.77,8.17,8.26,8.47,8.94,7.79,7.18,6.51,7.38,5.95,6.37,6.28,7.11,6.32,6.07,6.73,6.15,5.52,6.93,6.77,6.31,6.29,5.96,5.54,4.95,4.23,4.08,4.08,4.29,4.23,4.54,3.79,3.82,3.27,3.18,2.7,4.6,4.54,4.65,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,
1218,201000002263.0,0.141,0.201,0.187,0.216,0.212,0.238,0.2,0.208,0.205,0.176,0.185,0.144,0.158,0.137,0.125,0.155,0.127,0.12,0.115,0.059,0.044,0.355,0.355,0.33,0.345,0.51,0.5,0.56,0.56,0.56,0.47,0.345,0.35,0.335,0.27,0.295,0.255,0.275,0.26,0.248,0.248,0.244,0.23,0.188,0.118,0.082,0.085,0.108,0.139,0.119,0.113,0.13,0.21,0.197,0.2,0.238,0.25,0.211,0.22,0.265,0.285,0.285,3.02,2.89,3.1,3.29,3.79,3.48,3.83,3.77,6.49,4.86,4.9,5.05,4.86,5.0,4.76,4.84,4.85,4.38,3.96,4.18,4.0,3.71,3.85,3.9,3.75,3.5,3.5,3.45,3.5,3.4,3.75,3.99,4.35,4.0,4.6,4.78,4.21,4.36,4.1,4.7,4.8,4.36,4.4,4.3,4.75,4.31,4.23,4.34,4.35,4.26,4.35,4.53,4.38,4.29,4.26,4.27,4.4,4.3,4.21,4.12,4.39,4.78,5.28,5.39,4.49,3.95,3.96,3.9,4.12,3.96,3.75,3.69,3.78,4.059,4.0,4.0,4.03,3.94,3.97,3.98,3.9,3.53,3.07,3.41,3.35,4.12,4.12,4.0,3.85,3.9,3.95,5.14,4.75,4.82,4.95,4.95,5.08,5.07,4.96,4.79,4.84,4.52,4.47,4.37,4.0,4.44,4.18,4.5,4.5,4.53,4.0,4.0,4.0,4.0,4.0,3.97,3.97,3.79,3.6,3.42,3.1,2.78,2.5,2.8,2.68,2.65,2.51,2.6,3.39,3.6,3.5,3.85,4.05,4.48,4.25,4.4,3.82,3.99,3.82,3.86,4.7,4.8,4.2,4.22,4.01,3.7,3.53,4.16,3.8,3.8,3.59,3.76,3.45,3.65,3.0,2.95,3.42,3.6,3.5,4.32,4.55,4.18,4.0,3.98,3.6,3.21,3.1,3.05,2.9,2.8,2.9,2.9,2.77,2.7,2.0,1.99,1.9,1.86
1221,201000002265.0,3.8,4.3,4.525,4.825,5.15,5.35,5.45,5.2,5.15,5.0,4.925,4.825,5.1,5.05,4.9,5.15,5.0,5.1,5.0,5.01,4.99,4.99,5.0,5.0,5.25,5.35,5.45,5.5,5.49,5.49,5.37,5.2,5.04,4.85,4.7,4.68,4.23,4.13,3.95,3.88,3.8,3.83,3.55,3.6,3.55,3.1,2.6,2.8,2.75,2.6,2.5,2.5,2.8,2.53,2.65,2.66,2.43,2.39,2.35,2.3,2.39,2.3,2.21,2.28,2.31,2.24,2.3,2.2,2.31,2.35,2.55,2.5,2.45,2.8,2.47,2.45,2.45,2.43,2.65,2.6,2.5,2.45,2.42,2.45,2.65,2.7,2.63,2.6,2.5,2.45,2.51,2.5,2.7,2.57,2.5,2.42,2.57,2.67,2.61,2.65,2.75,2.75,2.62,2.66,2.85,2.7,2.75,2.71,2.7,2.73,2.6,2.63,2.59,2.54,2.55,2.55,2.5,2.45,2.45,2.42,2.5,2.45,2.45,2.52,2.58,2.75,2.5,2.37,2.37,2.31,2.3,2.31,2.1,2.29,2.6,2.96,2.51,2.44,2.48,2.6,2.45,2.39,2.6,2.6,2.67,2.8,2.86,2.95,2.71,3.0,3.42,3.1,3.05,3.01,3.1,3.2,3.22,3.3,3.45,3.43,3.39,3.45,3.45,3.5,3.5,3.11,3.23,3.29,3.37,3.4,3.38,3.38,3.29,3.34,3.18,2.99,3.0,2.95,2.9,2.89,2.8,2.83,2.6,2.61,2.38,2.5,2.42,2.39,2.35,2.34,2.49,2.66,2.48,2.62,2.45,2.52,2.49,2.45,2.44,2.42,2.19,2.21,2.2,2.29,2.1,2.31,2.12,2.0,2.05,1.98,2.05,1.92,2.1,1.74,1.7,1.83,2.18,2.24,2.25,2.09,1.97,1.88,1.94,1.65,1.72,1.71,1.72,1.7,1.78,1.7,1.55,1.52,1.45,1.52,1.48,1.4,1.36,1.36,1.4,1.49
1224,201000002268.0,0.075,0.085,0.093,0.089,0.094,0.094,0.086,0.078,0.087,0.085,0.087,0.092,0.096,0.11,0.36,0.43,0.355,0.315,0.305,0.29,0.325,0.4,0.46,0.5,5.16,4.58,4.66,5.32,5.35,6.69,9.66,8.61,11.0,15.2,13.08,11.36,8.66,8.2,7.46,8.59,8.02,4.85,4.63,3.33,1.65,1.35,1.09,1.95,1.94,1.37,1.72,2.6,4.28,5.04,5.82,3.94,4.19,4.33,3.6,3.61,2.85,2.99,3.29,2.93,2.54,2.62,3.17,3.12,3.2,2.99,2.91,2.62,2.84,2.6,2.65,2.99,2.98,2.92,2.93,2.23,1.15,1.91,1.6,1.44,1.69,2.08,1.6,1.65,1.8,1.85,1.67,1.62,1.66,1.78,2.68,2.72,2.84,2.55,2.39,2.61,2.36,2.22,2.0,2.05,2.08,2.09,2.06,1.95,1.68,1.7,1.71,1.47,1.48,1.43,1.71,1.63,1.36,1.38,1.48,1.35,1.34,1.4,1.44,1.97,1.89,1.89,1.96,1.85,1.86,1.99,2.14,2.42,2.41,2.48,2.31,2.26,2.08,2.05,2.01,2.01,2.03,2.07,2.17,2.26,2.36,2.37,2.06,2.0,1.97,1.78,1.78,1.72,1.76,1.7,1.65,1.73,1.79,1.81,1.79,1.8,1.79,1.75,1.76,1.92,1.94,1.86,1.84,1.89,1.81,1.79,1.77,1.81,1.79,1.81,1.8,1.8,1.84,1.78,1.73,1.79,1.8,1.8,1.77,1.8,1.72,1.77,1.74,1.73,1.78,1.84,1.86,1.72,1.81,1.83,1.81,1.81,1.9,1.9,1.87,1.86,1.77,1.74,1.76,1.74,1.81,1.82,1.89,1.99,2.03,2.03,2.0,2.0,1.9,1.89,2.1,1.95,1.9,1.75,1.7,1.64,1.6,1.6,1.6,1.58,1.46,1.26,1.48,1.44,1.25,1.25,1.24,1.19,1.21,1.21,1.2,1.2,1.3,1.2,1.15,1.18
1226,201000002270.0,0.638,0.76,0.665,0.558,0.675,0.585,0.558,0.372,1.0,0.275,0.29,0.23,0.285,0.265,0.32,0.335,0.38,0.38,0.325,0.34,0.34,0.275,0.37,0.31,0.33,0.42,0.4,0.39,0.83,1.52,3.04,0.8,0.62,1.01,0.98,0.86,0.55,0.64,0.58,0.7,0.63,0.58,0.51,0.51,0.49,0.13,0.131,0.3,0.3,0.239,0.235,0.22,0.39,0.435,0.305,0.29,0.33,0.285,0.455,0.6,0.6,0.56,0.54,0.51,0.49,0.445,0.44,0.425,0.58,1.84,1.63,1.22,1.32,1.56,1.38,1.43,1.3,1.37,1.22,0.94,0.84,0.79,0.77,0.64,0.485,0.485,0.5,0.45,0.46,0.48,0.395,0.3,0.315,0.36,0.375,0.395,0.375,0.37,0.37,0.345,0.32,0.3,0.34,0.375,0.365,0.31,0.3,0.35,0.32,0.37,0.53,0.48,0.445,0.345,0.39,0.345,0.38,0.37,0.365,0.345,0.315,0.345,0.225,0.295,0.385,0.32,0.217,0.142,0.08,0.078,0.072,0.295,0.32,0.3,0.345,0.365,0.385,0.31,0.236,0.275,0.3,0.27,0.255,0.255,0.219,0.255,0.25,0.265,0.26,0.11,0.088,0.066,0.068,0.077,0.076,0.07,0.067,0.056,0.053,0.065,0.066,0.075,0.075,0.066,0.06,0.06,0.056,0.05,0.04,0.051,0.061,0.078,0.055,0.059,0.05,0.055,0.052,0.05,0.048,0.045,0.044,0.035,0.04,0.042,0.039,0.045,0.031,,0.173,0.156,0.157,0.188,0.224,0.36,0.475,0.45,0.415,0.54,0.41,0.5,0.66,1.0,0.93,0.88,0.68,0.56,0.48,0.68,0.5,0.465,0.435,0.39,1.02,1.03,0.77,0.62,0.61,0.52,0.465,0.44,0.475,0.41,0.375,0.39,0.37,0.39,0.49,1.07,0.95,0.55,0.44,0.43,0.3,0.29,0.26,0.265,0.385,0.54,0.5,1.33
1234,201000002277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.56,3.75,5.4,5.15,5.92,7.54,9.67,8.4,8.78,8.59,10.24,13.0,12.12,11.2,12.0,10.24,9.79,10.3,11.04,10.94,10.9,10.72,10.58,7.6,8.3,6.33,6.79,7.11,8.119,8.29,7.17,5.81,5.29,4.73,5.47,4.08,4.41,4.21,4.59,5.11,4.8,4.82,4.77,4.14,4.13,4.23,4.34,4.58,5.01,5.2,4.78,4.65,5.0,5.54,5.0,4.99,4.94,5.1,5.23,5.45,5.55,5.64,4.88,4.88,5.33,5.98,8.06,9.3,8.88,8.36,6.67,6.61,6.62,6.06,5.72,4.44,4.73,4.74,4.97,4.57,4.93,5.0,4.61,4.4,4.38,4.56,4.37,4.71,5.45,5.17,4.9,4.86,5.2,5.24,6.15,6.51,6.07,6.39,6.31,7.09,7.3,9.8,9.89,11.8,11.26,9.57,8.7,7.32,6.46,6.38,6.6,6.93,7.53,8.86,8.18,6.96,7.18,6.97,6.4,6.24,6.32,6.32,6.36,5.54,5.05,4.48,4.75,4.13,4.16,4.16,4.47,4.25,4.9,5.32,5.29,5.23,5.54,5.05,5.18,4.88,5.04,4.86,4.86,4.53,4.43,4.2,4.36,4.42,4.33,3.8,3.82,3.79,3.9,3.69,3.84,3.35,3.39,3.69,3.76,4.02,4.0,3.89,4.26,4.1,4.2,4.13,3.86,3.68,3.78,4.18,4.23,4.18,4.21,4.95,4.8,4.55,4.62,4.22,4.15,4.21,3.84,3.8,3.86
1288,201000002300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.52,4.019,4.09,4.05,3.9,3.84,3.86,4.41,4.59,4.75,4.09,4.23,3.75,2.58,3.55,3.12,3.34,3.83,3.86,3.33,3.69,3.14,3.09,3.16,2.86,3.02,3.36,3.4,3.83,4.22,4.0,3.72,3.71,3.64,3.2,3.14,3.33,3.57,3.73,3.98,3.81,3.39,3.29,3.38,3.25,3.46,3.42,3.79,3.58,3.44,3.6,3.68,3.92,3.8,3.85,3.84,4.38,4.21,4.17,3.5,3.13,2.93,3.18,2.97,3.17,2.75,2.56,2.79,2.81,2.84,2.83,2.85,3.19,3.32,3.27,3.25,3.18,3.28,3.58,3.58,3.59,3.78,3.69,3.65,3.68,3.5,3.67,3.63,3.64,4.8,4.35,4.46,4.46,4.06,3.67,3.8,3.8,3.84,3.44,3.54,3.43,3.69,3.76,3.62,3.62,3.36,3.27,3.19,3.02,3.07,3.23,3.17,3.43,3.02,3.12,3.11,3.26,3.13,3.12,2.75,2.59,2.42,2.62,2.94,2.84,2.8,2.82,3.11,3.02,3.15,2.7,2.59,2.61,2.68,2.65,2.57,2.68,2.96,2.96,3.01,2.96,2.99,2.96,2.59,2.57,2.35,2.24,2.6,2.68,2.82,2.72,2.91,3.03,2.95,3.08,2.83,2.69,2.92,2.89,2.89,3.01,3.02,3.22,3.3,3.51,3.27,3.34,3.5,3.45,3.66,3.82,3.88,4.43
1299,201000002304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05,22.45,21.85,21.45,22.7,23.95,26.15,27.45,26.95,28.65,27.35,22.3,24.1,23.55,24.25,25.9,29.4,28.45,27.6,25.3,26.5,27.25,26.65,28.9,30.7,30.15,30.25,30.85,33.6,34.0,34.45,34.55,32.85,36.75,34.05,36.45,39.35,39.3,38.9,35.75,37.95,36.8,37.6,38.85,38.95,41.85,42.3,40.15,43.25,44.8,43.15,45.25,45.65,48.8,51.8,51.05,50.75,50.5,42.85,40.05,45.6,46.3,46.6,42.85,39.7,43.95,46.7,45.45,46.35,48.05,49.05,51.55,48.95,47.3,43.75,48.3,49.05,49.0,53.85,55.25,57.05,61.55,60.05,57.6,58.7,63.3,66.65,67.0,65.55,66.4,70.7,72.0,68.6,68.5,67.7,69.9,59.35,63.85,65.0,70.5,78.5,78.15,79.95,73.65,84.25,80.9,76.25,74.05,78.45,78.4,81.8,77.75,76.9,70.15,71.95,62.85,72.3,70.05,79.8,75.9,73.05,84.95,95.0,93.75,97.05,94.3,98.9,99.2,96.5,93.1,92.95,89.95,87.85,82.05,78.6,80.65,81.25,82.45,77.75,80.9,85.05,79.0,75.95,65.45,59.45,78.5,86.8,88.55,83.25,82.65,84.95,75.1,79.1,77.4,71.2,63.85,67.85,67.4,68.05,60.95,63.6,52.55,57.8,60.45,53.0,52.5,55.45,69.65,61.45,58.15,56.3
1308,201000002308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.93,4.62,5.06,4.87,4.8,4.21,4.48,4.19,3.3,2.52,1.69,2.04,1.6,2.0,2.0,2.61,2.43,2.35,1.85,2.04,1.81,1.91,1.86,2.06,2.29,2.6,2.72,2.92,2.94,2.85,2.99,2.71,2.5,2.86,3.12,3.28,3.41,3.41,3.45,3.53,3.74,3.42,3.39,3.17,3.41,3.47,3.79,4.13,4.29,4.24,4.28,4.44,4.09,5.75,5.25,5.12,4.44,3.89,3.74,3.99,3.92,4.11,3.59,3.48,3.83,4.2,4.46,4.06,4.59,4.38,4.62,4.59,4.8,4.72,4.85,4.98,5.34,5.57,5.66,6.14,6.5,7.29,7.08,7.52,7.56,7.72,9.0,8.5,7.8,8.4,9.2,8.75,7.62,5.86,6.32,5.76,6.61,7.38,7.2,7.6,8.06,8.33,7.99,7.96,8.64,8.14,8.08,8.65,8.74,9.5,9.2,9.0,7.25,7.69,7.32,8.27,7.77,10.18,10.7,11.96,14.9,16.74,17.82,20.4,26.35,29.65,27.75,32.45,32.0,33.9,27.95,26.35,31.25,28.2,29.5,32.1,27.75,26.5,29.6,22.2,26.65,20.0,14.52,12.86,17.04,17.36,17.08,16.4,16.86,14.46,13.6,14.3,17.0,14.62,13.16,12.04,11.8,13.48,11.88,12.88,14.3,17.04,20.0,21.2,17.4,18.34,21.0,22.0,20.25,20.7
